Date,Open,High,Low,Close,Volume
2018-02-27,9813,9912,9714,9748,174424
2018-02-28,9681,9780,9681,9682,305406
2018-03-02,9615,9681,9352,9385,481146
2018-03-05,9352,9517,9253,9319,330882
2018-03-06,9352,9418,9286,9385,178945
2018-03-07,9319,9418,9154,9319,298252
2018-03-08,9352,9352,9154,9254,319278
2018-03-09,9253,9451,9220,9451,350959
2018-03-12,9451,9550,9352,9550,242572
2018-03-13,9484,9582,9451,9517,259709
2018-03-14,9451,9550,9385,9550,166363
2018-03-15,9550,9550,9385,9484,243172
2018-03-16,9484,9550,9352,9385,216745
2018-03-19,9352,9418,9286,9385,117452
2018-03-20,9319,9451,9286,9418,91711
2018-03-21,9385,9484,9319,9352,211163
2018-03-22,9319,9451,9319,9418,180368
2018-03-23,9253,9352,9154,9221,207660
2018-03-26,9187,9286,8924,9056,381470
2018-03-27,9088,9253,9056,9155,129249
2018-03-28,9056,9154,8891,9056,337844
2018-03-29,9056,9154,8990,9089,197044
2018-03-30,9154,9220,9088,9221,169785
2018-04-02,9154,9352,9056,9155,308812
2018-04-03,9154,9220,9088,9188,308987
2018-04-04,9154,9484,9154,9221,367643
2018-04-05,9286,9714,9286,9649,11952318
2018-04-06,10142,10142,9418,9550,1221251
2018-04-09,9615,9879,9418,9748,452175
2018-04-10,9780,10076,9484,10011,575796
2018-04-11,9912,10076,9846,9912,309322
2018-04-12,9912,10076,9813,9978,325330
2018-04-13,9912,9978,9747,9748,315286
2018-04-16,9813,9879,9681,9715,195786
2018-04-17,9681,9978,9648,9748,323493
2018-04-18,9714,9813,9582,9616,203146
2018-04-19,9582,9813,9549,9682,306557
2018-04-20,9681,9912,9648,9813,171143
2018-04-23,9780,9813,9550,9748,408126
2018-04-24,9648,9978,9582,9945,456064
2018-04-25,9912,9945,9780,9846,218100
2018-04-26,9978,10208,9912,10110,466530
2018-04-27,10043,10142,9978,10011,159817
2018-04-30,10076,10241,10043,10143,207525
2018-05-02,10241,11064,10208,10703,1787404
2018-05-03,10735,10801,10406,10406,525110
2018-05-04,10340,10406,10076,10209,341379
2018-05-08,10208,10241,10043,10110,315104
2018-05-09,10076,10241,9879,9945,336672
2018-05-10,9945,10011,9747,10011,298357
2018-05-11,10011,10043,9813,10011,261747
2018-05-14,10175,10307,10011,10077,421461
2018-05-15,10109,10241,10011,10110,183034
2018-05-16,10109,10208,9912,10077,210085
2018-05-17,10076,10175,10043,10176,206029
2018-05-18,10175,10472,10175,10439,300824
2018-05-21,10439,10472,10142,10209,191505
2018-05-23,10142,10175,9813,9912,455417
2018-05-24,9879,10109,9846,10011,191178
2018-05-25,10011,10076,9879,10077,227157
2018-05-28,10076,10142,9879,10110,166413
2018-05-29,10076,10076,9813,9912,196825
2018-05-30,9846,9945,9681,9781,270455
2018-05-31,9714,9879,9714,9846,247112
2018-06-01,9879,9978,9747,9846,436365
2018-06-04,9813,10043,9747,10011,291447
2018-06-05,10011,10076,9780,9781,265904
2018-06-07,9780,10011,9780,9978,398993
2018-06-08,9945,10011,9879,9912,206097
2018-06-11,9978,10208,9945,10110,355660
2018-06-12,10307,10406,10142,10307,363261
2018-06-14,10307,10801,10175,10703,932787
2018-06-15,10603,10603,10274,10274,437244
2018-06-18,10307,10406,9978,10011,365128
2018-06-19,9978,10076,9813,9846,355343
2018-06-20,9813,9945,9484,9550,592792
2018-06-21,9550,9615,9418,9418,268980
2018-06-22,9418,9615,9352,9616,288556
2018-06-25,9615,9648,9418,9616,188905
2018-06-26,9517,9550,9352,9451,249774
2018-06-27,9517,9550,9319,9352,205387
2018-06-28,9385,9451,9319,9418,115964
2018-06-29,9418,9451,9220,9385,187161
2018-07-02,9319,9418,9220,9287,182541
2018-07-03,9220,9286,8957,9023,291360
2018-07-04,8990,9121,8957,9089,175502
2018-07-05,9088,9154,8924,8990,123092
2018-07-06,8957,9187,8957,9056,245528
2018-07-09,9056,9121,8990,9056,129548
2018-07-10,9056,9121,9023,9056,206210
2018-07-11,9023,9023,8891,8957,311747
2018-07-12,9056,9088,8957,8957,270804
2018-07-13,9056,9088,8858,8924,341928
2018-07-16,8957,8957,8726,8826,367123
2018-07-17,8825,8891,8726,8891,246031
2018-07-18,8891,8891,8726,8727,209573
2018-07-19,8792,8825,8529,8529,280331
2018-07-20,8529,8660,8496,8562,189373
2018-07-23,8529,8660,8496,8661,155241
2018-07-24,8595,8693,8595,8661,177504
2018-07-25,8660,8792,8595,8727,265177
2018-07-26,8792,8825,8660,8760,231074
2018-07-27,8792,8957,8693,8891,224747
2018-07-30,8891,8924,8726,8826,170605
2018-07-31,8858,8957,8759,8924,115895
2018-08-01,8924,8957,8825,8891,159051
2018-08-02,8825,8924,8726,8760,156899
2018-08-03,8759,8858,8759,8793,119891
2018-08-06,8792,8858,8693,8727,189384
2018-08-07,8693,8726,8627,8694,127920
2018-08-08,8627,8759,8627,8628,107417
2018-08-09,8595,8693,8595,8661,119462
2018-08-10,8660,8825,8627,8793,157707
2018-08-13,8891,8924,8693,8826,364610
2018-08-14,8825,9121,8825,9056,341675
2018-08-16,9023,9088,8858,9023,254713
2018-08-17,9023,9154,9023,9056,209092
2018-08-20,9154,9220,9023,9056,193049
2018-08-21,9023,9088,8891,8957,162681
2018-08-22,8924,8957,8726,8793,354101
2018-08-23,8825,8858,8660,8727,208117
2018-08-24,8693,8825,8693,8760,162356
2018-08-27,8825,8825,8693,8727,168041
2018-08-28,8726,8792,8693,8694,242445
2018-08-29,8693,8792,8627,8628,347534
2018-08-30,8693,8726,8529,8562,350180
2018-08-31,8595,8595,8496,8595,221531
2018-09-03,8562,8595,8331,8397,446020
2018-09-04,8364,8496,8364,8463,309430
2018-09-05,8496,8496,8331,8332,360780
2018-09-06,8364,8463,8298,8430,271422
2018-09-07,8430,8529,8331,8463,276897
2018-09-10,8430,8496,8364,8364,247470
2018-09-11,8364,8924,8364,8858,871740
2018-09-12,8990,9385,8957,9221,1211464
2018-09-13,9418,9517,8924,9451,813016
2018-09-14,9451,9550,9220,9287,524098
2018-09-17,9286,9484,9187,9254,368141
2018-09-18,9220,9385,9154,9319,353978
2018-09-19,9319,9451,9056,9287,581338
2018-09-20,9253,9286,8924,8957,367943
2018-09-21,9056,9056,8924,8990,236828
2018-09-27,9023,9220,8990,9056,287235
2018-09-28,9023,9319,9023,9254,446356
2018-10-01,9253,9286,8957,9056,411120
2018-10-02,8990,9319,8957,9089,400997
2018-10-04,9154,9253,8957,9056,283723
2018-10-05,9056,9220,8924,9155,308681
2018-10-08,9187,9187,8792,8891,257930
2018-10-10,8891,8990,8792,8891,342590
2018-10-11,8627,8858,8529,8562,504384
2018-10-12,8726,8726,8529,8529,255557
2018-10-15,8529,8627,8364,8463,315563
2018-10-16,8463,8595,8331,8397,239900
2018-10-17,8496,8792,8496,8562,265985
2018-10-18,8562,8660,8529,8661,157339
2018-10-19,8627,8693,8496,8628,195257
2018-10-22,8595,8858,8463,8793,190442
2018-10-23,8693,8792,8430,8463,232000
2018-10-24,8627,8792,8529,8760,272014
2018-10-25,8562,8726,8529,8661,308402
2018-10-26,8660,8726,8232,8430,321939
2018-10-29,8496,8529,8199,8266,251060
2018-10-30,8199,8364,7936,8101,349658
2018-10-31,8002,8199,7936,8134,242036
2018-11-01,8133,8265,8101,8134,220195
2018-11-02,8101,8298,8101,8233,306604
2018-11-05,8199,8199,7969,8068,168935
2018-11-06,8133,8232,8068,8200,206269
2018-11-07,8232,8331,7837,7903,587992
2018-11-08,8002,8166,7903,7969,366152
2018-11-09,8002,8068,7903,8002,239873
2018-11-12,8002,8068,7837,7969,286988
2018-11-13,7903,7969,7705,7772,334892
2018-11-14,7804,7936,7738,7838,215836
2018-11-15,7837,8068,7771,8002,256225
2018-11-16,8068,8726,8035,8430,920779
2018-11-19,8430,8562,8232,8529,609282
2018-11-20,8463,8825,8364,8694,541312
2018-11-21,8693,8858,8562,8793,329610
2018-11-22,8726,8825,8562,8694,306498
2018-11-23,8693,8759,8496,8661,183599
2018-11-26,8726,8957,8660,8891,265596
2018-11-27,8825,8924,8693,8793,254008
2018-11-28,8825,8858,8726,8760,174735
2018-11-29,8825,8957,8759,8858,127233
2018-11-30,8825,8858,8693,8793,238249
2018-12-03,8858,8891,8726,8727,189747
2018-12-04,8759,8825,8595,8661,192900
2018-12-05,8693,8891,8595,8793,208294
2018-12-06,8858,8891,8726,8858,218238
2018-12-07,8891,8924,8595,8694,195086
2018-12-10,8595,8825,8529,8826,201482
2018-12-11,8726,8858,8693,8826,186909
2018-12-12,8891,9220,8825,9155,428459
2018-12-13,9121,9418,9056,9287,591870
2018-12-14,9220,9418,9220,9287,268280
2018-12-17,9352,9747,9286,9385,869009
2018-12-18,9418,9451,8990,9122,397675
2018-12-19,9154,9681,9056,9616,557123
2018-12-20,9582,9681,9220,9616,391901
2018-12-21,9582,9615,9484,9484,385170
2018-12-24,9582,9813,9484,9715,432470
2018-12-26,9648,9648,9286,9451,347719
2018-12-27,9385,9615,9286,9418,251811
2018-12-28,9352,9517,9220,9418,276218
2019-01-02,9352,9615,9352,9418,182295
2019-01-03,9517,9550,9319,9352,177594
2019-01-04,9352,9681,9319,9583,386474
2019-01-07,9681,9846,9517,9517,255072
2019-01-08,9648,9648,9352,9418,156491
2019-01-09,9451,9780,9385,9649,328581
2019-01-10,9648,9813,9517,9550,281192
2019-01-11,9582,9846,9451,9781,368868
2019-01-14,9714,9846,9681,9715,272312
2019-01-15,9813,9813,9582,9583,266856
2019-01-16,9550,9550,9154,9254,405686
2019-01-17,9253,9319,9056,9089,381219
2019-01-18,9154,9220,8924,8990,459147
2019-01-21,9056,9286,9023,9254,368353
2019-01-22,9253,9286,8924,8957,465843
2019-01-23,8957,9187,8957,9155,231116
2019-01-24,9088,9220,9023,9089,200182
2019-01-25,9056,9187,9023,9089,220228
2019-01-28,9088,9253,9088,9188,176135
2019-01-29,9121,9220,8990,9056,186386
2019-01-30,9121,9154,8990,9089,155408
2019-01-31,9121,9187,9023,9056,185260
2019-02-01,9056,9352,9056,9254,297071
2019-02-07,9286,9418,9154,9352,267477
2019-02-08,9385,9550,9319,9484,321335
2019-02-11,9615,9615,9056,9089,405798
2019-02-12,9121,9154,8792,8957,661235
2019-02-13,8957,9088,8891,9056,295536
2019-02-14,8990,9187,8957,9188,312430
2019-02-15,9154,9220,8957,9155,386783
2019-02-18,9121,9154,9023,9056,261478
2019-02-19,9056,9187,9056,9188,200624
2019-02-20,9187,9220,9056,9122,280224
2019-02-21,9121,9220,9088,9155,359966
2019-02-22,9187,9286,9154,9254,237430
2019-02-25,9319,9352,9187,9287,230313
2019-02-26,9220,9286,9056,9089,226211
2019-02-27,9154,9286,9088,9254,193432
2019-02-28,9253,9418,9154,9155,428254
2019-03-04,9154,9484,9154,9418,401785
2019-03-05,9418,9648,9352,9649,357729
2019-03-06,9615,9747,9451,9715,380898
2019-03-07,9747,9747,9484,9583,255056
2019-03-08,9451,9615,9319,9418,245278
2019-03-11,9418,9582,9352,9451,157543
2019-03-12,9418,9550,9418,9484,106220
2019-03-13,9582,9582,9451,9517,130833
2019-03-14,9681,9681,9517,9682,294204
2019-03-15,9681,9912,9681,9879,405804
2019-03-18,9879,9879,9681,9781,147812
2019-03-19,9780,9846,9648,9682,94148
2019-03-20,9648,9747,9484,9649,101638
2019-03-21,9582,9714,9352,9352,255891
2019-03-22,9319,9418,9253,9287,176217
2019-03-25,9286,9319,9154,9221,102999
2019-03-26,9187,9418,9187,9287,91417
2019-03-27,9319,9484,9253,9484,115642
2019-03-28,9385,9550,9352,9385,151143
2019-03-29,9418,9615,9385,9418,195287
2019-04-01,9418,9550,9352,9385,148362
2019-04-02,9352,9418,9121,9155,321091
2019-04-03,9154,9352,9121,9352,158610
2019-04-04,9286,9352,9154,9221,162162
2019-04-05,9253,9319,9121,9221,162168
2019-04-08,9187,9286,9121,9188,128479
2019-04-09,9154,9319,9154,9221,147315
2019-04-10,9220,9550,9220,9484,252279
2019-04-11,9484,9550,9352,9418,182383
2019-04-12,9418,9550,9319,9517,203730
2019-04-15,9484,9648,9484,9616,232569
2019-04-16,9550,9714,9385,9418,219103
2019-04-17,9451,9550,9352,9517,148043
2019-04-18,9484,9484,9286,9385,248346
2019-04-19,9385,9385,9253,9319,152718
2019-04-22,9286,9319,9187,9319,112150
2019-04-23,9352,9352,9220,9352,79791
2019-04-24,9385,9385,9154,9221,194008
2019-04-25,9253,9319,9187,9287,180643
2019-04-26,9253,9286,8990,8990,348058
2019-04-29,9023,9154,8990,9155,185855
2019-04-30,9253,9253,9088,9188,150553
2019-05-02,9088,9220,9088,9122,211847
2019-05-03,9088,9154,8858,8858,382481
2019-05-07,8825,8924,8693,8924,249412
2019-05-08,8792,9056,8792,9023,234215
2019-05-09,9056,9121,8792,8793,250387
2019-05-10,8957,8990,8660,8793,232875
2019-05-13,8660,8726,8496,8562,305461
2019-05-14,8397,8726,8364,8661,213483
2019-05-15,8627,8627,8430,8562,314103
2019-05-16,8496,8595,8430,8562,212725
2019-05-17,8660,8660,8331,8430,247475
2019-05-20,8496,8529,8397,8463,72240
2019-05-21,8397,8529,8364,8430,104807
2019-05-22,8397,8430,8199,8266,158105
2019-05-23,8331,8364,8199,8299,96224
2019-05-24,8331,8331,8002,8134,229768
2019-05-27,8068,8232,8002,8134,174216
2019-05-28,8101,8199,7936,7936,342807
2019-05-29,8002,8002,7804,7903,330292
2019-05-30,7969,7969,7804,7936,266070
2019-05-31,7903,8101,7903,8002,307251
2019-06-03,7969,8166,7903,8101,276164
2019-06-04,8133,8199,8068,8134,245824
2019-06-05,8166,8298,8101,8233,240125
2019-06-07,8298,8298,8133,8167,164633
2019-06-10,8166,8331,8166,8266,111471
2019-06-11,8298,8627,8265,8529,391354
2019-06-12,8529,8627,8496,8562,207106
2019-06-13,8529,8924,8496,8924,579359
2019-06-14,8858,8858,8529,8529,293973
2019-06-17,8496,8660,8496,8595,141201
2019-06-18,8529,8660,8496,8562,187457
2019-06-19,8562,8726,8562,8694,178667
2019-06-20,8792,8792,8627,8760,82404
2019-06-21,8693,8759,8595,8760,142061
2019-06-24,8759,8825,8595,8628,138499
2019-06-25,8726,8759,8595,8661,91332
2019-06-26,8595,8693,8529,8595,84376
2019-06-27,8529,8759,8496,8727,106761
2019-06-28,8693,8759,8595,8628,166194
2019-07-01,8759,8792,8627,8694,130641
2019-07-02,8627,8759,8562,8661,142751
2019-07-03,8726,8759,8595,8661,94491
2019-07-04,8759,8759,8627,8760,104754
2019-07-05,8858,8858,8660,8858,86982
2019-07-08,8891,8891,8627,8661,55633
2019-07-09,8660,8693,8595,8595,74310
2019-07-10,8627,8693,8463,8562,160687
2019-07-11,8496,8759,8463,8661,125292
2019-07-12,8627,8693,8463,8463,165973
2019-07-15,8496,8660,8397,8496,233104
2019-07-16,8496,8660,8496,8661,91055
2019-07-17,8792,8792,8529,8727,326390
2019-07-18,8726,8825,8627,8760,118006
2019-07-19,8726,8891,8627,8727,198958
2019-07-22,8660,8792,8660,8661,159863
2019-07-23,8627,8759,8627,8727,81400
2019-07-24,8660,8693,8562,8595,127557
2019-07-25,8562,8595,8265,8397,237446
2019-07-26,8397,8463,8265,8266,127325
2019-07-29,8298,8331,8101,8101,146171
2019-07-30,8166,8265,8068,8167,83751
2019-07-31,8265,8298,8166,8167,101492
2019-08-01,8166,8199,8068,8068,100718
2019-08-02,7969,8068,7837,7871,237747
2019-08-05,7804,7903,7409,7640,241345
2019-08-06,7343,7672,7343,7640,279019
2019-08-07,7574,7672,7277,7541,302532
2019-08-08,7541,7672,7442,7673,334733
2019-08-09,7607,7672,7475,7508,273195
2019-08-12,7376,7640,7244,7574,285064
2019-08-13,7475,7607,7409,7574,187475
2019-08-14,7574,7574,7244,7311,332881
2019-08-16,7244,7277,7113,7179,183541
2019-08-19,7244,7442,7178,7442,151419
2019-08-20,7376,7574,7343,7541,163537
2019-08-21,7508,7672,7475,7640,197112
2019-08-22,7607,7607,7409,7541,303395
2019-08-23,7508,7508,7376,7442,120534
2019-08-26,7343,7475,7277,7475,117745
2019-08-27,7475,7475,7376,7377,140632
2019-08-28,7376,7508,7310,7475,104497
2019-08-29,7442,7574,7376,7508,88373
2019-08-30,7475,7640,7442,7574,245515
2019-09-02,7508,7607,7475,7541,66780
2019-09-03,7508,7640,7475,7607,131164
2019-09-04,7574,7738,7574,7739,173589
2019-09-05,7672,7738,7640,7706,154652
2019-09-06,7640,7738,7574,7607,99951
2019-09-09,7607,7738,7574,7574,183285
2019-09-10,7574,7738,7574,7706,180992
2019-09-11,7738,7804,7672,7805,287622
2019-09-16,7870,7903,7804,7871,106425
2019-09-17,7771,7903,7738,7772,130608
2019-09-18,7804,8002,7771,7903,149052
2019-09-19,7837,7936,7804,7838,80365
2019-09-20,7804,7903,7804,7903,121727
2019-09-23,7936,8101,7903,8002,134949
2019-09-24,8068,8101,7936,8068,143778
2019-09-25,8068,8101,7903,7903,102101
2019-09-26,7903,7969,7738,7805,170505
2019-09-27,7903,7903,7672,7706,82778
2019-09-30,7738,7738,7640,7706,82214
2019-10-01,7672,7804,7574,7640,156380
2019-10-02,7607,7607,7409,7409,221741
2019-10-04,7376,7475,7376,7409,136932
2019-10-07,7409,7475,7376,7409,158918
2019-10-08,7442,7475,7310,7377,201911
2019-10-10,7310,7376,7211,7212,360490
2019-10-11,7211,7310,7146,7179,177923
2019-10-14,7211,7409,7211,7377,122618
2019-10-15,7376,7607,7376,7508,205730
2019-10-16,7541,7574,7442,7508,144476
2019-10-17,7508,7640,7475,7541,117934
2019-10-18,7574,7837,7574,7838,336985
2019-10-21,7837,7969,7738,7838,150162
2019-10-22,7837,8002,7738,7772,135647
2019-10-23,7771,7837,7672,7739,101553
2019-10-24,7672,7771,7607,7640,110519
2019-10-25,7640,7738,7607,7739,110107
2019-10-28,7837,7837,7640,7739,101669
2019-10-29,7738,7771,7541,7541,135606
2019-10-30,7508,7541,7376,7377,145929
2019-10-31,7376,7475,7343,7377,225462
2019-11-01,7376,7442,7310,7311,105300
2019-11-04,7343,7607,7343,7574,170508
2019-11-05,7508,7541,7475,7475,135132
2019-11-06,7475,7574,7442,7475,148553
2019-11-07,7442,7541,7409,7409,163987
2019-11-08,7475,7574,7442,7508,161156
2019-11-11,7541,7574,7409,7409,132700
2019-11-12,7376,7541,7376,7508,197704
2019-11-13,7541,7640,7475,7541,177427
2019-11-14,7508,7607,7508,7574,192971
2019-11-15,7607,7672,7541,7574,195580
2019-11-18,7574,7640,7508,7574,188986
2019-11-19,7508,7640,7475,7475,98608
2019-11-20,7475,7475,7376,7377,132445
2019-11-21,7409,7475,7376,7442,226385
2019-11-22,7475,7475,7343,7377,142152
2019-11-25,7343,7541,7343,7541,167693
2019-11-26,7541,7607,7475,7541,210408
2019-11-27,7574,7574,7475,7475,126590
2019-11-28,7442,7640,7409,7607,203030
2019-11-29,7640,7771,7574,7706,179085
2019-12-02,7771,7837,7672,7805,165224
2019-12-03,7771,7936,7672,7936,177840
2019-12-04,7837,8068,7804,8002,175652
2019-12-05,7870,7969,7771,7936,112720
2019-12-06,7837,7870,7607,7640,180567
2019-12-09,7705,7771,7442,7541,196149
2019-12-10,7508,7738,7508,7706,110300
2019-12-11,7738,7837,7607,7739,135615
2019-12-12,7804,7870,7738,7805,362350
2019-12-13,7804,7969,7771,7772,148656
2019-12-16,7804,7903,7672,7903,166598
2019-12-17,7837,7870,7672,7706,184426
2019-12-18,7705,7771,7640,7673,103223
2019-12-19,7640,7672,7574,7640,138256
2019-12-20,7672,7738,7607,7673,149476
2019-12-23,7705,7705,7574,7607,115300
2019-12-24,7574,7672,7541,7640,129451
2019-12-26,7705,7804,7607,7739,185413
2019-12-27,7640,7870,7607,7673,256328
2019-12-30,7672,7837,7607,7805,129094
2020-01-02,7771,7837,7672,7673,185489
2020-01-03,7738,7837,7574,7607,200360
2020-01-06,7574,7640,7409,7442,151334
2020-01-07,7574,7574,7343,7377,202804
2020-01-08,7310,7343,7113,7212,319231
2020-01-09,7244,7310,7146,7245,252760
2020-01-10,7244,7244,7113,7146,305264
2020-01-13,7146,7211,7113,7212,171051
2020-01-14,7244,7277,7178,7245,159543
2020-01-15,7244,7376,7211,7344,164409
2020-01-16,7343,7376,7244,7311,156384
2020-01-17,7310,7376,7178,7179,228001
2020-01-20,7146,7211,7113,7113,202516
2020-01-21,7113,7211,7113,7146,120754
2020-01-22,7146,7277,7113,7245,140702
2020-01-23,7211,7211,7047,7113,255104
2020-01-28,7014,7113,6816,6817,306185
2020-01-29,6816,6882,6717,6817,182569
2020-01-30,6849,6915,6750,6817,190377
2020-01-31,6849,6882,6750,6784,117799
2020-02-03,6619,6685,6513,6619,292019
2020-02-04,6559,6685,6553,6619,362485
2020-02-05,6652,6685,6553,6586,284886
2020-02-06,6619,6783,6586,6751,159729
2020-02-07,6717,6750,6619,6652,157282
2020-02-10,6586,6685,6566,6619,109634
2020-02-11,6652,6816,6652,6784,181124
2020-02-12,6685,6783,6652,6685,198970
2020-02-13,6685,6750,6586,6586,325638
2020-02-14,6586,6652,6573,6586,155103
2020-02-17,6586,6586,6474,6481,285257
2020-02-18,6441,6461,6355,6395,302550
2020-02-19,6487,6487,6256,6283,295382
2020-02-20,6283,6316,6171,6171,238473
2020-02-21,6151,6151,5986,6000,287070
2020-02-24,5940,5940,5690,5704,445142
2020-02-25,5815,5822,5703,5822,424835
2020-02-26,5756,5822,5749,5770,249121
2020-02-27,5756,5848,5743,5835,258823
2020-02-28,5835,5835,5657,5697,324613
2020-03-02,5697,5756,5657,5717,223068
2020-03-03,5736,5809,5664,5697,281598
2020-03-04,5664,5756,5664,5697,338019
2020-03-05,5736,5841,5677,5802,371809
2020-03-06,5776,5782,5631,5671,334573
2020-03-09,5624,5624,5328,5394,526052
2020-03-10,5315,5440,5301,5407,355930
2020-03-11,5347,5433,5255,5295,320872
2020-03-12,5315,5334,4913,4966,535659
2020-03-13,4676,4676,4346,4610,882783
2020-03-16,4702,4774,4425,4577,483439
2020-03-17,4366,4511,4281,4340,473057
2020-03-18,4379,4379,4076,4077,596556
2020-03-19,4063,4169,3306,3306,959322
2020-03-20,3326,3470,3171,3458,1025429
2020-03-23,3220,3405,3200,3339,618067
2020-03-24,3358,3622,3332,3622,537276
2020-03-25,3721,3984,3688,3985,820190
2020-03-26,3984,4294,3918,4130,778412
2020-03-27,4320,4366,4142,4340,652758
2020-03-30,4313,4346,4155,4314,330872
2020-03-31,4386,4472,4300,4334,490115
2020-04-01,4300,4867,4182,4426,874251
2020-04-02,4452,4610,4346,4544,464140
2020-04-03,4504,4590,4425,4591,361237
2020-04-06,4748,4854,4603,4821,517711
2020-04-07,4880,5071,4807,4913,632277
2020-04-08,4840,4939,4709,4828,517396
2020-04-09,4886,4913,4807,4841,402526
2020-04-10,4814,4873,4748,4854,522398
2020-04-13,4794,4913,4735,4782,467740
2020-04-14,4801,4919,4788,4861,369367
2020-04-16,4768,4840,4682,4788,599832
2020-04-17,4788,4900,4788,4874,611092
2020-04-20,4873,5045,4840,4926,682373
2020-04-21,4919,4952,4682,4834,684026
2020-04-22,4801,4807,4676,4782,415345
2020-04-23,4814,5038,4781,4979,718243
2020-04-24,4972,4979,4827,4894,471883
2020-04-27,4906,5315,4893,5249,996643
2020-04-28,5282,5486,5229,5381,763111
2020-04-29,5473,5512,5328,5394,679824
2020-05-04,5394,5446,5268,5295,728428
2020-05-06,5387,5466,5295,5368,429050
2020-05-07,5420,5433,5334,5381,427714
2020-05-08,5387,5413,5341,5374,600135
2020-05-11,5321,5341,5222,5223,727507
2020-05-12,5479,5558,5282,5341,1524597
2020-05-13,5275,5380,5262,5381,521215
2020-05-14,5354,5374,5229,5282,546712
2020-05-15,5308,5459,5282,5460,519613
2020-05-18,5585,6579,5545,5875,7504136
2020-05-19,6019,6125,5769,5974,1613053
2020-05-20,6006,6098,5848,5868,1058726
2020-05-21,5874,5921,5730,5763,868466
2020-05-22,5809,5815,5637,5704,574487
2020-05-25,5743,5907,5736,5802,641340
2020-05-26,5809,5841,5769,5809,513195
2020-05-27,5841,5841,5730,5763,690233
2020-05-28,5762,5762,5545,5625,826767
2020-05-29,5545,5611,5466,5467,651102
2020-06-01,5486,5565,5453,5532,587006
2020-06-02,5512,5710,5479,5684,485745
2020-06-03,5716,5802,5697,5770,734005
2020-06-04,5776,5841,5730,5730,532388
2020-06-05,5730,5789,5670,5737,422759
2020-06-08,5802,6112,5795,6092,1989418
2020-06-09,6125,6177,5901,6033,1266714
2020-06-10,6032,6052,5940,5961,446260
2020-06-11,5934,5960,5756,5881,807483
2020-06-12,5598,5664,5519,5625,704999
2020-06-15,5618,5618,5209,5210,714340
2020-06-16,5288,5486,5288,5486,531297
2020-06-17,5433,5506,5282,5374,492529
2020-06-18,5315,5400,5301,5348,318578
2020-06-19,5400,5512,5308,5348,476040
2020-06-22,5288,5328,5236,5256,354837
2020-06-23,5268,5301,5163,5229,433063
2020-06-24,5236,5433,5236,5322,458810
2020-06-25,5249,5282,5104,5124,423194
2020-06-26,5137,5176,5005,5058,462656
2020-06-29,4959,5005,4854,4894,521590
2020-06-30,4952,5163,4926,5091,537288
2020-07-01,5091,5255,5077,5203,328556
2020-07-02,5268,5288,5176,5197,229215
2020-07-03,5183,5242,5163,5216,130971
2020-07-06,5301,5328,5170,5269,308534
2020-07-07,5334,5380,5255,5262,526434
2020-07-08,5361,5361,5229,5269,221812
2020-07-09,5268,5328,5242,5243,272688
2020-07-10,5288,5288,5031,5052,546513
2020-07-13,5084,5183,5038,5157,211976
2020-07-14,5143,5189,5110,5177,222224
2020-07-15,5268,5387,5229,5308,445613
2020-07-16,5315,5341,5262,5328,221533
2020-07-17,5354,5354,5282,5308,148600
2020-07-20,5334,5354,5229,5249,204398
2020-07-21,5249,5539,5249,5440,701325
2020-07-22,5440,5578,5413,5440,464049
2020-07-23,5407,5433,5268,5289,353615
2020-07-24,5268,5328,5203,5289,371022
2020-07-27,5315,5328,5255,5302,169383
2020-07-28,5282,5354,5242,5249,348957
2020-07-29,5216,5288,5189,5236,206793
2020-07-30,5236,5282,5236,5249,193866
2020-07-31,5249,5275,5176,5197,310431
2020-08-03,5203,5236,5130,5150,224583
2020-08-04,5143,5242,5143,5170,338148
2020-08-05,5176,5222,5157,5177,371337
2020-08-06,5183,5328,5176,5282,445519
2020-08-07,5295,5394,5242,5282,453973
2020-08-10,5275,5427,5262,5420,723180
2020-08-11,5341,5348,5255,5282,1050157
2020-08-12,5282,5301,5110,5289,1631262
2020-08-13,5288,5558,5229,5407,2833465
2020-08-14,5440,5611,5400,5480,1144694
2020-08-18,5486,5486,5130,5203,1041754
2020-08-19,5170,5242,5137,5190,617976
2020-08-20,5157,5163,4847,4847,1295189
2020-08-21,4886,4972,4807,4841,752201
2020-08-24,4794,4827,4742,4795,488674
2020-08-25,4814,4939,4807,4913,514285
2020-08-26,4906,4906,4807,4815,576755
2020-08-27,4827,4847,4715,4716,584846
2020-08-28,4728,4781,4663,4703,659419
2020-08-31,4735,4873,4709,4768,657017
2020-09-01,4768,4827,4768,4828,348694
2020-09-02,4854,4893,4814,4861,443732
2020-09-03,4880,4893,4854,4880,321273
2020-09-04,4774,4834,4748,4801,394543
2020-09-07,4840,4926,4814,4900,444237
2020-09-08,4926,4998,4886,4894,605972
2020-09-09,4860,4873,4775,4808,484473
2020-09-10,4827,5018,4807,4940,1519108
2020-09-11,4959,5084,4939,5085,755611
2020-09-14,5130,5183,5084,5183,644846
2020-09-15,5189,5203,5097,5150,659030
2020-09-16,5130,5295,5124,5216,703686
2020-09-17,5216,5222,5110,5117,465017
2020-09-18,5117,5143,5038,5045,389581
2020-09-21,5104,5124,4972,5006,325605
2020-09-22,4972,5005,4854,4861,449467
