Date,Open,High,Low,Close,Volume
2018-10-31,54,55,54,54,153435600
2018-11-01,54,55,54,55,233292800
2018-11-02,52,53,51,51,365314800
2018-11-05,51,51,49,50,264654800
2018-11-06,50,51,50,50,127531600
2018-11-07,51,52,51,52,133697600
2018-11-08,52,52,51,52,101450400
2018-11-09,51,51,50,51,137463200
2018-11-12,49,49,48,48,204542000
2018-11-13,47,49,47,48,187531600
2018-11-14,48,48,46,46,243204000
2018-11-15,47,47,46,47,185915200
2018-11-16,47,48,47,48,147713200
2018-11-19,47,47,46,46,167701200
2018-11-20,44,45,43,44,271300800
2018-11-21,44,45,44,44,124496800
2018-11-23,43,44,43,43,94496000
2018-11-26,43,43,42,43,179994000
2018-11-27,42,43,42,43,165549600
2018-11-28,44,45,43,45,184250000
2018-11-29,45,45,44,44,167080000
2018-11-30,45,45,44,44,158126000
2018-12-03,46,46,45,46,163210000
2018-12-04,45,45,44,44,165377200
2018-12-06,42,43,42,43,172393600
2018-12-07,43,43,42,42,169126400
2018-12-10,41,42,40,42,248104000
2018-12-11,42,42,41,42,189126800
2018-12-12,42,42,42,42,142510800
2018-12-13,42,43,42,42,127594400
2018-12-14,42,42,41,41,162814800
2018-12-17,41,42,40,40,177151600
2018-12-18,41,41,41,41,135366000
2018-12-19,41,41,39,40,196189200
2018-12-20,40,40,38,39,259092000
2018-12-21,39,39,37,37,382978400
2018-12-24,37,37,36,36,148676800
2018-12-26,37,39,36,39,234330000
2018-12-27,38,39,37,39,212468400
2018-12-28,39,39,38,39,169165600
2018-12-31,39,39,39,39,140014000
2019-01-02,38,39,38,39,148158800
2019-01-03,35,36,35,35,365248800
2019-01-04,36,37,35,37,234428400
2019-01-07,37,37,36,36,219111200
2019-01-08,37,37,37,37,164101200
2019-01-09,37,38,37,38,180396400
2019-01-10,38,38,37,38,143122800
2019-01-11,38,38,37,38,108092800
2019-01-14,37,37,37,37,129756800
2019-01-15,37,38,37,38,114843600
2019-01-16,38,38,38,38,122278800
2019-01-17,38,39,38,38,119284800
2019-01-18,39,39,38,39,135004000
2019-01-22,39,39,38,38,121576000
2019-01-23,38,38,37,38,92522400
2019-01-24,38,38,37,38,101766000
2019-01-25,38,39,38,39,134142000
2019-01-28,38,39,38,39,104768400
2019-01-29,39,39,38,38,166348800
2019-01-30,40,41,40,41,244439200
2019-01-31,41,42,41,41,162958400
2019-02-01,41,42,41,41,130672400
2019-02-04,41,42,41,42,125982000
2019-02-05,43,43,43,43,144406400
2019-02-06,43,43,43,43,112958400
2019-02-07,43,43,42,42,126966800
2019-02-08,42,42,42,42,95280000
2019-02-11,42,42,42,42,83973600
2019-02-12,42,42,42,42,89134000
2019-02-13,42,43,42,42,89960800
2019-02-14,42,42,42,42,87342800
2019-02-15,42,42,42,42,98507200
2019-02-19,42,42,42,42,75891200
2019-02-20,42,43,42,43,104457600
2019-02-21,42,43,42,42,68998800
2019-02-22,42,43,42,43,75652800
2019-02-25,43,43,43,43,87493600
2019-02-26,43,43,43,43,68280800
2019-02-27,43,43,43,43,111341600
2019-02-28,43,43,43,43,112861600
2019-03-01,43,43,43,43,103544800
2019-03-04,43,44,43,43,109744800
2019-03-05,43,44,43,43,78949600
2019-03-06,43,43,43,43,83241600
2019-03-07,43,43,43,43,99185600
2019-03-08,42,43,42,43,95997600
2019-03-11,43,44,43,44,128044000
2019-03-12,45,45,44,45,129870400
2019-03-13,45,45,45,45,124130000
2019-03-14,45,46,45,45,94318000
2019-03-15,46,46,45,46,156171600
2019-03-18,46,47,46,47,104879200
2019-03-19,47,47,46,46,126585600
2019-03-20,46,47,46,47,124140800
2019-03-21,47,49,47,48,204136800
2019-03-22,48,49,47,47,169630800
2019-03-25,47,47,46,47,175381200
2019-03-26,47,48,46,46,199202000
2019-03-27,47,47,46,47,119393600
2019-03-28,47,47,46,47,83121600
2019-03-29,47,47,47,47,94256000
2019-04-01,47,47,47,47,111448000
2019-04-02,47,48,47,48,91062800
2019-04-03,48,49,48,48,93087200
2019-04-04,48,49,48,48,76457200
2019-04-05,49,49,48,49,74106400
2019-04-08,49,50,49,50,103526800
2019-04-09,50,50,49,49,143072800
2019-04-10,49,50,49,50,86781200
2019-04-11,50,50,49,49,83603200
2019-04-12,49,50,49,49,111042800
2019-04-15,49,49,49,49,70146400
2019-04-16,49,50,49,49,102785600
2019-04-17,49,50,49,50,115627200
2019-04-18,50,51,50,50,96783200
2019-04-22,50,51,50,51,77758000
2019-04-23,51,51,50,51,93292000
2019-04-24,51,52,51,51,70162400
2019-04-25,51,51,51,51,74172800
2019-04-26,51,51,50,51,74596400
2019-04-29,51,51,50,51,88818800
2019-04-30,50,50,49,50,186139600
2019-05-01,52,53,52,52,259309200
2019-05-02,52,53,52,52,127985200
2019-05-03,52,52,52,52,83569600
2019-05-06,51,52,50,52,129772400
2019-05-07,51,51,50,50,155054800
2019-05-08,50,51,50,50,105358000
2019-05-09,50,50,49,50,139634400
2019-05-10,49,49,48,49,164834800
2019-05-13,46,47,45,46,229722400
2019-05-14,46,47,46,47,146118800
2019-05-15,46,47,46,47,106178800
2019-05-16,47,48,47,47,132125600
2019-05-17,46,47,46,47,131516400
2019-05-20,45,46,45,45,154449200
2019-05-21,46,47,46,46,113459200
2019-05-22,46,46,45,45,118994400
2019-05-23,44,45,44,44,146118800
2019-05-24,45,45,44,44,94858800
2019-05-28,44,45,44,44,111792800
2019-05-29,44,44,44,44,113924800
2019-05-30,44,44,44,44,84873600
2019-05-31,44,44,43,43,108174400
2019-06-03,43,44,42,43,161584400
2019-06-04,43,44,43,44,123872000
2019-06-05,46,46,45,45,119093600
2019-06-06,45,46,45,46,90105200
2019-06-07,46,47,46,47,122737600
2019-06-10,47,48,47,48,104883600
2019-06-11,48,49,48,48,107731600
2019-06-12,48,48,48,48,73012800
2019-06-13,48,49,48,48,86698400
2019-06-14,47,48,47,48,75046000
2019-06-17,48,48,48,48,58676400
2019-06-18,49,50,48,49,106204000
2019-06-19,49,49,49,49,84496800
2019-06-20,50,50,49,49,86056000
2019-06-21,49,50,49,49,191202400
2019-06-24,49,50,49,49,72881600
2019-06-25,49,49,48,48,84281200
2019-06-26,49,50,49,49,104270000
2019-06-27,50,50,49,49,83598800
2019-06-28,49,49,49,49,124442400
2019-07-01,50,51,50,50,109012000
2019-07-02,50,50,50,50,67740800
2019-07-03,50,51,50,51,45448000
2019-07-05,50,51,50,51,69062000
2019-07-08,50,50,49,50,101354400
2019-07-09,49,50,49,50,82312000
2019-07-10,50,50,50,50,71588400
2019-07-11,50,51,50,50,80767200
2019-07-12,50,51,50,50,70380800
2019-07-15,51,51,51,51,67789600
2019-07-16,51,51,50,51,67467200
2019-07-17,51,51,50,50,56430000
2019-07-18,51,51,50,51,74162400
2019-07-19,51,51,50,50,83717200
2019-07-22,50,51,50,51,89111600
2019-07-23,52,52,51,52,73420800
2019-07-24,51,52,51,52,59966400
2019-07-25,52,52,51,51,55638400
2019-07-26,51,52,51,51,70475600
2019-07-29,52,52,52,52,86693600
2019-07-30,52,52,51,52,135742800
2019-07-31,54,55,52,53,277125600
2019-08-01,53,54,51,52,216071600
2019-08-02,51,51,50,51,163448400
2019-08-05,49,49,48,48,209572000
2019-08-06,49,49,48,49,143299200
2019-08-07,48,49,48,49,133457600
2019-08-08,50,50,49,50,108038000
2019-08-09,50,50,49,50,98478800
2019-08-12,49,50,49,50,89927600
2019-08-13,50,53,50,52,188874000
2019-08-14,50,51,50,50,146189600
2019-08-15,50,51,49,50,108909600
2019-08-16,51,51,50,51,110481600
2019-08-19,52,53,52,52,97654400
2019-08-20,52,53,52,52,107537200
2019-08-21,53,53,52,53,86141600
2019-08-22,53,53,52,53,89014800
2019-08-23,52,53,50,50,187272000
2019-08-26,51,51,51,51,104174400
2019-08-27,51,52,50,51,103493200
2019-08-28,51,51,50,51,63755200
2019-08-29,52,52,51,52,83962000
2019-08-30,52,52,51,52,84573600
2019-09-03,51,51,51,51,80092000
2019-09-04,52,52,51,52,76752400
2019-09-05,53,53,52,53,95654800
2019-09-06,53,53,53,53,77449200
2019-09-09,53,54,52,53,109237600
2019-09-10,53,54,52,54,127111600
2019-09-11,54,55,54,55,177158400
2019-09-12,56,56,55,55,128906800
2019-09-13,55,55,54,54,159053200
2019-09-16,54,55,54,54,84632400
2019-09-17,54,55,54,55,73274800
2019-09-18,55,55,54,55,101360000
2019-09-19,55,55,55,55,88242400
2019-09-20,55,55,54,54,221652400
2019-09-23,54,54,54,54,76662000
2019-09-24,55,55,54,54,124763200
2019-09-25,54,55,54,55,87613600
2019-09-26,55,55,54,54,75334000
2019-09-27,55,55,54,54,101408000
2019-09-30,55,56,55,55,103909600
2019-10-01,56,57,56,56,139223200
2019-10-02,55,55,54,54,138449200
2019-10-03,54,55,53,55,114426000
2019-10-04,56,56,55,56,138478800
2019-10-07,56,57,56,56,122306000
2019-10-08,56,57,56,56,111820000
2019-10-09,56,56,56,56,74770400
2019-10-10,56,57,56,57,113013600
2019-10-11,58,59,58,59,166795600
2019-10-14,58,59,58,58,96427600
2019-10-15,59,59,58,58,87360000
2019-10-16,58,58,58,58,73903200
2019-10-17,58,59,58,58,67585200
2019-10-18,58,59,58,59,97433600
2019-10-21,59,60,59,60,87247200
2019-10-22,60,60,59,59,82293600
2019-10-23,60,60,60,60,75828800
2019-10-24,61,61,60,60,69275200
2019-10-25,60,61,60,61,73477200
2019-10-28,61,62,61,62,96572800
2019-10-29,62,62,60,60,142839600
2019-10-30,61,61,60,60,124522000
2019-10-31,61,62,59,62,139162000
2019-11-01,62,63,62,63,151125200
2019-11-04,64,64,63,64,103272000
2019-11-05,64,64,64,64,79897600
2019-11-06,64,64,63,64,75864400
2019-11-07,64,65,64,64,94940400
2019-11-08,64,65,64,65,69986400
2019-11-11,64,65,64,65,81821200
2019-11-12,65,65,65,65,87388800
2019-11-13,65,66,65,66,102734400
2019-11-14,65,66,65,65,89182800
2019-11-15,65,66,65,66,100206400
2019-11-18,66,66,66,66,86703200
2019-11-19,66,67,66,66,76167200
2019-11-20,66,66,65,65,106234400
2019-11-21,65,66,65,65,121395200
2019-11-22,65,65,65,65,65325200
2019-11-25,65,66,65,66,84020400
2019-11-26,66,66,65,66,105207600
2019-11-27,66,66,66,66,65235600
2019-11-29,66,67,66,66,46617600
2019-12-02,66,67,65,66,94487200
2019-12-03,64,64,64,64,114430400
2019-12-04,65,65,65,65,67181600
2019-12-05,65,66,65,66,74424400
2019-12-06,66,67,66,67,106075600
2019-12-09,67,67,66,66,128042400
2019-12-10,67,67,66,67,90420400
2019-12-11,67,67,67,67,78756800
2019-12-12,66,68,66,67,137310400
2019-12-13,67,68,67,68,133587600
2019-12-16,69,70,69,69,128186000
2019-12-17,69,70,69,70,114158400
2019-12-18,69,70,69,69,116028400
2019-12-19,69,70,69,70,98369200
2019-12-20,70,70,69,69,275978000
2019-12-23,70,71,70,71,98572000
2019-12-24,71,71,70,71,48478800
2019-12-26,71,72,71,72,93121200
2019-12-27,72,73,72,72,146266000
2019-12-30,72,73,71,72,144114400
2019-12-31,72,73,72,73,100805600
2020-01-02,74,75,73,75,135480400
2020-01-03,74,75,74,74,146322800
2020-01-06,73,74,73,74,118387200
2020-01-07,74,75,74,74,108872000
2020-01-08,74,76,74,75,132079200
2020-01-09,76,77,76,77,170108400
2020-01-10,77,78,77,77,140644800
2020-01-13,77,79,77,79,121532000
2020-01-14,79,79,78,78,161954400
2020-01-15,77,78,77,77,121923600
2020-01-16,78,78,78,78,108829200
2020-01-17,79,79,78,79,137816400
2020-01-21,79,79,79,79,110843200
2020-01-22,79,79,79,79,101832400
2020-01-23,79,79,78,79,104472000
2020-01-24,80,80,79,79,146537600
2020-01-27,77,77,76,77,161940000
2020-01-28,78,79,78,79,162234000
2020-01-29,81,81,80,81,216229200
2020-01-30,80,81,79,80,126743200
2020-01-31,80,80,77,77,199588400
2020-02-03,76,78,75,77,173788400
2020-02-04,78,79,78,79,136616400
2020-02-05,80,81,79,80,118826800
2020-02-06,80,81,80,81,105425600
2020-02-07,80,80,79,80,117684000
2020-02-10,78,80,78,80,109348800
2020-02-11,80,80,79,79,94323200
2020-02-12,80,81,80,81,113730400
2020-02-13,81,81,80,81,94747600
2020-02-14,81,81,80,81,80113600
2020-02-18,78,79,78,79,152531200
2020-02-19,80,81,80,80,93984000
2020-02-20,80,81,79,80,100566000
2020-02-21,79,80,77,78,129554000
2020-02-24,74,76,72,74,222195200
2020-02-25,75,75,71,72,230673600
2020-02-26,71,74,71,73,198054800
2020-02-27,70,71,68,68,320605600
2020-02-28,64,69,64,68,426510000
2020-03-02,70,75,69,74,341397200
2020-03-03,75,76,71,72,319475600
2020-03-04,74,75,73,75,219178400
2020-03-05,73,74,72,73,187572800
2020-03-06,70,72,70,72,226176800
2020-03-09,65,69,65,66,286744800
2020-03-10,69,71,67,71,285290000
2020-03-11,69,70,67,68,255598800
2020-03-12,63,67,62,62,418474000
2020-03-13,66,69,63,69,370732000
2020-03-16,60,64,60,60,322423600
2020-03-17,61,64,59,63,324056000
2020-03-18,59,62,59,61,300233600
2020-03-19,61,63,60,61,271857200
2020-03-20,61,62,57,57,401693200
2020-03-23,57,57,53,56,336752800
2020-03-24,59,61,58,61,287531200
2020-03-25,62,64,61,61,303602000
2020-03-26,61,64,61,64,252087200
2020-03-27,63,63,61,61,204216800
2020-03-30,62,63,62,63,167976400
2020-03-31,63,65,63,63,197002000
2020-04-01,61,62,59,60,176218400
2020-04-02,60,61,59,61,165934000
2020-04-03,60,61,59,60,129880000
2020-04-06,62,65,62,65,201820400
2020-04-07,67,67,64,64,202887200
2020-04-08,65,66,65,66,168895200
2020-04-09,67,67,66,66,161834800
2020-04-13,67,68,66,68,131022800
2020-04-14,70,72,69,71,194994800
2020-04-15,70,71,70,71,131154400
2020-04-16,71,72,70,71,157125200
2020-04-17,71,71,69,70,215250000
2020-04-20,69,70,69,69,130015200
2020-04-21,69,69,66,67,180991600
2020-04-22,68,69,68,69,116862400
2020-04-23,68,70,68,68,124814400
2020-04-24,69,70,69,70,126161200
2020-04-27,70,71,69,70,117087600
2020-04-28,71,71,69,69,112004800
2020-04-29,71,72,70,71,137280800
2020-04-30,72,73,72,73,183064000
2020-05-01,71,74,71,72,240616800
2020-05-04,72,73,71,73,133568000
2020-05-05,73,75,73,74,147751200
2020-05-06,75,75,74,75,142333600
2020-05-07,75,76,75,75,115215200
2020-05-08,76,77,76,77,133838400
2020-05-11,77,79,76,78,145946400
2020-05-12,79,79,77,77,162301200
2020-05-13,78,78,75,76,200622400
2020-05-14,76,77,75,77,158929200
2020-05-15,75,76,75,76,166348400
2020-05-18,78,79,77,78,135178400
2020-05-19,78,79,78,78,101729600
2020-05-20,79,79,79,79,111504800
2020-05-21,79,80,78,79,102688800
2020-05-22,78,79,78,79,81803200
2020-05-26,80,81,79,79,125522000
2020-05-27,79,79,78,79,112945200
2020-05-28,79,80,78,79,133560800
2020-05-29,79,80,79,79,153532400
2020-06-01,79,80,79,80,80791200
2020-06-02,80,80,79,80,87642800
2020-06-03,81,81,80,81,104491200
2020-06-04,81,81,80,80,87560400
2020-06-05,80,82,80,82,137250400
2020-06-08,82,83,81,83,95654400
2020-06-09,83,86,83,85,147712400
2020-06-10,86,88,86,88,166651600
2020-06-11,87,87,83,83,201662400
2020-06-12,86,86,83,84,200146000
2020-06-15,83,86,83,85,138808800
2020-06-16,87,88,86,88,165428800
2020-06-17,88,88,87,87,114406400
2020-06-18,87,88,87,87,96820400
2020-06-19,88,89,86,87,264476000
2020-06-22,87,89,87,89,135445200
2020-06-23,91,93,90,91,212155600
2020-06-24,91,92,89,90,192623200
2020-06-25,90,91,89,91,137522400
2020-06-26,91,91,88,88,205256800
2020-06-29,88,90,87,90,130646000
2020-06-30,90,91,90,91,140223200
2020-07-01,91,91,90,91,110737200
2020-07-02,91,92,90,91,114041600
2020-07-06,92,93,92,93,118655600
2020-07-07,93,94,93,93,112424400
2020-07-08,94,95,94,95,117092000
2020-07-09,96,96,94,95,125642800
2020-07-10,95,95,94,95,90257200
2020-07-13,97,99,95,95,191649200
2020-07-14,94,97,93,97,170989200
2020-07-15,98,99,96,97,153198000
2020-07-16,96,97,95,96,110577600
2020-07-17,96,97,95,96,92186800
2020-07-20,96,98,96,98,90318000
2020-07-21,99,99,96,97,103433200
2020-07-22,96,97,96,97,89001600
2020-07-23,96,97,92,92,197004400
2020-07-24,90,92,89,92,185438800
2020-07-27,93,94,93,94,121214000
2020-07-28,94,94,93,93,103625600
2020-07-29,93,95,93,95,90329200
2020-07-30,94,96,93,96,158130000
2020-07-31,102,106,100,106,374336800
2020-08-03,108,111,107,108,308151200
2020-08-04,109,110,108,109,173071600
2020-08-05,109,110,108,110,121776800
2020-08-06,110,114,109,113,202428800
2020-08-07,113,113,110,111,198045600
2020-08-10,112,113,110,112,212403600
2020-08-11,111,112,109,109,187902400
2020-08-12,110,113,110,113,165598000
2020-08-13,114,116,113,115,210082000
2020-08-14,114,115,113,114,165565200
2020-08-17,116,116,113,114,119561600
2020-08-18,114,116,114,115,105633600
2020-08-19,115,117,115,115,145538000
2020-08-20,115,118,115,118,126907200
2020-08-21,119,124,119,124,338054800
2020-08-24,128,128,123,125,345937600
2020-08-25,124,125,123,124,211495600
2020-08-26,126,126,125,126,163022400
2020-08-27,127,127,123,125,155552400
2020-08-28,126,126,124,124,187630000
2020-08-31,127,131,126,129,225702700
2020-09-01,132,134,130,134,151948100
2020-09-02,137,137,127,131,200119000
2020-09-03,126,128,120,120,257599600
2020-09-04,120,123,110,120,332607200
2020-09-08,113,118,112,112,231366600
2020-09-09,117,119,115,117,176940500
2020-09-10,120,120,112,113,182274400
2020-09-11,114,115,110,112,180860300
2020-09-14,114,115,112,115,140150100
2020-09-15,118,118,113,115,184642000
2020-09-16,115,116,112,112,154679000
2020-09-17,109,112,108,110,178011000
2020-09-18,110,110,106,106,287104900
2020-09-21,104,110,103,110,195713800
2020-09-22,112,112,109,111,183055400
2020-09-23,111,112,106,107,150718700
2020-09-24,105,110,105,108,167743300
2020-09-25,108,112,107,112,149981400
2020-09-28,115,115,112,114,137672400
2020-09-29,114,115,113,114,99382200
2020-09-30,113,117,113,115,142675200
2020-10-01,117,117,115,116,116120400
2020-10-02,112,115,112,113,144712000
2020-10-05,113,116,113,116,106243800
2020-10-06,115,116,112,113,161498200
2020-10-07,114,115,114,115,96849000
2020-10-08,116,116,114,114,83477200
2020-10-09,115,117,114,116,100506900
2020-10-12,120,125,119,124,240226800
2020-10-13,125,125,119,121,262330500
2020-10-14,121,123,119,121,150712000
2020-10-15,118,121,118,120,112559200
2020-10-16,121,121,118,119,115393800
2020-10-19,119,120,115,115,120639300
2020-10-20,116,118,115,117,124423700
2020-10-21,116,118,116,116,89946000
2020-10-22,117,118,114,115,101988000
2020-10-23,116,116,114,115,82572600
2020-10-26,114,116,112,115,111850700
2020-10-27,115,117,114,116,92276800
2020-10-28,115,115,111,111,143937800
2020-10-29,112,116,112,115,146129200
2020-10-30,111,111,107,108,190272600
2020-11-02,109,110,107,108,122866900
2020-11-03,109,111,108,110,107624400
2020-11-04,114,115,112,114,138235500
2020-11-05,117,119,116,119,126387100
2020-11-06,118,119,116,118,114457900
2020-11-09,120,121,116,116,154515300
2020-11-10,115,117,114,115,138023400
2020-11-11,117,119,116,119,112295000
2020-11-12,119,120,118,119,103162300
2020-11-13,119,119,117,119,81581900
2020-11-16,118,120,118,120,91183000
2020-11-17,119,120,118,119,74271000
2020-11-18,118,119,118,118,76322100
2020-11-19,117,119,116,118,74113000
2020-11-20,118,118,117,117,73604300
2020-11-23,117,117,113,113,127959300
2020-11-24,113,115,112,115,113874200
2020-11-25,115,116,115,116,76499200
2020-11-27,116,117,116,116,46691300
2020-11-30,116,120,116,119,169410200
2020-12-01,121,123,120,122,127728200
2020-12-02,122,123,120,123,89004200
2020-12-03,123,123,122,122,78967600
2020-12-04,122,122,121,122,78260400
2020-12-07,122,124,122,123,86712000
2020-12-08,124,124,123,124,82225500
2020-12-09,124,125,121,121,115089200
2020-12-10,120,123,120,123,81312200
2020-12-11,122,122,120,122,86939800
2020-12-14,122,123,121,121,79184500
2020-12-15,124,127,124,127,157243700
2020-12-16,127,128,126,127,98208600
2020-12-17,128,129,128,128,94359800
2020-12-18,128,129,126,126,192541500
2020-12-21,125,128,123,128,121251600
2020-12-22,131,134,129,131,168904800
2020-12-23,132,132,130,130,88223700
2020-12-24,131,133,131,131,54930100
2020-12-28,133,137,133,136,124486200
2020-12-29,138,138,134,134,121047300
2020-12-30,135,135,133,133,96452100
2020-12-31,134,134,131,132,99116600
2021-01-04,133,133,126,129,143301900
2021-01-05,128,131,128,131,97664900
2021-01-06,127,131,126,126,155088000
2021-01-07,128,131,127,130,109578200
2021-01-08,132,132,130,132,105158200
2021-01-11,129,130,128,128,100384500
2021-01-12,128,129,126,128,91951100
2021-01-13,128,131,128,130,88636800
2021-01-14,130,131,128,128,90221800
2021-01-15,128,130,127,127,111598500
2021-01-19,127,128,126,127,90757300
2021-01-20,128,132,128,132,104319500
2021-01-21,133,139,133,136,120150900
2021-01-22,136,139,135,139,114459400
2021-01-25,143,145,136,142,157611700
2021-01-26,143,144,141,143,98390600
2021-01-27,143,144,140,142,140843800
2021-01-28,139,141,136,137,142621100
2021-01-29,135,136,130,131,177523800
2021-02-01,133,135,130,134,106239800
2021-02-02,135,136,134,134,83305400
2021-02-03,135,135,133,133,89880900
2021-02-04,136,137,134,137,84183100
2021-02-05,137,137,135,136,75693800
2021-02-08,136,136,134,136,71297200
2021-02-09,136,137,135,136,76774200
2021-02-10,136,136,134,135,73046600
2021-02-11,135,136,133,135,64280000
2021-02-12,134,135,133,135,60145100
2021-02-16,135,136,132,133,80576300
2021-02-17,131,132,129,130,97918500
2021-02-18,129,130,127,129,96856700
2021-02-19,130,130,128,129,87668800
2021-02-22,128,129,125,126,103916400
2021-02-23,123,126,118,125,158273000
2021-02-24,124,125,122,125,111039900
2021-02-25,124,126,120,120,148199500
2021-02-26,122,124,121,121,164560400
2021-03-01,123,127,122,127,116307900
2021-03-02,128,128,125,125,102260900
2021-03-03,124,125,121,122,112966300
2021-03-04,121,123,118,120,178155000
2021-03-05,120,121,117,121,153766600
2021-03-08,120,121,116,116,154376600
2021-03-09,119,122,118,121,129525800
2021-03-10,121,122,119,119,111943300
2021-03-11,122,123,121,121,103026500
2021-03-12,120,121,119,121,88105100
2021-03-15,121,124,120,123,92403800
2021-03-16,125,127,124,125,115227900
2021-03-17,124,125,122,124,111932600
2021-03-18,122,123,120,120,121229700
2021-03-19,119,121,119,119,185549500
2021-03-22,120,123,120,123,111912300
2021-03-23,123,124,122,122,95467100
2021-03-24,122,122,120,120,88530500
2021-03-25,119,121,119,120,98844700
2021-03-26,120,121,118,121,94071200
2021-03-29,121,122,120,121,80819200
2021-03-30,120,120,118,119,85671900
2021-03-31,121,123,121,122,118323800
2021-04-01,123,124,122,123,75089100
2021-04-05,123,126,123,125,88651200
2021-04-06,126,127,125,126,80171300
2021-04-07,125,127,125,127,83466700
2021-04-08,128,130,128,130,88844600
2021-04-09,129,133,129,133,106686700
2021-04-12,132,132,130,131,91420000
2021-04-13,132,134,131,134,91266500
2021-04-14,134,135,131,132,87222800
2021-04-15,133,135,133,134,89347100
2021-04-16,134,134,133,134,84922400
2021-04-19,133,135,133,134,94264200
2021-04-20,135,135,131,133,94812300
2021-04-21,132,133,131,133,68847100
2021-04-22,133,134,131,131,84566500
2021-04-23,132,135,132,134,78657500
2021-04-26,134,135,133,134,66905100
2021-04-27,135,135,134,134,66015800
2021-04-28,134,135,133,133,107760100
2021-04-29,136,137,132,133,151101000
2021-04-30,131,133,131,131,109839500
2021-05-03,132,134,131,132,75135100
2021-05-04,131,131,126,127,137564700
2021-05-05,129,130,127,128,84000900
2021-05-06,127,129,127,129,78128300
2021-05-07,130,131,129,130,78973300
2021-05-10,129,129,126,126,88071200
2021-05-11,123,126,122,125,126142800
2021-05-12,123,124,122,122,112172300
2021-05-13,124,126,124,124,105861300
2021-05-14,126,127,125,127,81918000
2021-05-17,126,126,125,126,74244600
2021-05-18,126,126,124,124,63342900
2021-05-19,123,124,122,124,92612000
2021-05-20,125,127,125,127,76857100
2021-05-21,127,128,125,125,79295400
2021-05-24,126,127,125,127,63092900
2021-05-25,127,128,126,126,72009500
2021-05-26,126,127,126,126,56575900
2021-05-27,126,127,125,125,94625600
2021-05-28,125,125,124,124,71311100
2021-06-01,125,125,123,124,67637100
2021-06-02,124,125,124,125,59278900
2021-06-03,124,124,123,123,76229200
2021-06-04,124,126,123,125,75169300
2021-06-07,126,126,124,125,71057600
2021-06-08,126,128,126,126,74403800
2021-06-09,127,127,126,127,56877900
2021-06-10,127,128,125,126,71186400
2021-06-11,126,127,126,127,53522400
2021-06-14,127,130,127,130,96906500
2021-06-15,129,130,129,129,62746300
2021-06-16,130,130,128,130,91815000
2021-06-17,129,132,129,131,96721700
2021-06-18,130,131,130,130,108953300
2021-06-21,130,132,129,132,79663300
2021-06-22,132,134,131,133,74783600
2021-06-23,133,134,133,133,60214200
2021-06-24,134,134,132,133,68711000
2021-06-25,133,133,132,133,70783700
2021-06-28,133,135,133,134,62111300
2021-06-29,134,136,134,136,64556100
2021-06-30,136,137,135,136,63261400
2021-07-01,136,137,135,137,52485800
2021-07-02,137,140,137,139,78852600
2021-07-06,140,143,140,142,108181800
2021-07-07,143,144,142,144,104911600
2021-07-08,141,144,140,143,105575500
2021-07-09,142,145,142,145,99890800
2021-07-12,146,146,144,144,76299700
2021-07-13,144,147,143,145,100827100
2021-07-14,148,149,147,149,127050800
2021-07-15,149,150,147,148,106820300
2021-07-16,148,149,145,146,93251400
2021-07-19,143,144,141,142,121434600
2021-07-20,143,147,142,146,96350000
2021-07-21,145,146,144,145,74993500
2021-07-22,145,148,145,146,77338200
2021-07-23,147,148,146,148,71447400
2021-07-26,148,149,147,148,72434100
2021-07-27,149,149,145,146,104818600
2021-07-28,144,146,142,144,118931200
2021-07-29,144,146,144,145,56699500
2021-07-30,144,146,144,145,70440600
2021-08-02,146,146,145,145,62880000
2021-08-03,145,148,145,147,64786600
2021-08-04,147,147,146,146,56368300
2021-08-05,146,147,146,147,46397700
2021-08-06,146,147,145,146,54126800
2021-08-09,146,146,145,146,48908700
2021-08-10,146,147,145,145,69023100
2021-08-11,146,146,145,145,48493500
2021-08-12,146,149,145,148,72282600
2021-08-13,148,149,148,149,59375000
2021-08-16,148,151,146,151,103296000
2021-08-17,150,151,149,150,92229700
2021-08-18,149,150,146,146,86326000
2021-08-19,145,148,144,146,86960300
2021-08-20,147,148,146,148,60549600
2021-08-23,148,150,147,149,60131800
2021-08-24,149,150,149,149,48606400
2021-08-25,149,150,147,148,58991300
2021-08-26,148,149,147,147,48597200
2021-08-27,147,148,146,148,55802400
2021-08-30,149,153,148,153,90956700
2021-08-31,152,152,151,151,86453100
2021-09-01,152,154,152,152,80313700
2021-09-02,153,154,152,153,71115500
2021-09-03,153,154,153,154,57808700
2021-09-07,154,157,154,156,82278300
2021-09-08,156,157,153,155,74420200
2021-09-09,155,156,153,154,57305700
2021-09-10,155,155,148,148,140893200
2021-09-13,150,151,148,149,102404300
2021-09-14,150,151,146,148,109296300
2021-09-15,148,149,146,149,83281300
2021-09-16,148,148,147,148,68034100
2021-09-17,148,148,145,146,129868800
2021-09-20,143,144,141,142,123478900
2021-09-21,143,144,142,143,75834000
2021-09-22,144,146,143,145,76404300
2021-09-23,146,147,145,146,64838200
2021-09-24,145,147,145,146,53477900
2021-09-27,145,145,143,145,74150700
2021-09-28,143,144,141,141,108972300
2021-09-29,142,144,142,142,74602000
2021-09-30,143,144,141,141,89056700
2021-10-01,141,142,139,142,94639600
