Date,Open,High,Low,Close,Volume
2021-12-09,263,264,259,260,313700
2021-12-10,259,261,258,261,413600
2021-12-13,259,260,257,258,192600
2021-12-14,256,256,251,253,449800
2021-12-15,258,260,255,260,605800
2021-12-16,259,260,256,256,301200
2021-12-17,253,256,252,252,442000
2021-12-20,250,251,247,249,520400
2021-12-21,249,249,246,249,456100
2021-12-22,247,251,247,250,243100
2021-12-23,250,254,249,253,223300
2021-12-27,254,258,254,258,169000
2021-12-28,258,258,257,257,142300
2021-12-29,256,258,255,257,119400
2021-12-30,257,259,256,256,168200
2021-12-31,256,260,256,258,133000
2022-01-03,259,259,256,259,192600
2022-01-04,261,271,261,269,691900
2022-01-05,268,268,262,262,278700
2022-01-06,262,263,259,261,302000
2022-01-07,257,258,254,257,276600
2022-01-10,252,254,249,254,586800
2022-01-11,251,254,250,254,331200
2022-01-12,256,259,256,258,240700
2022-01-13,256,257,250,251,251900
2022-01-14,246,247,242,245,346500
2022-01-18,238,239,236,236,326100
2022-01-19,241,242,237,239,448800
2022-01-20,240,243,236,236,293500
2022-01-21,234,235,231,232,391200
2022-01-24,227,231,221,231,476200
2022-01-25,225,229,224,226,385500
2022-01-26,228,232,224,226,406100
2022-01-27,225,225,220,221,400100
2022-01-28,222,226,221,226,280200
2022-01-31,225,232,225,230,818600
2022-02-01,233,235,231,235,551400
2022-02-02,237,239,235,238,551800
2022-02-03,232,235,229,229,288700
2022-02-04,227,231,226,230,268300
2022-02-07,225,228,224,225,577700
2022-02-08,221,228,220,227,578400
2022-02-09,231,234,231,233,345400
2022-02-10,225,229,224,224,443900
2022-02-11,222,223,216,218,773100
2022-02-14,217,219,216,218,433400
2022-02-15,224,226,223,224,357900
2022-02-16,223,224,221,224,241500
2022-02-17,225,225,220,220,196500
2022-02-18,221,222,219,220,256300
2022-02-22,217,219,214,216,344200
2022-02-23,221,221,215,215,301200
2022-02-24,204,215,204,215,732800
2022-02-25,212,215,210,213,460300
2022-02-28,212,218,211,215,376300
2022-03-01,214,215,207,208,357700
2022-03-02,208,211,208,210,321300
2022-03-03,211,211,203,203,341100
2022-03-04,200,201,196,198,753800
2022-03-07,195,195,181,183,941700
2022-03-08,186,188,178,181,1001300
2022-03-09,195,199,193,197,731900
2022-03-10,193,194,189,192,658200
2022-03-11,195,195,189,190,459500
2022-03-14,194,197,192,192,423600
2022-03-15,193,195,192,195,275800
2022-03-16,201,209,201,208,631900
2022-03-17,204,209,204,209,376200
2022-03-18,204,210,204,209,359500
2022-03-21,210,210,205,207,263500
2022-03-22,211,214,211,212,621500
2022-03-23,210,210,207,207,518900
2022-03-24,209,213,208,213,322800
2022-03-25,214,214,210,213,296700
2022-03-28,215,217,213,214,385400
2022-03-29,224,225,219,222,586500
2022-03-30,222,224,219,221,362500
2022-03-31,222,222,217,218,462800
2022-04-01,220,221,218,221,264600
2022-04-04,229,232,228,231,754700
2022-04-05,228,230,224,225,620100
2022-04-06,221,221,218,220,553800
2022-04-07,221,222,216,221,458800
2022-04-08,217,222,217,219,356400
2022-04-11,219,223,218,220,595200
2022-04-12,225,226,220,221,369300
2022-04-13,218,223,218,223,235400
2022-04-14,223,224,219,219,275300
2022-04-18,219,222,219,220,190000
2022-04-19,217,222,217,222,261500
2022-04-20,223,224,221,221,208300
2022-04-21,223,225,216,216,399500
2022-04-22,214,215,210,210,400900
2022-04-25,209,213,208,213,306100
2022-04-26,211,211,204,205,528000
2022-04-27,205,210,205,207,288800
2022-04-28,210,215,208,214,256800
2022-04-29,213,215,209,209,317800
2022-05-02,209,211,206,210,280900
2022-05-03,214,215,212,214,382900
2022-05-04,208,212,202,211,1332300
2022-05-05,206,206,199,202,565800
2022-05-06,199,200,194,197,693700
2022-05-09,192,194,190,190,597900
2022-05-10,194,194,187,190,909600
2022-05-11,190,195,188,188,519200
2022-05-12,185,190,183,188,628900
2022-05-13,191,196,190,193,494100
2022-05-16,192,192,186,187,599700
2022-05-17,191,193,190,192,808700
2022-05-18,188,189,181,183,882300
2022-05-19,183,190,183,188,666600
2022-05-20,192,193,184,189,643700
2022-05-23,188,190,186,189,405500
2022-05-24,190,191,188,190,302600
2022-05-25,188,192,188,191,269100
2022-05-26,192,198,192,197,417200
2022-05-27,200,201,199,201,437800
2022-05-31,195,196,193,194,461300
2022-06-01,192,192,187,189,558400
2022-06-02,190,198,190,197,399400
2022-06-03,192,193,189,189,535700
2022-06-06,192,194,191,193,279600
2022-06-07,189,191,187,191,337000
2022-06-08,191,194,190,191,499500
2022-06-09,189,194,186,187,614700
2022-06-10,182,183,180,181,416800
2022-06-13,174,175,171,171,659800
2022-06-14,171,172,167,168,640900
2022-06-15,172,178,172,176,682200
2022-06-16,176,180,172,174,802300
2022-06-17,175,177,173,176,788700
2022-06-21,183,185,182,184,621200
2022-06-22,181,185,181,183,608700
2022-06-23,183,186,182,185,375800
2022-06-24,186,192,186,191,367400
2022-06-27,188,189,186,186,458500
2022-06-28,188,189,184,185,342100
2022-06-29,182,185,182,184,456700
2022-06-30,181,185,179,183,449900
2022-07-01,183,187,182,187,338300
2022-07-05,185,190,184,189,300700
2022-07-06,188,190,186,189,267200
2022-07-07,190,192,190,192,235200
2022-07-08,191,194,191,193,240700
2022-07-11,192,193,190,190,427400
2022-07-12,191,192,188,188,446600
2022-07-13,187,192,186,191,263800
2022-07-14,188,190,185,188,466100
2022-07-15,191,195,190,193,469500
2022-07-18,198,199,195,195,547700
2022-07-19,200,201,198,198,537600
2022-07-20,195,198,194,195,421300
2022-07-21,198,202,198,202,361200
2022-07-22,202,204,200,200,207800
2022-07-25,203,203,201,201,265000
2022-07-26,197,198,194,195,261400
2022-07-27,198,201,197,200,368500
2022-07-28,205,208,203,207,420300
2022-07-29,209,211,208,211,337600
2022-08-01,213,214,211,213,380100
2022-08-02,211,214,210,211,422200
2022-08-03,211,216,211,215,349100
2022-08-04,215,217,214,216,276400
2022-08-05,212,213,210,211,310600
2022-08-08,213,215,212,213,212800
2022-08-09,212,212,210,210,246100
2022-08-10,215,216,214,215,181300
2022-08-11,216,216,214,215,299900
2022-08-12,214,215,214,215,176800
2022-08-15,214,215,213,214,96400
2022-08-16,209,212,209,212,288300
2022-08-17,210,213,209,211,221200
2022-08-18,211,212,209,212,252800
2022-08-19,208,208,205,207,220100
2022-08-22,202,203,199,200,473400
2022-08-23,201,204,201,201,211800
2022-08-24,201,205,201,203,173800
2022-08-25,204,207,203,206,202600
2022-08-26,204,205,197,197,279500
2022-08-29,198,200,198,198,271300
2022-08-30,199,199,194,195,375900
2022-08-31,195,196,193,194,325700
2022-09-01,192,194,190,193,308600
2022-09-02,196,198,190,191,334900
2022-09-06,188,191,187,190,444800
2022-09-07,192,195,191,195,156600
2022-09-08,190,194,189,193,245900
2022-09-09,197,197,195,195,266500
2022-09-12,200,202,200,201,321100
2022-09-13,197,198,195,195,339300
2022-09-14,198,201,197,199,437700
2022-09-15,198,201,196,196,290800
2022-09-16,196,197,195,196,355500
2022-09-19,194,198,194,198,183200
2022-09-20,194,194,191,194,578700
2022-09-21,192,196,192,192,421300
2022-09-22,191,191,187,189,527200
2022-09-23,186,186,183,186,577100
2022-09-26,187,190,185,186,275200
2022-09-27,190,191,186,189,413900
2022-09-28,187,191,185,191,433200
2022-09-29,185,186,183,186,444600
2022-09-30,184,188,184,185,282600
2022-10-03,183,187,182,186,412900
2022-10-04,192,196,192,193,509600
2022-10-05,189,194,187,193,361200
2022-10-06,190,192,189,190,332600
2022-10-07,187,187,184,185,340400
2022-10-10,184,184,181,182,493500
2022-10-11,183,186,182,183,322000
2022-10-12,183,184,182,182,319600
2022-10-13,178,184,176,183,463100
2022-10-14,185,186,180,180,388100
2022-10-17,186,189,185,188,308500
2022-10-18,192,193,189,191,264300
2022-10-19,189,189,186,187,179100
2022-10-20,187,189,185,186,260600
2022-10-21,184,188,184,188,285800
2022-10-24,189,192,189,191,399700
2022-10-25,194,198,194,196,352600
2022-10-26,195,199,195,197,257300
2022-10-27,198,199,196,196,261200
2022-10-28,196,199,195,198,356600
2022-10-31,196,198,195,196,277900
2022-11-01,200,201,195,196,299200
2022-11-02,192,197,190,191,595000
2022-11-03,189,193,188,192,528200
2022-11-04,201,203,197,199,565300
2022-11-07,200,201,198,199,298700
2022-11-08,202,206,201,204,385900
2022-11-09,202,205,201,201,261300
2022-11-10,211,214,210,212,445800
2022-11-11,215,218,214,216,439700
2022-11-14,215,216,212,212,341900
2022-11-15,215,216,212,215,289800
2022-11-16,214,215,213,213,194100
2022-11-17,211,213,210,213,347900
2022-11-18,214,216,213,216,143500
2022-11-21,214,216,213,214,181700
2022-11-22,214,217,214,216,162600
2022-11-23,216,218,216,217,213200
2022-11-25,217,218,217,218,70200
2022-11-28,218,219,215,215,203600
2022-11-29,215,217,215,215,223500
2022-11-30,219,223,218,223,282600
2022-12-01,226,228,224,228,299200
2022-12-02,224,226,223,226,353700
2022-12-05,226,227,223,223,372300
2022-12-06,223,223,218,221,301300
2022-12-07,220,222,219,220,194800
2022-12-08,219,220,218,220,228800
2022-12-09,219,221,219,220,150100
2022-12-12,222,222,221,222,147000
2022-12-13,229,230,222,225,343300
2022-12-14,225,227,224,225,205300
2022-12-15,224,224,221,222,221400
2022-12-16,221,222,218,218,155900
2022-12-19,218,218,216,216,192700
2022-12-20,213,214,213,214,208800
2022-12-21,213,215,213,213,335000
2022-12-22,213,213,210,212,180600
2022-12-23,210,212,209,211,222000
2022-12-27,211,212,210,212,190300
2022-12-28,212,213,210,210,163200
2022-12-29,213,216,213,216,189300
2022-12-30,215,216,212,214,141200
2023-01-03,216,218,213,215,316400
2023-01-04,219,219,216,219,354700
2023-01-05,217,218,215,216,205900
2023-01-06,216,224,216,224,212900
2023-01-09,230,232,228,228,564700
2023-01-10,230,232,229,231,297700
2023-01-11,232,234,232,233,332600
2023-01-12,234,237,232,235,329800
2023-01-13,234,236,234,235,186400
2023-01-17,237,239,237,237,340100
2023-01-18,241,242,239,239,566200
2023-01-19,239,240,236,237,605100
2023-01-20,240,242,239,242,311800
2023-01-23,241,245,241,243,373100
2023-01-24,242,244,241,244,283700
2023-01-25,242,245,242,245,275200
2023-01-26,246,248,246,247,362500
2023-01-27,248,256,248,253,802900
2023-01-30,253,255,250,251,481300
2023-01-31,246,251,246,251,708600
2023-02-01,249,256,249,253,786100
2023-02-02,265,270,262,265,1191400
2023-02-03,260,264,259,260,776300
2023-02-06,260,263,258,261,395300
2023-02-07,262,267,262,266,464800
2023-02-08,266,267,265,266,445200
2023-02-09,269,270,265,266,306600
2023-02-10,258,260,256,259,564700
2023-02-13,261,264,261,263,232000
2023-02-14,261,266,260,265,198100
2023-02-15,263,267,263,267,282600
2023-02-16,265,268,264,265,217500
2023-02-17,264,267,264,266,251800
2023-02-21,263,263,261,262,331800
2023-02-22,261,262,259,260,286900
2023-02-23,263,264,261,262,258000
2023-02-24,257,260,257,259,246200
2023-02-27,260,262,260,261,195600
2023-02-28,259,262,258,260,351700
2023-03-01,265,265,262,262,203300
2023-03-02,262,265,261,264,203500
2023-03-03,271,273,270,271,494700
2023-03-06,273,273,269,270,752100
2023-03-07,273,274,268,268,269500
2023-03-08,268,270,267,269,165000
2023-03-09,268,268,263,264,242300
2023-03-10,265,265,259,261,476400
2023-03-13,258,261,257,260,310500
2023-03-14,262,263,260,262,419800
2023-03-15,254,257,252,256,405900
2023-03-16,256,265,256,264,413300
2023-03-17,258,260,256,259,354500
2023-03-20,262,263,260,262,262400
2023-03-21,265,267,265,266,262000
2023-03-22,269,271,265,265,284200
2023-03-23,269,270,264,266,327300
2023-03-24,264,265,261,265,326800
2023-03-27,268,268,265,266,237100
2023-03-28,266,266,264,266,200500
2023-03-29,269,270,267,268,186100
2023-03-30,269,270,267,268,251400
2023-03-31,270,272,270,270,237300
2023-04-03,270,271,268,270,186300
2023-04-04,273,273,270,270,194400
2023-04-05,274,275,269,270,364800
2023-04-06,269,273,269,271,402700
2023-04-10,270,273,270,272,202400
2023-04-11,274,275,273,274,227500
2023-04-12,277,278,275,276,294200
2023-04-13,283,284,279,282,679800
2023-04-14,284,286,284,285,462000
2023-04-17,280,281,277,281,337500
2023-04-18,280,281,278,280,309300
2023-04-19,279,280,278,278,271900
2023-04-20,273,276,272,276,428800
2023-04-21,276,278,274,278,324300
2023-04-24,278,280,278,280,316000
2023-04-25,279,280,277,277,249800
2023-04-26,278,279,274,275,325100
2023-04-27,276,278,275,278,466300
2023-04-28,275,278,274,278,383500
2023-05-01,279,280,278,279,163000
2023-05-02,274,276,273,275,298300
2023-05-03,278,281,277,277,330100
2023-05-04,290,293,288,291,946900
2023-05-05,295,297,294,296,465000
2023-05-08,297,297,295,296,297100
2023-05-09,295,296,294,294,378900
2023-05-10,294,295,290,292,438200
2023-05-11,294,294,292,293,333000
2023-05-12,296,297,294,296,393800
2023-05-15,295,296,292,293,316000
2023-05-16,295,295,292,292,316900
2023-05-17,294,294,292,293,246200
2023-05-18,295,296,293,295,365400
2023-05-19,298,299,297,298,354700
2023-05-22,298,302,298,301,236800
2023-05-23,292,292,288,289,541000
2023-05-24,286,287,283,286,445100
2023-05-25,286,287,285,286,228300
2023-05-26,288,291,288,290,221900
2023-05-30,292,292,287,287,405200
2023-05-31,288,288,283,286,482200
2023-06-01,288,293,288,293,269400
2023-06-02,298,300,297,298,364500
2023-06-05,298,298,295,296,168300
2023-06-06,296,297,295,297,312300
2023-06-07,295,298,294,294,315100
2023-06-08,296,299,296,298,289300
2023-06-09,297,298,296,297,263100
2023-06-12,300,301,299,300,275000
2023-06-13,301,302,299,300,359400
2023-06-14,304,305,300,302,418100
2023-06-15,305,306,303,306,657600
2023-06-16,308,309,306,308,294900
2023-06-20,306,308,305,306,355800
2023-06-21,307,309,305,308,400200
2023-06-22,306,308,306,307,268100
2023-06-23,306,309,305,307,426800
2023-06-26,307,308,305,306,145000
2023-06-27,309,314,309,314,240900
2023-06-28,315,318,315,317,334600
2023-06-29,318,322,318,320,472100
2023-06-30,324,327,323,325,521700
2023-07-03,325,326,323,325,224400
2023-07-05,321,322,319,320,395100
2023-07-06,312,314,311,313,451000
2023-07-07,314,317,312,314,332100
2023-07-10,314,318,314,318,338500
2023-07-11,319,320,317,318,378100
2023-07-12,320,323,318,322,443800
2023-07-13,325,326,323,323,375200
2023-07-14,326,329,326,328,334200
2023-07-17,328,329,327,328,339500
2023-07-18,326,326,323,326,258600
2023-07-19,323,324,320,321,362200
2023-07-20,320,320,317,318,399700
2023-07-21,321,321,317,318,281200
2023-07-24,317,318,316,317,213700
2023-07-25,314,317,313,316,269200
2023-07-26,314,318,314,317,171600
2023-07-27,321,322,316,317,319000
2023-07-28,321,323,321,321,298100
2023-07-31,322,322,319,320,265000
2023-08-01,317,319,316,317,340400
2023-08-02,311,322,311,313,546000
2023-08-03,312,316,311,314,307500
2023-08-04,315,316,311,311,246900
2023-08-07,312,312,308,312,227600
2023-08-08,308,310,307,310,316600
2023-08-09,313,314,309,311,257800
2023-08-10,316,318,313,314,350000
2023-08-11,313,313,310,311,270500
2023-08-14,310,316,310,315,204200
2023-08-15,314,316,314,315,183400
2023-08-16,315,317,313,313,188100
2023-08-17,312,312,305,306,321800
2023-08-18,303,307,301,305,398000
2023-08-21,312,312,309,311,137200
2023-08-22,312,313,310,310,194700
2023-08-23,309,313,308,312,135400
2023-08-24,312,312,307,307,162600
2023-08-25,311,312,307,311,193600
2023-08-28,312,313,311,313,137200
2023-08-29,312,320,312,320,286300
2023-08-30,319,322,319,320,202400
2023-08-31,319,321,317,317,207400
2023-09-01,312,312,305,308,579000
2023-09-05,307,307,304,305,265000
2023-09-06,303,303,300,302,376000
2023-09-07,298,299,296,298,548700
2023-09-08,299,300,296,297,286200
2023-09-11,298,302,297,302,249900
2023-09-12,299,302,297,298,215800
2023-09-13,298,299,297,299,229200
2023-09-14,299,303,298,302,204400
2023-09-15,303,306,300,300,389800
2023-09-18,300,300,297,299,161400
2023-09-19,300,301,299,299,201000
2023-09-20,304,307,302,302,235500
2023-09-21,296,296,291,291,400700
2023-09-22,290,292,288,288,233000
2023-09-25,287,289,285,288,206200
2023-09-26,287,289,285,285,221400
2023-09-27,289,290,285,287,298000
2023-09-28,290,295,289,294,265600
2023-09-29,298,300,293,295,253600
2023-10-02,295,297,295,296,248100
2023-10-03,295,297,293,294,234400
2023-10-04,295,299,294,299,162000
2023-10-05,300,301,297,299,226800
2023-10-06,299,305,297,305,257400
2023-10-09,300,301,297,300,187700
2023-10-10,307,309,304,305,385900
2023-10-11,312,313,307,309,353900
2023-10-12,313,313,307,309,281900
2023-10-13,314,314,311,312,693700
2023-10-16,312,317,311,315,415400
2023-10-17,308,312,307,309,326700
2023-10-18,306,307,303,303,290200
2023-10-19,302,303,300,301,503900
2023-10-20,301,303,300,301,334700
2023-10-23,300,305,300,303,337400
2023-10-24,300,302,300,300,365300
2023-10-25,300,301,297,299,314800
2023-10-26,299,300,296,297,302400
2023-10-27,301,301,297,298,571800
2023-10-30,300,301,298,299,492200
2023-10-31,300,303,300,301,562000
2023-11-01,302,305,301,304,543500
2023-11-02,319,325,315,323,618900
2023-11-03,329,332,328,331,493100
2023-11-06,333,336,331,333,467900
2023-11-07,332,333,330,333,318000
2023-11-08,338,340,334,337,349600
2023-11-09,338,340,335,335,245600
2023-11-10,336,340,334,339,207600
2023-11-13,338,343,338,341,229700
2023-11-14,350,353,349,353,384300
2023-11-15,354,355,351,351,382100
2023-11-16,352,354,352,354,276600
2023-11-17,356,359,356,359,285300
2023-11-20,361,365,360,364,341100
2023-11-21,362,364,360,361,234300
2023-11-22,365,365,362,364,130600
2023-11-24,365,368,364,367,152500
2023-11-27,367,369,367,369,207500
2023-11-28,367,369,366,368,283200
2023-11-29,368,369,365,366,249800
2023-11-30,361,362,357,358,436100
2023-12-01,358,359,355,356,469000
2023-12-04,354,356,353,353,395500
2023-12-05,357,362,357,362,253600
2023-12-06,366,366,361,361,263400
2023-12-07,364,364,361,363,236300
2023-12-08,364,368,364,366,387800
2023-12-11,369,372,368,371,309900
2023-12-12,370,371,369,371,199600
2023-12-13,367,369,364,369,404500
2023-12-14,362,365,360,363,416100
2023-12-15,360,360,354,354,490800
2023-12-18,346,347,344,346,635200
2023-12-19,345,349,344,348,419800
2023-12-20,346,346,338,339,569900
2023-12-21,338,338,334,336,554500
2023-12-22,337,338,334,334,398700
2023-12-26,334,337,334,335,224400
2023-12-27,339,339,337,338,332100
2023-12-28,338,338,336,336,188300
2023-12-29,339,340,336,338,271800
