Date,Open,High,Low,Close,Volume
2018-10-31,105,108,105,106,51062400
2018-11-01,107,107,105,105,33384200
2018-11-02,106,107,104,106,37680200
2018-11-05,106,107,105,107,27922100
2018-11-06,107,108,106,107,24340200
2018-11-07,109,112,109,111,37901700
2018-11-08,111,112,110,111,25644100
2018-11-09,110,111,108,109,32039200
2018-11-12,109,109,106,106,33621800
2018-11-13,107,108,106,106,35374600
2018-11-14,108,108,104,104,39495100
2018-11-15,104,107,103,107,38505200
2018-11-16,107,108,106,108,33502100
2018-11-19,108,108,103,104,44773900
2018-11-20,101,102,99,101,64052500
2018-11-21,103,104,102,103,28130600
2018-11-23,102,103,102,103,13823100
2018-11-26,104,106,104,106,32336200
2018-11-27,106,107,105,107,29124500
2018-11-28,107,111,107,111,46788500
2018-11-29,110,111,109,110,28123200
2018-11-30,110,110,109,110,33665600
2018-12-03,113,113,110,112,34732800
2018-12-04,111,112,108,108,45197000
2018-12-06,105,109,105,109,49107400
2018-12-07,108,109,104,104,45044900
2018-12-10,104,107,103,107,40801500
2018-12-11,109,110,107,108,42381900
2018-12-12,110,111,109,109,36183000
2018-12-13,109,110,108,109,31333400
2018-12-14,108,109,105,106,47043100
2018-12-17,105,105,101,102,56957300
2018-12-18,103,104,102,103,49319200
2018-12-19,103,106,101,103,68198200
2018-12-20,103,104,98,101,70334200
2018-12-21,101,103,97,98,111242100
2018-12-24,97,97,93,94,43935200
2018-12-26,95,100,93,100,51634800
2018-12-27,99,101,96,101,49498500
2018-12-28,102,102,99,100,38196300
2018-12-31,101,102,100,101,33173800
2019-01-02,99,101,98,101,35329300
2019-01-03,100,100,97,97,42579100
2019-01-04,99,102,98,101,44060600
2019-01-07,101,103,100,102,35656100
2019-01-08,103,103,101,102,31514400
2019-01-09,103,104,103,104,32280800
2019-01-10,103,103,102,103,30067600
2019-01-11,103,103,101,102,28314200
2019-01-14,101,102,101,102,28437100
2019-01-15,102,105,101,105,31587600
2019-01-16,105,106,104,105,29853900
2019-01-17,105,106,104,106,28393000
2019-01-18,107,107,105,107,37427600
2019-01-22,106,107,104,105,32371300
2019-01-23,106,107,105,106,25874300
2019-01-24,106,107,105,106,23164800
2019-01-25,107,107,106,107,31225600
2019-01-28,106,106,104,105,29476700
2019-01-29,104,104,102,102,31490500
2019-01-30,104,106,104,106,49471900
2019-01-31,103,105,103,104,55636400
2019-02-01,103,104,102,102,35535700
2019-02-04,102,105,102,105,31315100
2019-02-05,106,107,105,107,27325400
2019-02-06,107,107,105,106,20609800
2019-02-07,105,105,104,105,29760700
2019-02-08,104,105,104,105,21461100
2019-02-11,106,106,104,105,18914100
2019-02-12,106,107,105,106,25056600
2019-02-13,107,107,106,106,18394900
2019-02-14,106,107,105,106,21784700
2019-02-15,107,108,107,108,26606900
2019-02-19,107,108,107,108,18038500
2019-02-20,107,107,106,107,21607700
2019-02-21,106,109,106,109,29063200
2019-02-22,110,111,109,110,27763200
2019-02-25,111,112,111,111,23750600
2019-02-26,111,113,111,112,21536700
2019-02-27,111,112,110,112,21487100
2019-02-28,112,112,111,112,29083900
2019-03-01,112,113,111,112,23501200
2019-03-04,113,113,110,112,26608000
2019-03-05,112,112,111,111,19538300
2019-03-06,111,112,111,111,17687000
2019-03-07,111,111,109,110,25339000
2019-03-08,109,110,108,110,22818400
2019-03-11,110,112,110,112,26491600
2019-03-12,112,113,112,113,26132700
2019-03-13,114,115,113,114,35513800
2019-03-14,114,115,114,114,30763400
2019-03-15,115,117,114,115,54681100
2019-03-18,116,117,116,117,31207600
2019-03-19,118,118,116,117,37588700
2019-03-20,117,118,116,117,28113300
2019-03-21,117,120,117,120,29854400
2019-03-22,119,119,117,117,33624500
2019-03-25,116,118,116,117,27067100
2019-03-26,118,118,116,117,26097700
2019-03-27,117,118,115,116,22733400
2019-03-28,117,117,116,116,18334800
2019-03-29,118,118,116,117,25399800
2019-04-01,118,119,118,119,22789100
2019-04-02,119,119,118,119,18142300
2019-04-03,119,120,119,119,22860700
2019-04-04,120,120,118,119,20112800
2019-04-05,119,120,119,119,15826200
2019-04-08,119,120,118,119,15116200
2019-04-09,118,119,118,119,17612000
2019-04-10,119,120,119,120,16477200
2019-04-11,120,120,119,120,14209100
2019-04-12,120,120,120,120,19745100
2019-04-15,120,121,120,121,15792600
2019-04-16,121,121,120,120,14071800
2019-04-17,121,121,120,121,19300900
2019-04-18,122,123,121,123,27991000
2019-04-22,122,124,122,123,15648700
2019-04-23,124,125,123,125,24025500
2019-04-24,125,125,124,125,31257000
2019-04-25,130,131,128,129,38033900
2019-04-26,129,130,129,129,23654900
2019-04-29,129,130,129,129,16324200
2019-04-30,129,130,129,130,24166500
2019-05-01,130,130,127,127,26821700
2019-05-02,127,128,125,126,27350200
2019-05-03,127,129,127,128,24911100
2019-05-06,126,128,126,128,24239800
2019-05-07,126,127,124,125,36017700
2019-05-08,125,126,124,125,28419000
2019-05-09,124,125,123,125,27235800
2019-05-10,124,127,123,127,30915100
2019-05-13,124,125,123,123,33944900
2019-05-14,123,125,123,124,25266300
2019-05-15,124,126,123,126,24722700
2019-05-16,126,129,126,128,30112200
2019-05-17,128,130,127,128,25770500
2019-05-20,126,127,125,126,23706900
2019-05-21,127,127,126,126,15293300
2019-05-22,126,128,126,127,15396500
2019-05-23,126,126,124,126,23603800
2019-05-24,126,127,125,126,14123400
2019-05-28,126,128,126,126,23128400
2019-05-29,125,125,124,124,22763100
2019-05-30,125,125,124,125,16829600
2019-05-31,124,124,123,123,26646800
2019-06-03,123,124,119,119,37983600
2019-06-04,121,123,120,123,29382600
2019-06-05,124,125,124,125,24926100
2019-06-06,126,127,125,127,21459000
2019-06-07,129,132,128,131,33885600
2019-06-10,132,134,132,132,26477100
2019-06-11,133,134,131,132,23913700
2019-06-12,131,131,130,131,17092500
2019-06-13,131,133,131,132,17200800
2019-06-14,132,133,131,132,17821700
2019-06-17,132,133,132,132,14517800
2019-06-18,134,135,133,135,25934500
2019-06-19,135,135,133,135,23744400
2019-06-20,137,137,135,136,33042600
2019-06-21,136,137,136,136,36727900
2019-06-24,137,138,137,137,20628800
2019-06-25,137,137,132,133,33327400
2019-06-26,134,135,133,133,23657700
2019-06-27,134,134,133,134,16557500
2019-06-28,134,134,133,133,30043000
2019-07-01,136,136,134,135,22613500
2019-07-02,136,136,135,136,15237800
2019-07-03,136,137,136,137,13629300
2019-07-05,135,137,135,137,18141100
2019-07-08,136,137,135,136,16779700
2019-07-09,136,136,135,136,19953100
2019-07-10,137,138,137,137,24204400
2019-07-11,138,139,137,138,22327900
2019-07-12,138,139,138,138,18936800
2019-07-15,139,139,138,138,16651500
2019-07-16,138,139,136,137,22726100
2019-07-17,137,137,136,136,20211000
2019-07-18,135,136,134,136,30381800
2019-07-19,140,140,136,136,48992400
2019-07-22,137,139,137,138,25074900
2019-07-23,139,139,138,139,18034600
2019-07-24,138,140,138,140,20738300
2019-07-25,140,140,139,140,18356900
2019-07-26,140,141,140,141,19037600
2019-07-29,141,141,139,141,16605900
2019-07-30,140,141,139,140,16846500
2019-07-31,140,140,135,136,38598800
2019-08-01,137,140,136,138,40557500
2019-08-02,138,138,135,136,30791600
2019-08-05,133,133,130,132,42749600
2019-08-06,133,135,133,134,32696700
2019-08-07,133,135,131,135,33414500
2019-08-08,136,138,135,138,27496500
2019-08-09,138,139,136,137,23466700
2019-08-12,137,137,135,135,20484300
2019-08-13,136,138,135,138,25154600
2019-08-14,136,136,133,133,32527300
2019-08-15,134,134,132,133,28074400
2019-08-16,134,136,134,136,24449100
2019-08-19,137,138,136,138,24355700
2019-08-20,138,138,137,137,21170800
2019-08-21,138,139,138,138,14970300
2019-08-22,138,139,136,137,18697000
2019-08-23,137,138,132,133,38508600
2019-08-26,134,135,133,135,20312600
2019-08-27,136,136,134,135,23102100
2019-08-28,134,135,133,135,17393300
2019-08-29,137,138,136,138,20168700
2019-08-30,139,139,136,137,23940100
2019-09-03,136,137,135,136,18869300
2019-09-04,137,137,136,137,17995900
2019-09-05,139,140,138,140,26101800
2019-09-06,140,140,138,139,20824500
2019-09-09,139,139,136,137,25773900
2019-09-10,136,136,134,136,28903400
2019-09-11,135,136,135,136,24726100
2019-09-12,137,138,136,137,27010000
2019-09-13,137,138,136,137,23363100
2019-09-16,135,136,135,136,16731400
2019-09-17,136,137,136,137,17814200
2019-09-18,137,138,136,138,23982100
2019-09-19,140,142,140,141,35772100
2019-09-20,141,141,138,139,39167300
2019-09-23,139,139,138,139,17139300
2019-09-24,140,140,136,137,29773200
2019-09-25,137,139,136,139,21382000
2019-09-26,139,140,138,139,17456600
2019-09-27,140,140,136,137,22477700
2019-09-30,138,139,137,139,17280900
2019-10-01,139,140,137,137,21466600
2019-10-02,136,136,133,134,30521700
2019-10-03,134,136,133,136,24132900
2019-10-04,136,138,136,138,22897700
2019-10-07,137,138,137,137,15303700
2019-10-08,137,137,135,135,25550500
2019-10-09,137,138,136,138,19749900
2019-10-10,138,139,138,139,17654600
2019-10-11,140,141,139,139,25446000
2019-10-14,139,140,139,139,13304300
2019-10-15,140,141,139,141,19695700
2019-10-16,140,140,139,140,20751600
2019-10-17,140,141,139,139,21460600
2019-10-18,139,140,136,137,32273500
2019-10-21,138,138,137,138,20078200
2019-10-22,138,140,136,136,27431000
2019-10-23,136,137,135,137,29844600
2019-10-24,139,140,138,139,37029300
2019-10-25,139,141,139,140,25959700
2019-10-28,144,145,143,144,35280100
2019-10-29,144,144,142,142,20589500
2019-10-30,143,145,142,144,18496600
2019-10-31,144,144,142,143,24605100
2019-11-01,144,144,142,143,33128400
2019-11-04,144,145,144,144,16912000
2019-11-05,144,145,143,144,18250200
2019-11-06,144,144,143,144,16575800
2019-11-07,143,144,143,144,17786700
2019-11-08,143,145,143,145,16732700
2019-11-11,145,146,144,146,14362600
2019-11-12,146,147,146,147,18641600
2019-11-13,146,147,146,147,16919200
2019-11-14,147,148,147,148,19729800
2019-11-15,148,149,148,149,23485700
2019-11-18,150,150,148,150,21534000
2019-11-19,150,151,150,150,23935700
2019-11-20,150,150,148,149,25696800
2019-11-21,149,149,148,149,18576100
2019-11-22,150,150,148,149,15901800
2019-11-25,150,151,149,151,22420900
2019-11-26,151,152,151,152,24620100
2019-11-27,152,152,151,152,15184400
2019-11-29,152,152,151,151,11977300
2019-12-02,151,151,148,149,27418400
2019-12-03,147,149,146,149,24066000
2019-12-04,150,150,149,149,17574700
2019-12-05,150,150,149,149,17869100
2019-12-06,150,151,150,151,16403500
2019-12-09,151,152,150,151,16687400
2019-12-10,151,151,150,151,16476100
2019-12-11,151,151,150,151,18856600
2019-12-12,151,153,151,153,24612100
2019-12-13,153,154,152,154,23845400
2019-12-16,155,155,154,155,24144200
2019-12-17,155,155,154,154,25425600
2019-12-18,154,155,154,154,24129200
2019-12-19,154,155,153,155,24958900
2019-12-20,157,158,156,157,53477500
2019-12-23,158,158,157,157,17718200
2019-12-24,157,157,157,157,8989200
2019-12-26,157,158,157,158,14520600
2019-12-27,159,159,158,158,18412800
2019-12-30,158,159,156,157,16348400
2019-12-31,156,157,156,157,18369400
2020-01-02,158,160,158,160,22622100
2020-01-03,158,159,158,158,21116200
2020-01-06,157,159,156,159,20813700
2020-01-07,159,159,157,157,21634100
2020-01-08,158,160,157,160,27746500
2020-01-09,161,162,161,162,21385000
2020-01-10,162,163,161,161,20725900
2020-01-13,161,163,161,163,21626500
2020-01-14,163,163,161,162,23477400
2020-01-15,162,163,162,163,21417900
2020-01-16,164,166,164,166,23865400
2020-01-17,167,167,165,167,34371700
2020-01-21,166,168,166,166,29517200
2020-01-22,167,167,165,165,24138800
2020-01-23,166,166,165,166,19680800
2020-01-24,167,167,164,165,24918100
2020-01-27,161,163,160,162,32078100
2020-01-28,163,165,163,165,24899900
2020-01-29,167,168,165,168,34754500
2020-01-30,174,174,170,172,51597500
2020-01-31,172,172,169,170,36142700
2020-02-03,170,174,170,174,30107000
2020-02-04,177,180,176,180,36433300
2020-02-05,184,184,178,179,39186300
2020-02-06,180,183,180,183,27751400
2020-02-07,182,185,182,183,33529100
2020-02-10,183,188,183,188,35844300
2020-02-11,190,190,183,184,53159900
2020-02-12,185,185,181,184,47062900
2020-02-13,183,186,182,183,35295800
2020-02-14,183,185,182,185,23149500
2020-02-18,185,187,185,187,27792200
2020-02-19,188,188,186,187,29997500
2020-02-20,186,187,181,184,36862400
2020-02-21,183,183,177,178,48572600
2020-02-24,167,174,163,170,68311100
2020-02-25,174,174,167,168,68073300
2020-02-26,169,173,168,170,56206100
2020-02-27,163,167,157,158,93174900
2020-02-28,152,163,152,162,97012700
2020-03-02,165,172,162,172,71030800
2020-03-03,173,175,162,164,71677000
2020-03-04,168,170,165,170,49814400
2020-03-05,166,170,165,166,47817300
2020-03-06,162,163,156,161,72821100
2020-03-09,151,157,150,150,70419300
2020-03-10,158,161,152,160,65354400
2020-03-11,157,157,151,153,56371600
2020-03-12,145,153,138,139,93226400
2020-03-13,147,161,140,158,92727400
2020-03-16,140,149,135,135,87905900
2020-03-17,140,147,135,146,81059800
2020-03-18,138,146,135,140,81593200
2020-03-19,142,150,139,142,85922700
2020-03-20,146,147,135,137,84866200
2020-03-23,137,140,132,135,78975200
2020-03-24,143,149,141,148,82516700
2020-03-25,148,154,144,146,75638200
2020-03-26,148,156,148,156,64568100
2020-03-27,151,154,149,149,57042300
2020-03-30,152,160,150,160,63420300
2020-03-31,159,164,156,157,77927200
2020-04-01,153,157,150,152,57969900
2020-04-02,151,155,150,155,49630700
2020-04-03,155,157,152,153,41243300
2020-04-06,160,166,157,165,67111700
2020-04-07,169,170,163,163,62769000
2020-04-08,165,166,163,165,48318200
2020-04-09,166,167,163,165,51385100
2020-04-13,164,165,162,165,41905300
2020-04-14,169,173,168,173,52874300
2020-04-15,171,173,169,171,40940800
2020-04-16,174,177,172,177,50479600
2020-04-17,179,180,175,178,52765600
2020-04-20,176,178,174,175,36669600
2020-04-21,173,173,166,167,56203700
2020-04-22,171,174,170,173,34620200
2020-04-23,174,175,170,171,32790800
2020-04-24,172,174,170,174,34277600
2020-04-27,176,176,173,174,33194400
2020-04-28,175,175,169,169,34392700
2020-04-29,173,177,171,177,51286600
2020-04-30,180,180,176,179,53875900
2020-05-01,175,178,174,174,39370500
2020-05-04,174,179,173,178,30372900
2020-05-05,180,183,179,180,36839200
2020-05-06,182,184,181,182,32139300
2020-05-07,184,184,182,183,28316000
2020-05-08,184,185,183,184,30877800
2020-05-11,183,187,182,186,30892700
2020-05-12,186,187,182,182,32038200
2020-05-13,182,184,176,179,44711500
2020-05-14,177,180,175,180,41873900
2020-05-15,179,187,177,183,46610400
2020-05-18,185,186,183,184,35264500
2020-05-19,185,186,183,183,26799100
2020-05-20,184,185,183,185,31261300
2020-05-21,185,186,183,183,29119500
2020-05-22,183,184,182,183,20826900
2020-05-26,186,186,181,181,36073600
2020-05-27,180,181,176,181,39517100
2020-05-28,180,184,180,181,33810200
2020-05-29,182,184,180,183,42130400
2020-06-01,182,183,181,182,22622400
2020-06-02,184,185,181,184,30794600
2020-06-03,184,185,183,185,27311000
2020-06-04,184,185,182,182,28761800
2020-06-05,182,187,182,187,39893600
2020-06-08,185,188,184,188,33211600
2020-06-09,188,190,187,189,29783900
2020-06-10,191,198,191,196,43872300
2020-06-11,193,195,186,186,52854700
2020-06-12,190,191,185,187,43373600
2020-06-15,184,190,184,188,32770200
2020-06-16,192,195,191,193,42556700
2020-06-17,195,196,193,194,25687800
2020-06-18,194,196,194,196,23061600
2020-06-19,198,199,194,195,44441100
2020-06-22,195,200,195,200,32818900
2020-06-23,202,203,201,201,30917400
2020-06-24,201,203,196,197,36740600
2020-06-25,197,200,195,200,27803900
2020-06-26,199,199,194,196,54675800
2020-06-29,195,198,193,198,26701600
2020-06-30,197,204,197,203,34310300
2020-07-01,203,206,201,204,32061200
2020-07-02,205,208,205,206,29315800
2020-07-06,208,211,208,210,31897600
2020-07-07,210,214,207,208,33600700
2020-07-08,210,213,208,212,33600000
2020-07-09,216,216,211,214,33121700
2020-07-10,213,214,211,213,26177600
2020-07-13,214,215,206,207,38135600
2020-07-14,206,208,202,208,37591800
2020-07-15,209,211,205,208,32179400
2020-07-16,205,205,202,203,29940700
2020-07-17,204,205,201,202,31635300
2020-07-20,205,212,203,211,36884800
2020-07-21,213,213,208,208,37990400
2020-07-22,209,212,208,211,49605700
2020-07-23,207,210,202,202,67457000
2020-07-24,200,202,197,201,39827000
2020-07-27,201,203,200,203,30160900
2020-07-28,203,204,201,202,23251400
2020-07-29,202,204,202,204,19632600
2020-07-30,201,204,199,203,25079600
2020-07-31,204,205,199,205,51044000
2020-08-03,211,217,210,216,78983000
2020-08-04,214,214,210,213,49280100
2020-08-05,214,215,211,212,28806400
2020-08-06,212,216,211,216,32656800
2020-08-07,214,215,210,212,27820400
2020-08-10,211,211,206,208,36716500
2020-08-11,207,207,203,203,36446500
2020-08-12,205,210,204,209,28013100
2020-08-13,209,211,208,208,22588900
2020-08-14,208,209,207,208,17958900
2020-08-17,209,211,208,210,20184800
2020-08-18,210,212,209,211,21336200
2020-08-19,211,212,209,209,27627600
2020-08-20,209,215,208,214,26981500
2020-08-21,213,216,212,213,36249300
2020-08-24,214,215,212,213,25460100
2020-08-25,213,216,213,216,23043700
2020-08-26,217,222,217,221,39600800
2020-08-27,222,231,219,226,57602200
2020-08-28,228,230,226,228,26292900
2020-08-31,227,228,224,225,28774200
2020-09-01,225,227,224,227,25725500
2020-09-02,227,232,227,231,34080800
2020-09-03,229,229,214,217,58400300
2020-09-04,215,218,205,214,59664100
2020-09-08,206,210,202,202,52924300
2020-09-09,207,214,206,211,45679000
2020-09-10,213,214,204,205,35461500
2020-09-11,207,208,201,204,33620100
2020-09-14,204,209,204,205,30375800
2020-09-15,208,209,206,208,21823900
2020-09-16,210,210,204,205,26328100
2020-09-17,200,204,199,202,34011300
2020-09-18,202,203,196,200,55225300
2020-09-21,197,202,196,202,39839700
2020-09-22,205,208,202,207,33517100
2020-09-23,207,208,200,200,30803800
2020-09-24,199,205,199,203,31202500
2020-09-25,203,209,202,207,29437300
2020-09-28,210,212,208,209,32004900
2020-09-29,209,210,206,207,24221900
2020-09-30,207,211,206,210,33829100
2020-10-01,213,213,211,212,27158400
2020-10-02,208,210,205,206,33154800
2020-10-05,207,210,206,210,21331600
2020-10-06,208,210,204,205,28554300
2020-10-07,207,210,206,209,25681100
2020-10-08,210,211,208,210,19925800
2020-10-09,211,215,211,215,26458000
2020-10-12,218,223,216,221,40461400
2020-10-13,222,225,220,222,28950800
2020-10-14,223,224,219,220,23421700
2020-10-15,217,220,216,219,22733100
2020-10-16,220,222,219,219,26057900
2020-10-19,220,222,213,214,27625800
2020-10-20,215,217,213,214,22753500
2020-10-21,213,216,213,214,22724900
2020-10-22,213,216,211,214,22351500
2020-10-23,215,216,213,216,18879600
2020-10-26,213,216,208,210,37111600
2020-10-27,211,214,210,213,36700300
2020-10-28,207,208,202,202,51195600
2020-10-29,204,207,203,204,31432600
2020-10-30,203,204,199,202,36953700
2020-11-02,204,205,200,202,30842200
2020-11-03,203,208,203,206,27512000
2020-11-04,214,218,212,216,42311800
2020-11-05,222,224,221,223,36080100
2020-11-06,222,224,218,223,25231900
2020-11-09,224,228,217,218,44395000
2020-11-10,214,216,209,211,44045100
2020-11-11,212,218,212,216,29440800
2020-11-12,217,219,214,215,21593900
2020-11-13,216,217,214,216,18621100
2020-11-16,214,217,214,217,24953300
2020-11-17,216,217,214,214,24154100
2020-11-18,213,215,210,211,28372800
2020-11-19,211,213,209,212,24792700
2020-11-20,212,213,210,210,22843100
2020-11-23,210,212,208,210,25683500
2020-11-24,209,214,208,213,33979700
2020-11-25,215,215,212,213,21012900
2020-11-27,214,216,214,215,14512200
2020-11-30,214,214,210,214,33064800
2020-12-01,214,217,213,216,30904500
2020-12-02,214,215,212,215,23724500
2020-12-03,214,216,213,214,25120900
2020-12-04,214,215,213,214,24666000
2020-12-07,214,215,212,214,24620000
2020-12-08,213,216,212,216,23284100
2020-12-09,215,215,211,211,32440600
2020-12-10,211,213,210,210,26733300
2020-12-11,210,213,209,213,30979400
2020-12-14,213,216,212,214,28798400
2020-12-15,215,215,212,214,27000600
2020-12-16,214,220,214,219,35023300
2020-12-17,219,220,217,219,32515800
2020-12-18,218,219,216,218,63354900
2020-12-21,217,224,217,222,37181900
2020-12-22,222,225,221,223,22612200
2020-12-23,223,223,220,221,18699600
2020-12-24,221,223,221,222,10550600
2020-12-28,224,226,223,224,17933500
2020-12-29,226,227,223,224,17403200
2020-12-30,225,225,221,221,20272300
2020-12-31,221,223,219,222,20942100
2021-01-04,222,223,214,217,37130100
2021-01-05,217,218,215,217,23823000
2021-01-06,212,216,211,212,35930700
2021-01-07,214,219,213,218,27694500
2021-01-08,218,220,217,219,22956200
2021-01-11,218,218,216,217,23031300
2021-01-12,216,217,213,214,23249300
2021-01-13,214,216,213,216,20087100
2021-01-14,215,217,212,213,29480800
2021-01-15,213,214,212,212,31746500
2021-01-19,213,216,212,216,30480900
2021-01-20,217,225,217,224,37777300
2021-01-21,224,226,222,224,30709400
2021-01-22,227,230,225,225,30172700
2021-01-25,229,229,224,229,33152100
2021-01-26,231,234,230,232,49169600
2021-01-27,238,240,230,232,69870600
2021-01-28,235,242,235,238,49111200
2021-01-29,235,238,231,231,42503100
2021-02-01,235,242,232,239,33314200
2021-02-02,241,242,238,239,25916300
2021-02-03,239,245,239,243,27158100
2021-02-04,242,243,240,242,25296100
2021-02-05,242,243,240,242,18054800
2021-02-08,243,243,240,242,22211900
2021-02-09,241,244,241,243,23565000
2021-02-10,245,245,240,242,22186700
2021-02-11,244,245,242,244,15751100
2021-02-12,243,245,242,244,16561100
2021-02-16,245,246,242,243,26728500
2021-02-17,241,244,240,244,21653500
2021-02-18,241,243,240,243,16925600
2021-02-19,243,243,240,240,25262600
2021-02-22,237,237,232,234,36446900
2021-02-23,230,234,228,233,30228700
2021-02-24,230,235,229,234,26339700
2021-02-25,232,234,227,228,39542200
2021-02-26,231,235,229,232,37819200
2021-03-01,235,237,233,236,25324000
2021-03-02,237,237,233,233,22812500
2021-03-03,232,233,227,227,34029500
2021-03-04,226,232,224,226,44727800
2021-03-05,229,233,226,231,41872800
2021-03-08,231,233,227,227,35267400
2021-03-09,232,235,231,233,33080500
2021-03-10,237,237,232,232,29746800
2021-03-11,234,239,234,237,29907600
2021-03-12,234,235,233,235,22653700
2021-03-15,234,235,231,234,26034900
2021-03-16,236,240,235,237,28092200
2021-03-17,236,238,233,237,29562100
2021-03-18,232,234,230,230,34833000
2021-03-19,231,232,229,230,46430700
2021-03-22,230,236,230,235,30127000
2021-03-23,237,241,237,237,31638400
2021-03-24,237,238,235,235,25620100
2021-03-25,235,236,231,232,34061900
2021-03-26,231,236,231,236,25479900
2021-03-29,236,236,231,235,25227500
2021-03-30,233,233,231,231,24792000
2021-03-31,232,239,232,235,43623500
2021-04-01,238,242,238,242,30338000
2021-04-05,242,249,242,249,36910600
2021-04-06,247,249,246,247,22931900
2021-04-07,247,250,247,249,22719800
2021-04-08,252,254,252,253,23625200
2021-04-09,252,255,252,255,24326800
2021-04-12,254,257,254,255,27148700
2021-04-13,257,259,256,258,23837500
2021-04-14,257,258,255,255,23070900
2021-04-15,257,259,257,259,25627500
2021-04-16,259,261,257,260,24878600
2021-04-19,260,261,257,258,23209300
2021-04-20,257,260,256,258,19722900
2021-04-21,258,260,257,260,24030400
2021-04-22,260,261,255,257,25606200
2021-04-23,257,261,257,261,21462600
2021-04-26,261,262,260,261,19763300
2021-04-27,261,263,260,261,31014200
2021-04-28,256,256,252,254,46903100
2021-04-29,255,256,249,252,40589000
2021-04-30,249,253,249,252,30945100
2021-05-03,253,254,251,251,19626600
2021-05-04,250,251,245,247,32756100
2021-05-05,249,249,245,246,21901300
2021-05-06,246,249,244,249,26491100
2021-05-07,252,254,251,252,27032900
2021-05-10,250,251,247,247,29299900
2021-05-11,244,246,242,246,33641600
2021-05-12,242,244,238,239,36684400
2021-05-13,241,245,241,243,29624300
2021-05-14,245,249,245,248,23901100
2021-05-17,246,246,243,245,24970200
2021-05-18,246,246,242,243,20168000
2021-05-19,239,243,238,243,25739800
2021-05-20,243,247,243,246,21800700
2021-05-21,247,248,244,245,21863100
2021-05-24,247,251,247,250,21411500
2021-05-25,251,252,250,251,17704300
2021-05-26,251,252,250,251,17771600
2021-05-27,251,251,249,249,24426200
2021-05-28,251,252,249,249,18270200
2021-06-01,251,251,246,247,23213300
2021-06-02,248,249,245,247,19406700
2021-06-03,245,246,243,245,25307700
2021-06-04,247,251,247,250,25281100
2021-06-07,249,254,249,253,23079200
2021-06-08,255,256,252,252,22455000
2021-06-09,253,255,253,253,17937600
2021-06-10,254,257,253,257,24563600
2021-06-11,257,258,256,257,18999700
2021-06-14,257,259,256,259,19150500
2021-06-15,259,259,257,258,18038900
2021-06-16,259,260,254,257,27220000
2021-06-17,256,261,256,260,27565500
2021-06-18,259,262,258,259,37202200
2021-06-21,259,263,257,262,26696100
2021-06-22,262,265,262,265,24694100
2021-06-23,265,266,264,265,19518700
2021-06-24,266,267,265,266,21446900
2021-06-25,266,267,264,265,25611100
2021-06-28,266,268,265,268,19590000
2021-06-29,268,271,267,271,19937800
2021-06-30,270,271,269,270,21656500
2021-07-01,269,271,269,271,16725300
2021-07-02,272,278,272,277,26458000
2021-07-06,278,279,274,277,31565600
2021-07-07,279,280,277,279,23260000
2021-07-08,276,278,274,277,24618600
2021-07-09,275,278,275,277,23916700
2021-07-12,279,279,276,277,18931700
2021-07-13,277,282,277,280,26120100
2021-07-14,282,283,280,282,23113700
2021-07-15,282,282,279,281,22604200
2021-07-16,282,284,279,280,26186800
2021-07-19,278,280,274,277,32935600
2021-07-20,278,280,276,279,26259700
2021-07-21,278,281,277,281,24364300
2021-07-22,283,286,283,286,23384100
2021-07-23,287,289,286,289,22768100
2021-07-26,289,289,286,289,23176100
2021-07-27,289,289,282,286,33604100
2021-07-28,288,290,283,286,33566900
2021-07-29,286,288,286,286,18168300
2021-07-30,285,286,283,284,20944800
2021-08-02,286,286,283,284,16267400
2021-08-03,285,287,284,287,17879000
2021-08-04,286,287,284,286,16191300
2021-08-05,286,289,286,289,13900200
2021-08-06,288,289,287,289,16589300
2021-08-09,289,291,287,288,16117600
2021-08-10,288,289,285,286,18616600
2021-08-11,287,288,285,286,13955900
2021-08-12,286,289,286,289,14561300
2021-08-13,289,292,289,292,18249000
2021-08-16,293,294,290,294,22507600
2021-08-17,292,293,291,293,20075300
2021-08-18,292,294,290,290,21813000
2021-08-19,288,297,288,296,29850500
2021-08-20,299,305,298,304,40817600
2021-08-23,303,305,301,304,22830200
2021-08-24,305,305,302,302,18175800
2021-08-25,304,304,300,302,20006100
2021-08-26,300,302,298,299,17666100
2021-08-27,298,300,296,299,22605700
2021-08-30,301,304,301,303,16348100
2021-08-31,304,304,301,301,26285300
2021-09-01,302,305,301,301,18983800
2021-09-02,302,303,300,301,16285600
2021-09-03,300,302,300,301,14747900
2021-09-07,301,301,298,300,17180400
2021-09-08,299,300,297,300,15046800
2021-09-09,300,302,297,297,19927000
2021-09-10,298,299,295,295,19633400
2021-09-13,297,298,294,296,23652900
2021-09-14,299,301,298,299,21853400
2021-09-15,303,305,301,304,28356300
2021-09-16,303,305,300,305,19550800
2021-09-17,304,304,299,299,41372500
2021-09-20,296,298,289,294,38278700
2021-09-21,295,297,294,294,22364100
2021-09-22,296,300,294,298,26626300
2021-09-23,298,300,297,299,18604600
2021-09-24,298,299,296,299,14999000
2021-09-27,296,296,292,294,23571700
2021-09-28,289,290,282,283,43186200
2021-09-29,285,286,283,284,26353700
2021-09-30,285,287,281,281,32343600
2021-10-01,282,289,281,289,30086300
