Date,Open,High,Low,Close,Volume
2018-10-31,178,178,176,176,5424700
2018-11-01,176,177,174,174,3701200
2018-11-02,176,176,174,176,4190900
2018-11-05,177,181,177,180,4747300
2018-11-06,180,182,179,182,4864700
2018-11-07,183,184,181,184,4363900
2018-11-08,184,186,184,185,3318600
2018-11-09,186,186,185,185,3237000
2018-11-12,185,187,183,184,3080800
2018-11-13,183,184,183,184,2358100
2018-11-14,184,185,183,183,3407500
2018-11-15,182,183,181,183,3351100
2018-11-16,183,187,183,187,3759500
2018-11-19,187,188,185,186,3745900
2018-11-20,185,186,183,183,3708300
2018-11-21,183,185,182,182,3410600
2018-11-23,182,183,181,181,1747700
2018-11-26,182,184,182,183,3843300
2018-11-27,183,184,183,184,2194200
2018-11-28,185,188,184,187,3279500
2018-11-29,190,190,188,189,4617100
2018-11-30,188,189,186,188,6635700
2018-12-03,188,188,184,185,4401700
2018-12-04,185,188,184,185,4436200
2018-12-06,182,185,182,185,4878000
2018-12-07,185,187,182,182,3088000
2018-12-10,182,185,180,184,3084900
2018-12-11,186,186,182,183,2889100
2018-12-12,183,184,182,183,3024600
2018-12-13,184,186,183,186,2737500
2018-12-14,185,185,182,183,4450000
2018-12-17,182,183,180,180,4566700
2018-12-18,182,182,179,179,4269000
2018-12-19,180,182,178,179,3883800
2018-12-20,178,178,172,173,5775300
2018-12-21,173,177,173,174,8536900
2018-12-24,174,175,170,170,2400900
2018-12-26,170,174,169,174,4065500
2018-12-27,173,175,170,175,3934500
2018-12-28,176,177,174,175,2896800
2018-12-31,175,177,175,177,2482600
2019-01-02,175,176,174,176,2571500
2019-01-03,175,176,174,174,3728200
2019-01-04,176,179,175,178,3194300
2019-01-07,178,181,178,180,3283000
2019-01-08,181,182,179,180,2941400
2019-01-09,180,180,179,180,2680700
2019-01-10,179,181,179,181,2498500
2019-01-11,180,182,180,182,2348900
2019-01-14,181,181,180,181,1886200
2019-01-15,181,183,180,181,3860200
2019-01-16,180,181,179,179,3375600
2019-01-17,179,181,179,181,3061000
2019-01-18,183,183,180,182,3498000
2019-01-22,182,185,182,184,3190300
2019-01-23,184,186,184,186,2530700
2019-01-24,186,187,185,187,3214200
2019-01-25,188,189,183,184,4405600
2019-01-28,183,183,181,183,4138700
2019-01-29,183,183,180,182,3666700
2019-01-30,182,187,178,181,9489900
2019-01-31,180,181,176,178,10440100
2019-02-01,179,180,176,176,6529200
2019-02-04,177,177,175,177,4533800
2019-02-05,177,179,177,177,4495900
2019-02-06,177,177,175,176,3965200
2019-02-07,176,176,174,175,4176300
2019-02-08,174,175,174,174,4051600
2019-02-11,175,175,174,174,3216400
2019-02-12,174,175,173,173,4692800
2019-02-13,174,174,173,174,5283000
2019-02-14,173,176,173,175,4428800
2019-02-15,177,179,177,179,4648600
2019-02-19,181,181,179,179,4765400
2019-02-20,179,180,179,180,3707400
2019-02-21,180,183,180,182,4391000
2019-02-22,182,183,182,183,3073500
2019-02-25,183,184,182,182,3090800
2019-02-26,183,183,182,183,2219100
2019-02-27,183,184,182,183,2261700
2019-02-28,182,183,182,183,3297900
2019-03-01,184,185,184,185,2691000
2019-03-04,184,184,179,180,4899800
2019-03-05,180,181,180,181,3362500
2019-03-06,182,183,181,182,2083900
2019-03-07,182,182,179,180,3268100
2019-03-08,179,180,178,179,2757200
2019-03-11,180,181,179,181,2071500
2019-03-12,181,182,180,181,2191800
2019-03-13,182,183,181,182,2612100
2019-03-14,181,182,180,182,2375300
2019-03-15,183,185,182,185,6010500
2019-03-18,185,186,183,183,3669200
2019-03-19,184,184,182,183,4102800
2019-03-20,183,185,182,184,3522400
2019-03-21,184,186,184,186,2830200
2019-03-22,185,188,185,186,3319600
2019-03-25,186,186,184,185,2651600
2019-03-26,186,188,186,187,2609600
2019-03-27,187,188,187,187,1684800
2019-03-28,187,189,187,189,1977100
2019-03-29,190,190,188,189,2952000
2019-04-01,190,190,187,188,3195100
2019-04-02,188,188,186,188,1797700
2019-04-03,188,189,187,188,2512300
2019-04-04,189,190,188,189,2324900
2019-04-05,190,191,190,190,2438400
2019-04-08,190,191,189,189,2290100
2019-04-09,189,190,188,190,2279500
2019-04-10,190,191,188,189,2406800
2019-04-11,189,189,188,188,1740400
2019-04-12,189,192,189,191,3238800
2019-04-15,191,192,190,191,1973500
2019-04-16,192,193,191,191,1559200
2019-04-17,192,192,191,191,1875000
2019-04-18,191,195,191,194,2918400
2019-04-22,194,194,193,193,1738400
2019-04-23,194,195,194,195,2192900
2019-04-24,195,198,195,197,3070100
2019-04-25,196,198,195,197,2040800
2019-04-26,198,198,196,197,2302100
2019-04-29,197,198,195,197,3456100
2019-04-30,198,200,195,197,6162300
2019-05-01,195,197,193,194,4059600
2019-05-02,194,195,193,194,2418000
2019-05-03,195,197,194,197,2915200
2019-05-06,196,199,195,198,2371300
2019-05-07,197,199,196,198,3072500
2019-05-08,197,199,196,198,2040900
2019-05-09,197,198,196,197,1923600
2019-05-10,197,200,197,199,2668800
2019-05-13,198,199,197,199,2809400
2019-05-14,198,199,197,198,2787700
2019-05-15,197,199,197,199,1899000
2019-05-16,199,200,198,199,2520500
2019-05-17,198,200,198,199,2239600
2019-05-20,199,200,198,198,2217400
2019-05-21,200,201,199,199,2264600
2019-05-22,199,200,198,199,1760300
2019-05-23,198,199,198,198,3560400
2019-05-24,199,199,197,197,2105800
2019-05-28,198,199,196,196,3675100
2019-05-29,195,196,194,196,2925100
2019-05-30,196,199,195,199,2685000
2019-05-31,197,200,197,198,3669100
2019-06-03,198,199,197,198,3211800
2019-06-04,199,200,198,199,3829900
2019-06-05,200,200,199,200,4294600
2019-06-06,200,203,200,203,4657600
2019-06-07,203,206,203,205,4345000
2019-06-10,206,206,199,201,4647500
2019-06-11,202,203,201,203,2991400
2019-06-12,204,205,203,204,2874000
2019-06-13,205,205,203,204,2277800
2019-06-14,204,205,203,205,2715800
2019-06-17,205,205,203,203,2694400
2019-06-18,205,205,203,204,2470900
2019-06-19,204,205,202,204,2328400
2019-06-20,205,205,204,205,2162200
2019-06-21,205,205,203,204,4267400
2019-06-24,204,205,203,203,2486800
2019-06-25,204,206,204,205,3020900
2019-06-26,205,205,204,204,2576000
2019-06-27,204,206,204,206,2253500
2019-06-28,206,207,206,207,3658200
2019-07-01,208,209,206,206,2689500
2019-07-02,206,209,206,209,3120000
2019-07-03,209,212,209,212,2306000
2019-07-05,212,213,210,211,1876200
2019-07-08,211,212,211,212,1818000
2019-07-09,211,212,211,212,1618800
2019-07-10,212,213,211,213,1842300
2019-07-11,214,214,211,212,1922800
2019-07-12,212,213,211,212,1960100
2019-07-15,213,214,212,214,2408500
2019-07-16,213,214,212,213,2380400
2019-07-17,213,214,213,213,1698400
2019-07-18,214,215,213,215,2259800
2019-07-19,215,216,213,213,2860500
2019-07-22,213,215,212,215,2580000
2019-07-23,215,216,212,214,2503600
2019-07-24,213,214,212,212,2971600
2019-07-25,212,214,212,214,3789000
2019-07-26,217,218,214,215,5029300
2019-07-29,216,217,214,214,4278600
2019-07-30,214,215,211,212,2808500
2019-07-31,212,212,209,210,4048800
2019-08-01,211,213,210,211,3231800
2019-08-02,211,215,210,214,3517800
2019-08-05,213,214,209,210,3685600
2019-08-06,210,214,209,214,2970300
2019-08-07,213,217,211,216,3767200
2019-08-08,217,219,216,218,3724300
2019-08-09,218,221,218,221,3784000
2019-08-12,220,220,216,217,2338200
2019-08-13,220,220,218,219,2913300
2019-08-14,218,219,216,216,3233700
2019-08-15,216,218,215,218,2774100
2019-08-16,219,219,217,218,2475900
2019-08-19,219,220,217,218,2721100
2019-08-20,218,219,218,218,2333800
2019-08-21,219,220,218,220,2053200
2019-08-22,220,220,217,219,2550600
2019-08-23,219,219,213,214,3662300
2019-08-26,216,217,214,216,2553100
2019-08-27,217,217,216,216,2070000
2019-08-28,216,218,215,218,2146100
2019-08-29,219,221,218,220,2729800
2019-08-30,219,220,216,217,2733700
2019-09-03,217,218,216,217,3183100
2019-09-04,217,219,216,218,2252200
2019-09-05,220,220,218,219,2752100
2019-09-06,219,220,219,220,1976500
2019-09-09,220,220,217,217,2569600
2019-09-10,215,215,208,209,6407600
2019-09-11,209,211,208,210,3393300
2019-09-12,211,214,211,212,3439100
2019-09-13,212,212,208,209,3791800
2019-09-16,209,209,207,207,3437700
2019-09-17,208,210,207,209,3667900
2019-09-18,210,210,208,210,2534800
2019-09-19,210,211,209,210,2552000
2019-09-20,210,211,209,209,5979300
2019-09-23,209,212,209,211,2812100
2019-09-24,212,213,211,212,3049800
2019-09-25,212,213,211,212,2414500
2019-09-26,214,215,212,212,3053100
2019-09-27,213,213,212,213,2333200
2019-09-30,213,215,212,214,2488000
2019-10-01,211,211,208,209,4811900
2019-10-02,207,208,205,206,4171400
2019-10-03,206,210,206,210,3499900
2019-10-04,210,211,210,211,2220300
2019-10-07,211,212,211,211,3057000
2019-10-08,210,213,209,211,2555900
2019-10-09,211,213,211,212,1745900
2019-10-10,211,213,211,211,1853100
2019-10-11,213,213,208,209,3945700
2019-10-14,208,210,207,208,3088000
2019-10-15,209,209,206,207,3766800
2019-10-16,207,208,206,208,2891400
2019-10-17,208,209,206,206,3340500
2019-10-18,206,209,206,208,3518800
2019-10-21,209,210,208,209,3684200
2019-10-22,205,205,199,199,10265400
2019-10-23,200,201,198,199,7943700
2019-10-24,199,199,195,196,4955600
2019-10-25,196,196,194,194,4773700
2019-10-28,194,195,191,191,7711400
2019-10-29,192,193,191,192,4454600
2019-10-30,193,197,191,196,6332600
2019-10-31,197,198,195,196,4961000
2019-11-01,197,197,193,193,4192400
2019-11-04,190,190,187,188,17662100
2019-11-05,189,193,189,192,10496000
2019-11-06,193,195,193,194,6473500
2019-11-07,195,196,192,193,4820200
2019-11-08,194,194,193,193,3499400
2019-11-11,193,194,192,192,2746700
2019-11-12,193,193,192,193,2930600
2019-11-13,193,195,193,195,3405000
2019-11-14,195,195,193,194,3173900
2019-11-15,194,194,193,193,2991300
2019-11-18,194,195,193,194,3420300
2019-11-19,194,194,193,193,2910500
2019-11-20,193,194,193,194,3131300
2019-11-21,194,194,192,192,3509500
2019-11-22,193,193,192,193,2417700
2019-11-25,193,194,191,191,3999600
2019-11-26,192,194,191,194,3877200
2019-11-27,194,196,193,196,4133000
2019-11-29,196,196,194,194,2815500
2019-12-02,195,195,193,195,3197500
2019-12-03,194,195,192,193,3745300
2019-12-04,193,194,192,194,2217200
2019-12-05,194,194,193,194,2819600
2019-12-06,194,195,194,195,3095100
2019-12-09,195,196,194,194,2227500
2019-12-10,194,195,194,194,2470100
2019-12-11,195,195,194,194,2490300
2019-12-12,195,197,194,196,3024700
2019-12-13,196,197,195,197,2077900
2019-12-16,197,198,196,197,3650100
2019-12-17,197,198,196,196,3338200
2019-12-18,196,196,194,195,4287700
2019-12-19,195,197,195,197,3345700
2019-12-20,198,199,196,197,6415500
2019-12-23,197,197,196,196,2388900
2019-12-24,195,197,195,196,1152500
2019-12-26,196,197,196,197,1809600
2019-12-27,197,198,197,198,2263900
2019-12-30,197,197,195,196,2242400
2019-12-31,196,197,196,197,2278700
2020-01-02,198,200,197,200,3554200
2020-01-03,199,200,198,200,2767600
2020-01-06,199,202,199,202,4660400
2020-01-07,201,202,200,202,4047400
2020-01-08,202,206,202,205,5284200
2020-01-09,206,209,206,208,5971600
2020-01-10,208,208,207,207,2336400
2020-01-13,207,207,205,206,2784200
2020-01-14,205,207,205,207,2622700
2020-01-15,207,210,207,209,3369400
2020-01-16,210,211,209,210,2726700
2020-01-17,211,212,211,211,3540400
2020-01-21,211,212,210,211,4100500
2020-01-22,213,213,211,211,2757400
2020-01-23,210,213,208,213,3378200
2020-01-24,214,214,210,211,3106300
2020-01-27,207,210,207,209,3389300
2020-01-28,209,212,209,210,3855200
2020-01-29,211,216,210,214,5734800
2020-01-30,214,216,212,216,3560700
2020-01-31,215,217,213,213,3920800
2020-02-03,214,216,214,215,3539200
2020-02-04,216,216,214,214,3367900
2020-02-05,215,215,213,214,2911400
2020-02-06,214,214,212,212,2903300
2020-02-07,212,212,211,211,2421600
2020-02-10,211,213,211,213,2318800
2020-02-11,214,215,213,215,2694500
2020-02-12,216,217,215,217,2844900
2020-02-13,216,218,216,217,2853400
2020-02-14,217,217,216,217,1720400
2020-02-18,215,217,215,216,2712600
2020-02-19,216,216,215,215,2229500
2020-02-20,216,216,212,215,2869400
2020-02-21,215,216,214,215,2791200
2020-02-24,210,215,210,213,4218800
2020-02-25,214,216,211,212,5053700
2020-02-26,212,214,209,210,4190800
2020-02-27,207,210,200,201,6406200
2020-02-28,196,198,188,194,11324000
2020-03-02,193,202,193,202,6154200
2020-03-03,202,205,197,199,5115200
2020-03-04,201,207,200,207,4260400
2020-03-05,202,203,196,198,4107200
2020-03-06,192,199,191,198,6360100
2020-03-09,187,194,184,186,7788500
2020-03-10,190,200,187,199,5835200
2020-03-11,192,195,185,188,5625100
2020-03-12,174,179,169,170,9079300
2020-03-13,178,179,168,177,8042600
2020-03-16,157,161,147,149,9341300
2020-03-17,148,149,135,147,13708200
2020-03-18,137,141,124,137,12627600
2020-03-19,135,154,128,149,12773400
2020-03-20,153,161,147,148,12000000
2020-03-23,142,153,136,137,10660400
2020-03-24,149,162,146,161,11678400
2020-03-25,165,171,159,162,9708700
2020-03-26,163,170,161,167,8259900
2020-03-27,162,169,159,164,6441400
2020-03-30,164,170,163,168,5621700
2020-03-31,166,169,165,165,4519900
2020-04-01,160,161,156,158,4668900
2020-04-02,155,161,155,161,4803200
2020-04-03,160,162,156,160,5050400
2020-04-06,169,177,168,177,8330900
2020-04-07,184,185,175,175,7848300
2020-04-08,175,179,174,177,5665700
2020-04-09,180,185,179,183,4901300
2020-04-13,182,182,176,180,3182500
2020-04-14,183,184,181,183,3863800
2020-04-15,178,180,177,177,4961500
2020-04-16,177,179,172,179,7120800
2020-04-17,182,186,180,186,6467600
2020-04-20,184,185,181,181,3856500
2020-04-21,177,179,176,177,4758300
2020-04-22,180,187,180,186,4243600
2020-04-23,186,187,181,182,5050100
2020-04-24,183,184,180,184,3319600
2020-04-27,185,188,184,185,4048200
2020-04-28,190,190,185,185,3805000
2020-04-29,188,190,186,187,3465200
2020-04-30,182,188,180,187,7127200
2020-05-01,184,185,182,182,3764800
2020-05-04,181,182,178,181,4027100
2020-05-05,183,183,179,179,3828400
2020-05-06,180,181,176,176,3916900
2020-05-07,179,181,178,181,3039600
2020-05-08,183,183,179,181,3411600
2020-05-11,179,182,178,180,2631300
2020-05-12,181,182,176,176,3610600
2020-05-13,176,176,171,172,4729100
2020-05-14,170,175,167,175,4868400
2020-05-15,173,174,171,173,6879600
2020-05-18,180,181,178,179,4653000
2020-05-19,180,181,178,179,3365000
2020-05-20,182,184,180,184,4920800
2020-05-21,184,185,182,185,2913600
2020-05-22,184,185,183,184,2475200
2020-05-26,189,190,184,184,3990900
2020-05-27,188,188,185,187,3993400
2020-05-28,189,190,186,188,3567600
2020-05-29,187,188,185,186,5717200
2020-06-01,186,187,185,187,2168200
2020-06-02,188,188,186,187,3125500
2020-06-03,188,193,188,193,3881500
2020-06-04,192,194,191,193,3469100
2020-06-05,198,200,196,197,4728300
2020-06-08,195,202,195,202,4443900
2020-06-09,200,201,199,199,3728600
2020-06-10,199,199,195,195,3459900
2020-06-11,190,192,186,187,5796000
2020-06-12,191,191,185,189,4108600
2020-06-15,184,190,184,189,4499000
2020-06-16,192,193,187,190,5434800
2020-06-17,191,192,190,190,3154100
2020-06-18,190,190,187,189,3153300
2020-06-19,192,192,186,186,6267700
2020-06-22,186,187,184,187,3223200
2020-06-23,189,189,186,186,2951900
2020-06-24,184,185,181,184,4146600
2020-06-25,183,184,180,182,3145200
2020-06-26,182,182,178,179,5107400
2020-06-29,180,182,179,182,2622200
2020-06-30,182,185,181,184,3163100
2020-07-01,184,186,183,184,2193800
2020-07-02,187,187,182,183,2690200
2020-07-06,186,188,184,188,3171500
2020-07-07,187,187,185,185,2399600
2020-07-08,185,187,184,185,2776400
2020-07-09,186,186,182,184,2333500
2020-07-10,183,185,183,184,2714100
2020-07-13,185,188,184,184,3221600
2020-07-14,185,190,184,190,4138600
2020-07-15,193,194,189,191,3735400
2020-07-16,191,192,190,190,2111100
2020-07-17,191,191,190,191,1972600
2020-07-20,190,192,190,191,2157100
2020-07-21,192,194,192,192,3505400
2020-07-22,193,199,193,198,3484400
2020-07-23,198,199,196,197,2702200
2020-07-24,196,198,195,198,2199900
2020-07-27,199,202,198,201,4541700
2020-07-28,198,199,195,196,6051000
2020-07-29,196,198,195,196,3342900
2020-07-30,195,196,192,195,2705700
2020-07-31,194,194,191,194,3194700
2020-08-03,194,195,193,194,3143500
2020-08-04,194,199,194,199,3699900
2020-08-05,200,200,197,199,2259600
2020-08-06,198,203,198,203,3158900
2020-08-07,203,205,203,204,2980000
2020-08-10,204,205,202,204,2783600
2020-08-11,205,207,204,205,2478400
2020-08-12,206,207,205,206,2167100
2020-08-13,205,207,205,206,1795000
2020-08-14,205,207,205,207,2060200
2020-08-17,206,209,206,208,2619000
2020-08-18,209,210,207,210,2921500
2020-08-19,210,211,208,209,2711100
2020-08-20,208,210,208,209,2084900
2020-08-21,209,212,209,211,3484800
2020-08-24,212,213,210,212,2463900
2020-08-25,213,214,212,212,2302400
2020-08-26,212,214,211,213,2316700
2020-08-27,214,216,212,212,3226800
2020-08-28,212,216,211,214,3212500
2020-08-31,213,214,212,213,2900900
2020-09-01,210,213,210,212,2926700
2020-09-02,213,217,212,216,4092000
2020-09-03,218,218,211,213,3126700
2020-09-04,215,217,210,211,3828600
2020-09-08,211,216,211,213,4107600
2020-09-09,215,218,214,215,3213200
2020-09-10,215,219,215,217,3325600
2020-09-11,217,219,216,218,3616500
2020-09-14,219,222,219,220,2543800
2020-09-15,221,223,221,222,2640700
2020-09-16,222,226,221,224,3463700
2020-09-17,223,223,220,222,3376600
2020-09-18,221,223,220,220,3861400
2020-09-21,217,218,213,216,2831800
2020-09-22,216,216,214,216,2475600
2020-09-23,217,219,214,214,2777700
2020-09-24,214,218,213,216,1727000
2020-09-25,215,219,213,218,2196800
2020-09-28,220,221,219,220,2111700
2020-09-29,220,220,218,218,1731700
2020-09-30,218,222,218,219,3034100
2020-10-01,221,223,217,219,2443000
2020-10-02,217,223,217,222,3833100
2020-10-05,224,226,224,226,2913800
2020-10-06,226,228,223,224,2453600
2020-10-07,225,228,225,226,1972500
2020-10-08,226,227,224,225,3195800
2020-10-09,226,227,223,224,3237700
2020-10-12,224,226,223,226,2412400
2020-10-13,225,228,224,227,2098900
2020-10-14,228,229,227,227,1862600
2020-10-15,226,230,225,229,2177300
2020-10-16,229,231,229,229,2162800
2020-10-19,229,231,225,226,2009500
2020-10-20,226,230,226,227,1883200
2020-10-21,227,229,227,228,1518200
2020-10-22,227,229,226,229,1961300
2020-10-23,230,230,227,228,2278100
2020-10-26,226,227,220,224,2537800
2020-10-27,224,225,222,222,1801900
2020-10-28,218,220,214,214,3272900
2020-10-29,214,217,213,214,2477600
2020-10-30,213,215,209,213,3450900
2020-11-02,215,216,210,212,2983200
2020-11-03,215,218,213,216,2615000
2020-11-04,215,219,213,214,3360800
2020-11-05,216,218,214,216,3622000
2020-11-06,216,217,214,216,3916100
2020-11-09,226,227,207,213,7981200
2020-11-10,215,215,211,213,4255600
2020-11-11,214,219,214,218,4126900
2020-11-12,217,217,210,213,4253200
2020-11-13,213,214,212,213,3072100
2020-11-16,215,216,213,216,3702100
2020-11-17,215,217,214,216,2443100
2020-11-18,216,217,215,215,3095200
2020-11-19,214,215,213,215,2840500
2020-11-20,214,215,213,214,3932600
2020-11-23,215,217,214,217,3010300
2020-11-24,219,221,218,219,3870900
2020-11-25,219,220,217,219,1889200
2020-11-27,219,220,217,218,1394400
2020-11-30,216,217,214,217,3413600
2020-12-01,218,218,215,216,4224800
2020-12-02,214,214,209,210,6223700
2020-12-03,210,213,210,211,3732500
2020-12-04,211,213,210,210,3151100
2020-12-07,208,209,206,208,3826000
2020-12-08,206,209,206,208,2709400
2020-12-09,209,209,207,208,3010900
2020-12-10,208,208,207,208,2956400
2020-12-11,207,208,206,207,2770800
2020-12-14,210,214,210,211,4745000
2020-12-15,213,216,212,214,3798200
2020-12-16,214,217,213,213,2682000
2020-12-17,215,215,213,214,2558800
2020-12-18,215,216,213,215,7929100
2020-12-21,210,212,208,211,4342500
2020-12-22,211,212,210,211,2772800
2020-12-23,212,213,211,212,1658800
2020-12-24,212,212,211,211,1047700
2020-12-28,212,214,212,214,2550100
2020-12-29,214,215,212,212,1665700
2020-12-30,212,213,211,211,1855000
2020-12-31,211,214,210,214,2610900
2021-01-04,214,214,208,210,4055400
2021-01-05,210,211,209,211,2576100
2021-01-06,211,211,209,211,3083400
2021-01-07,213,213,210,211,3142000
2021-01-08,212,216,212,215,2639100
2021-01-11,215,216,213,214,2545400
2021-01-12,213,214,210,211,2952000
2021-01-13,210,213,210,212,2069800
2021-01-14,212,212,208,208,3666700
2021-01-15,207,210,207,209,3593700
2021-01-19,210,211,207,209,3331600
2021-01-20,210,214,209,213,4077700
2021-01-21,214,215,213,213,2674900
2021-01-22,212,214,211,213,2196400
2021-01-25,212,214,210,213,2615300
2021-01-26,212,215,212,215,2907800
2021-01-27,212,213,207,207,5464000
2021-01-28,208,210,205,206,5401600
2021-01-29,205,209,203,207,5203300
2021-02-01,208,209,206,207,2812500
2021-02-02,208,212,207,209,2786000
2021-02-03,208,209,207,208,3020700
2021-02-04,210,212,208,211,2777500
2021-02-05,212,214,212,212,2600200
2021-02-08,212,212,209,211,2696200
2021-02-09,212,216,211,215,3047300
2021-02-10,216,217,213,214,3161600
2021-02-11,214,214,212,214,2583600
2021-02-12,214,214,212,213,2781200
2021-02-16,214,216,213,215,2892900
2021-02-17,213,214,212,213,3280000
2021-02-18,213,215,212,215,2191000
2021-02-19,215,215,211,212,3181600
2021-02-22,211,213,209,212,2910800
2021-02-23,214,215,210,211,3243000
2021-02-24,210,214,210,213,2887100
2021-02-25,212,212,209,210,3131400
2021-02-26,210,211,206,206,5334000
2021-03-01,207,210,207,208,2827500
2021-03-02,208,209,206,208,3016600
2021-03-03,207,208,205,205,3488600
2021-03-04,206,207,202,204,3926200
2021-03-05,205,208,202,207,3608100
2021-03-08,207,210,207,209,3157100
2021-03-09,210,211,208,208,3646700
2021-03-10,208,213,208,213,3447200
2021-03-11,214,215,211,211,3618000
2021-03-12,212,214,211,212,2818200
2021-03-15,213,220,213,220,5479700
2021-03-16,219,221,217,219,3583400
2021-03-17,224,224,220,224,5240600
2021-03-18,223,225,221,222,3254600
2021-03-19,222,225,221,222,7719400
2021-03-22,223,226,222,225,4220700
2021-03-23,223,226,223,224,2794000
2021-03-24,225,227,224,224,2442500
2021-03-25,225,225,222,224,3249600
2021-03-26,224,225,222,225,3263100
2021-03-29,224,227,224,227,3621300
2021-03-30,226,227,224,224,2419000
2021-03-31,224,226,224,224,3564100
2021-04-01,224,226,223,225,2441200
2021-04-05,226,229,226,228,2866300
2021-04-06,229,232,228,231,3230900
2021-04-07,231,232,231,232,2551300
2021-04-08,232,232,229,230,2772200
2021-04-09,230,231,228,231,2728900
2021-04-12,231,232,230,230,2292700
2021-04-13,230,231,229,231,2570900
2021-04-14,231,231,229,230,2129200
2021-04-15,229,231,229,231,2063000
2021-04-16,233,234,232,233,2694300
2021-04-19,233,233,230,231,2254800
2021-04-20,231,233,231,233,1885700
2021-04-21,233,233,231,232,2065500
2021-04-22,232,234,231,232,1839500
2021-04-23,233,235,233,234,2137500
2021-04-26,234,235,231,232,2490100
2021-04-27,232,235,232,234,2623800
2021-04-28,235,235,232,232,2777000
2021-04-29,233,235,232,235,3146700
2021-04-30,234,236,233,236,2640400
2021-05-03,237,238,235,235,2458000
2021-05-04,234,236,233,233,2529700
2021-05-05,234,235,231,235,2070000
2021-05-06,235,235,233,234,1832600
2021-05-07,235,235,233,234,1406800
2021-05-10,235,237,235,237,2031500
2021-05-11,237,237,232,233,3028500
2021-05-12,232,233,227,227,3198200
2021-05-13,228,231,227,229,2819200
2021-05-14,230,232,230,231,1943100
2021-05-17,230,232,230,231,1630900
2021-05-18,231,233,231,231,2913000
2021-05-19,230,230,228,230,2967000
2021-05-20,230,234,230,232,1890200
2021-05-21,232,233,230,231,2601100
2021-05-24,231,232,231,231,1823300
2021-05-25,232,232,230,232,2681900
2021-05-26,233,233,232,232,1564200
2021-05-27,233,235,232,234,5242900
2021-05-28,234,234,232,233,2853600
2021-06-01,235,235,232,233,2574300
2021-06-02,233,234,232,233,3172000
2021-06-03,232,232,230,232,3249400
2021-06-04,233,233,232,233,1615200
2021-06-07,234,234,231,231,1877000
2021-06-08,231,233,231,232,2106200
2021-06-09,232,234,231,231,1982200
2021-06-10,232,234,231,234,2534000
2021-06-11,235,237,234,236,2654300
2021-06-14,237,237,234,236,1836800
2021-06-15,237,237,235,236,1948300
2021-06-16,237,237,233,235,2951700
2021-06-17,235,236,233,233,1895600
2021-06-18,231,232,228,229,4408200
2021-06-21,230,233,229,232,2193000
2021-06-22,233,234,232,233,1758300
2021-06-23,233,234,232,233,1701500
2021-06-24,234,235,232,233,1839800
2021-06-25,232,233,232,232,3000100
2021-06-28,232,232,230,231,2901700
2021-06-29,231,231,230,230,1932100
2021-06-30,230,232,230,230,2450700
2021-07-01,231,232,230,232,2210500
2021-07-02,233,234,232,233,1851500
2021-07-06,233,233,231,232,1762700
2021-07-07,231,234,231,234,2069400
2021-07-08,232,233,231,232,1932600
2021-07-09,234,236,233,235,2560500
2021-07-12,234,236,234,235,2158600
2021-07-13,235,237,235,236,1884600
2021-07-14,237,239,236,237,1993200
2021-07-15,236,237,234,236,2165800
2021-07-16,237,237,234,234,1680900
2021-07-19,232,233,226,229,3774900
2021-07-20,230,235,230,234,3275600
2021-07-21,235,238,235,235,2146600
2021-07-22,235,239,235,238,2538300
2021-07-23,240,245,239,242,3996400
2021-07-26,242,244,241,243,2638400
2021-07-27,244,247,244,246,3135200
2021-07-28,242,243,239,241,4948500
2021-07-29,243,245,242,244,2572300
2021-07-30,243,245,242,242,2336800
2021-08-02,244,244,239,240,2693900
2021-08-03,239,239,235,236,3300000
2021-08-04,236,236,233,234,2240600
2021-08-05,235,236,234,236,2230500
2021-08-06,236,237,235,236,1558600
2021-08-09,235,236,234,234,2093100
2021-08-10,235,235,233,233,2027500
2021-08-11,234,235,233,235,1969100
2021-08-12,236,236,235,236,1490800
2021-08-13,236,239,236,238,1699700
2021-08-16,239,241,238,240,2175300
2021-08-17,240,240,238,240,1652000
2021-08-18,239,239,237,238,2215500
2021-08-19,236,238,236,237,1455400
2021-08-20,236,239,236,238,1989700
2021-08-23,239,240,237,239,2086900
2021-08-24,240,240,238,238,1687700
2021-08-25,237,239,237,238,1668000
2021-08-26,238,238,235,236,2008000
2021-08-27,237,238,236,237,1784000
2021-08-30,237,237,235,236,2245600
2021-08-31,235,237,234,237,2938100
2021-09-01,237,239,237,238,2197100
2021-09-02,239,239,238,239,2140200
2021-09-03,238,239,237,238,1339300
2021-09-07,238,238,235,236,1820000
2021-09-08,236,239,236,238,2718400
2021-09-09,238,241,237,238,2992200
2021-09-10,240,241,239,239,2035200
2021-09-13,240,241,239,241,2294800
2021-09-14,241,242,239,241,2013800
2021-09-15,240,241,238,240,2507200
2021-09-16,240,243,239,243,3410700
2021-09-17,243,244,241,242,4756600
2021-09-20,239,241,236,239,4549900
2021-09-21,240,242,239,240,2008300
2021-09-22,241,245,241,243,3361900
2021-09-23,243,245,243,244,2941700
2021-09-24,246,247,245,246,2508800
2021-09-27,246,248,245,248,2463300
2021-09-28,247,247,242,243,3007500
2021-09-29,244,245,243,244,1719000
2021-09-30,244,245,240,241,3136800
2021-10-01,243,244,240,242,2076000
