Date,Open,High,Low,Close,Volume
2018-03-07,5398,5489,5317,5324,70187
2018-03-08,5339,5482,5339,5482,228191
2018-03-09,5509,5668,5489,5531,119148
2018-03-12,5581,5649,5562,5627,108843
2018-03-13,5601,5625,5529,5561,45103
2018-03-14,5507,5560,5446,5477,93607
2018-03-15,5478,5507,5412,5482,65899
2018-03-16,5498,5536,5478,5506,19290
2018-03-19,5526,5536,5469,5492,30398
2018-03-20,5450,5551,5450,5516,21673
2018-03-21,5495,5567,5495,5561,17707
2018-03-22,5543,5678,5543,5593,76989
2018-03-23,5470,5523,5404,5415,73582
2018-03-26,5344,5492,5229,5468,105464
2018-03-27,5493,5560,5488,5516,32100
2018-03-28,5474,5541,5450,5477,23822
2018-03-29,5489,5509,5346,5415,9717
2018-03-30,5474,5508,5316,5373,29234
2018-04-02,5383,5383,5187,5217,114735
2018-04-03,5162,5201,5147,5190,53489
2018-04-04,5196,5206,5042,5044,26758
2018-04-05,5106,5211,5096,5198,33019
2018-04-06,5196,5220,5157,5190,9466
2018-04-09,5181,5186,5105,5161,16048
2018-04-10,5143,5143,5043,5098,59163
2018-04-11,5120,5186,5095,5180,16793
2018-04-12,5221,5267,5211,5237,92578
2018-04-13,5230,5247,5207,5212,19661
2018-04-16,5240,5268,5178,5198,15637
2018-04-17,5206,5230,5167,5176,29684
2018-04-18,5220,5262,5220,5266,8869
2018-04-19,5263,5363,5263,5354,69170
2018-04-20,5349,5368,5307,5349,5642
2018-04-23,5412,5431,5335,5358,29838
2018-04-24,5368,5368,5282,5319,119565
2018-04-25,5291,5291,5152,5176,94441
2018-04-26,5197,5341,5197,5344,50605
2018-04-27,5340,5368,5277,5314,14193
2018-04-30,5367,5541,5367,5506,97786
2018-05-02,5554,5655,5529,5632,101197
2018-05-03,5570,5574,5450,5468,32483
2018-05-04,5467,5669,5467,5661,101870
2018-05-08,5614,5740,5601,5607,81842
2018-05-09,5621,5640,5519,5632,35186
2018-05-10,5698,5808,5698,5783,73099
2018-05-11,5781,5876,5722,5854,109528
2018-05-14,5894,6049,5894,6009,130984
2018-05-15,6005,6039,5933,5985,81549
2018-05-16,5799,5894,5742,5783,101409
2018-05-17,5795,5885,5727,5744,25390
2018-05-18,5770,5880,5756,5878,37242
2018-05-21,5893,5898,5823,5849,41207
2018-05-23,5775,5808,5698,5758,64093
2018-05-24,5802,5802,5702,5714,38875
2018-05-25,5482,5560,5446,5473,64849
2018-05-28,5715,5769,5650,5705,73403
2018-05-29,5730,5730,5620,5622,63159
2018-05-30,5619,5654,5557,5612,59431
2018-05-31,5646,5687,5626,5666,38202
2018-06-01,5691,5720,5611,5627,109925
2018-06-04,5726,5731,5636,5661,39269
2018-06-05,5592,5675,5529,5676,17261
2018-06-07,5674,5720,5659,5710,28799
2018-06-08,5705,5705,5553,5579,54567
2018-06-11,5586,5725,5581,5700,53674
2018-06-12,5726,5726,5607,5657,121407
2018-06-14,5571,5571,5330,5363,57401
2018-06-15,5398,5418,5331,5349,25446
2018-06-18,5336,5355,5163,5208,58369
2018-06-19,5201,5215,5019,5044,39901
2018-06-20,5019,5152,4999,5156,52656
2018-06-21,5119,5151,5038,5039,28827
2018-06-22,5034,5096,4990,5098,10045
2018-06-25,5095,5215,5090,5180,9940
2018-06-26,5138,5146,5042,5064,14852
2018-06-27,5061,5066,4873,4886,21475
2018-06-28,4880,4948,4829,4851,37541
2018-06-29,4926,4926,4797,4919,39706
2018-07-02,4876,4881,4703,4712,40856
2018-07-03,4736,4760,4645,4755,26001
2018-07-04,4703,4770,4699,4731,18910
2018-07-05,4717,4731,4641,4712,6199
2018-07-06,4712,4847,4707,4841,75787
2018-07-09,4786,4786,4637,4664,44812
2018-07-10,4671,4708,4671,4688,9189
2018-07-11,4647,4699,4623,4688,28308
2018-07-12,4688,4688,4607,4610,121456
2018-07-13,4652,4679,4613,4659,114219
2018-07-16,4657,4718,4647,4683,9105
2018-07-17,4688,4688,4631,4644,5269
2018-07-18,4656,4656,4565,4572,16562
2018-07-19,4564,4588,4522,4535,9259
2018-07-20,4547,4575,4523,4554,3559
2018-07-23,4574,4621,4569,4600,37651
2018-07-24,4598,4699,4531,4698,27793
2018-07-25,4708,4756,4703,4722,8604
2018-07-26,4737,4843,4737,4769,24746
2018-07-27,4806,4814,4781,4808,5949
2018-07-30,4820,4877,4796,4881,4359
2018-07-31,4886,4939,4868,4876,23300
2018-08-01,4917,4931,4893,4914,17149
2018-08-02,4890,4924,4795,4812,38732
2018-08-03,4820,4959,4820,4963,46210
2018-08-06,4956,4999,4951,4977,7294
2018-08-07,4975,4985,4922,4987,19454
2018-08-08,4973,5003,4940,4968,27207
2018-08-09,4964,4988,4950,4973,3595
2018-08-10,4994,5009,4970,4987,24118
2018-08-13,4987,4987,4838,4841,43949
2018-08-14,4882,4958,4877,4948,14089
2018-08-16,4958,4958,4887,4928,11303
2018-08-17,4950,4959,4917,4963,14490
2018-08-20,4980,5135,4980,5102,34197
2018-08-21,5110,5120,5072,5102,22904
2018-08-22,5121,5187,5096,5137,43580
2018-08-23,5226,5245,5106,5127,12249
2018-08-24,5139,5139,5043,5098,13642
2018-08-27,5037,5046,4969,4973,34047
2018-08-28,4984,5099,4984,5059,19983
2018-08-29,5072,5110,5067,5102,11297
2018-08-30,5099,5134,5056,5059,8456
2018-08-31,5033,5042,4979,5044,5998
2018-09-03,5042,5084,5038,5074,20311
2018-09-04,5070,5070,5038,5059,1280
2018-09-05,5056,5114,5056,5059,20099
2018-09-06,5072,5162,5072,5122,17542
2018-09-07,5139,5196,5115,5194,14074
2018-09-10,5201,5276,5191,5281,12943
2018-09-11,5290,5290,5244,5256,7673
2018-09-12,5282,5316,5245,5314,11268
2018-09-13,5311,5460,5311,5386,122610
2018-09-14,5426,5431,5393,5424,32234
2018-09-17,5408,5446,5373,5444,68206
2018-09-18,5399,5432,5374,5420,50994
2018-09-19,5408,5427,5346,5349,38569
2018-09-20,5364,5437,5346,5415,9448
2018-09-21,5451,5508,5432,5464,16542
2018-09-27,5490,5576,5485,5551,30470
2018-09-28,5557,5567,5485,5546,18153
2018-10-01,5543,5595,5528,5588,60658
2018-10-02,5554,5697,5539,5647,15829
2018-10-04,5702,5760,5626,5666,24649
2018-10-05,5611,5673,5557,5627,22717
2018-10-08,5585,5605,5437,5449,20816
2018-10-10,5431,5431,5262,5266,40344
2018-10-11,5085,5167,4990,5010,27592
2018-10-12,4985,5100,4985,5093,24716
2018-10-15,5076,5187,5076,5098,3029
2018-10-16,5101,5135,5057,5122,31602
2018-10-17,5186,5210,5071,5151,12259
2018-10-18,5134,5134,5042,5059,4000
2018-10-19,5009,5033,4892,5034,17162
2018-10-22,4988,4988,4907,4968,4756
2018-10-23,4938,4938,4766,4812,26564
2018-10-24,4829,4829,4703,4722,6321
2018-10-25,4575,4679,4546,4669,27774
2018-10-26,4689,4699,4469,4520,14234
2018-10-29,4506,4631,4401,4428,21834
2018-10-30,4343,4525,4343,4525,75835
2018-10-31,4523,4575,4456,4554,25999
2018-11-01,4551,4560,4422,4433,57219
2018-11-02,4479,4662,4479,4664,17234
2018-11-05,4632,4666,4598,4659,23339
2018-11-06,4689,4805,4670,4793,52181
2018-11-07,4801,4926,4608,4659,98134
2018-11-08,4747,4824,4747,4788,29792
2018-11-09,4747,4805,4641,4774,3804
2018-11-12,4707,4861,4707,4817,17862
2018-11-13,4728,4805,4675,4803,3344
2018-11-14,4767,4767,4637,4659,15341
2018-11-15,4656,4770,4656,4765,13432
2018-11-16,4787,4921,4787,4910,27467
2018-11-19,4950,5008,4917,4973,98490
2018-11-20,4888,5024,4888,5001,39764
2018-11-21,4946,5038,4903,5020,11197
2018-11-22,5003,5018,4936,4968,6626
2018-11-23,4954,5018,4926,4943,7055
2018-11-26,4998,5018,4863,4948,8225
2018-11-27,4936,4963,4897,4943,11875
2018-11-28,4960,5019,4960,4996,15628
2018-11-29,5066,5066,4960,4982,3294
2018-11-30,4973,4988,4931,4943,12033
2018-12-03,4989,5094,4989,5069,12316
2018-12-04,5067,5139,5067,5098,18169
2018-12-05,5030,5152,5030,5122,18317
2018-12-06,5120,5120,4980,5001,6143
2018-12-07,5033,5055,5009,5039,3140
2018-12-10,4945,5023,4926,4973,5780
2018-12-11,4959,4959,4888,4914,7117
2018-12-12,4908,5029,4908,5025,13822
2018-12-13,5004,5162,5004,5166,35807
2018-12-14,5152,5211,5076,5127,34749
2018-12-17,5089,5146,5024,5044,4696
2018-12-18,4999,5042,4975,4987,10303
2018-12-19,5004,5004,4873,4914,5082
2018-12-20,4885,4929,4819,4861,18759
2018-12-21,4838,4843,4766,4846,39462
2018-12-24,4828,4828,4775,4812,35139
2018-12-26,4723,4732,4628,4669,19887
2018-12-27,4795,4890,4770,4846,16960
2018-12-28,4843,4880,4843,4861,2940
2019-01-02,4901,4901,4718,4731,73876
2019-01-03,4775,4895,4775,4846,40535
2019-01-04,4834,4968,4810,4963,107641
2019-01-07,5010,5061,4985,5010,7406
2019-01-08,5013,5013,4921,4948,61730
2019-01-09,4956,5056,4956,4996,8429
2019-01-10,5019,5090,4990,4991,13940
2019-01-11,4990,4999,4960,4991,12328
2019-01-14,4975,5025,4970,5025,4309
2019-01-15,5030,5101,5030,5102,10745
2019-01-16,5086,5110,5086,5102,18340
2019-01-17,5084,5114,5056,5069,4300
2019-01-18,5072,5126,5062,5127,10737
2019-01-21,5139,5220,5139,5194,51298
2019-01-22,5186,5206,5147,5171,18939
2019-01-23,5115,5161,5105,5156,19126
2019-01-24,5161,5181,5135,5151,9021
2019-01-25,5131,5202,5116,5198,7137
2019-01-28,5248,5340,5248,5309,75231
2019-01-29,5305,5334,5239,5266,9362
2019-01-30,5287,5317,5248,5319,45759
2019-01-31,5325,5362,5235,5266,49262
2019-02-01,5239,5239,5120,5156,50731
2019-02-07,5177,5201,5139,5185,114859
2019-02-08,5131,5197,5131,5137,36638
2019-02-11,5157,5181,5125,5176,40314
2019-02-12,5162,5210,5162,5180,39420
2019-02-13,5182,5182,5076,5089,42698
2019-02-14,5066,5066,4927,5005,76725
2019-02-15,4999,5050,4989,5034,15571
2019-02-18,5052,5101,5005,5102,31454
2019-02-19,5106,5130,5101,5127,13017
2019-02-20,5105,5166,5090,5161,5084
2019-02-21,5136,5216,5091,5208,31173
2019-02-22,5211,5230,5197,5222,6038
2019-02-25,5230,5230,5182,5190,36291
2019-02-26,5186,5201,5162,5185,43196
2019-02-27,5173,5211,5163,5203,23628
2019-02-28,5207,5253,5030,5030,74579
2019-03-04,5033,5080,5005,5020,45890
2019-03-05,4999,5033,4955,5034,7305
2019-03-06,5024,5024,4975,5010,137708
2019-03-07,5014,5014,4893,4914,153389
2019-03-08,4876,4876,4757,4783,34729
2019-03-11,4776,4791,4718,4793,15076
2019-03-12,4814,4842,4805,4826,28375
2019-03-13,4823,4837,4790,4812,4391
2019-03-14,4819,4852,4805,4846,36494
2019-03-15,4843,4919,4838,4861,34504
2019-03-18,4891,4891,4854,4871,3892
2019-03-19,4871,4871,4849,4866,3036
2019-03-20,4837,4847,4780,4826,8384
2019-03-21,4814,4819,4732,4769,31398
2019-03-22,4766,4780,4723,4741,21943
2019-03-25,4683,4722,4583,4600,15529
2019-03-26,4612,4655,4612,4644,15236
2019-03-27,4641,4641,4575,4577,14429
2019-03-28,4555,4555,4492,4520,264577
2019-03-29,4545,4636,4540,4639,36772
2019-04-01,4666,4722,4646,4722,40602
2019-04-02,4731,4731,4699,4717,26129
2019-04-03,4703,4767,4703,4769,8308
2019-04-04,4767,4785,4747,4769,60584
2019-04-05,4785,4828,4766,4817,39843
2019-04-08,4819,4819,4767,4769,15401
2019-04-09,4795,4824,4776,4793,8421
2019-04-10,4776,4781,4752,4783,12805
2019-04-11,4780,4809,4780,4812,3326
2019-04-12,4785,4813,4780,4812,9159
2019-04-15,4829,4833,4809,4836,75646
2019-04-16,4824,4842,4800,4836,17702
2019-04-17,4832,4832,4790,4812,10205
2019-04-18,4805,4824,4713,4722,9416
2019-04-19,4751,4751,4703,4712,3763
2019-04-22,4717,4717,4670,4702,12121
2019-04-23,4747,4809,4747,4783,9808
2019-04-24,4790,4790,4699,4712,193068
2019-04-25,4713,4713,4652,4679,13863
2019-04-26,4662,4679,4647,4679,4092
2019-04-29,4656,4738,4646,4742,56600
2019-04-30,4738,4743,4652,4698,51928
2019-05-02,4675,4778,4666,4780,11951
2019-05-03,4777,4777,4719,4722,4946
2019-05-07,4631,4631,4574,4576,37920
2019-05-08,4536,4574,4526,4548,16901
2019-05-09,4534,4549,4389,4390,57757
2019-05-10,4384,4427,4350,4390,39535
2019-05-13,4373,4373,4248,4278,43387
2019-05-14,4205,4296,4205,4260,37972
2019-05-15,4277,4351,4259,4353,10851
2019-05-16,4354,4359,4286,4303,6972
2019-05-17,4291,4359,4291,4298,7577
2019-05-20,4306,4316,4224,4245,19871
2019-05-21,4215,4271,4215,4240,1617
2019-05-22,4262,4280,4238,4278,22178
2019-05-23,4266,4295,4209,4293,6975
2019-05-24,4262,4276,4229,4250,6981
2019-05-27,4234,4291,4224,4260,248495
2019-05-28,4272,4346,4254,4348,6992
2019-05-29,4349,4349,4248,4273,16341
2019-05-30,4277,4346,4267,4348,7165
2019-05-31,4330,4408,4301,4395,48032
2019-06-03,4366,4394,4341,4372,33819
2019-06-04,4374,4427,4374,4415,31671
2019-06-05,4437,4437,4379,4390,8592
2019-06-07,4413,4418,4355,4400,34022
2019-06-10,4424,4439,4400,4440,7050
2019-06-11,4449,4478,4444,4479,2765
2019-06-12,4487,4579,4487,4548,72410
2019-06-13,4546,4556,4497,4558,5021
2019-06-14,4545,4597,4545,4585,5374
2019-06-17,4598,4598,4536,4543,1781
2019-06-18,4541,4584,4541,4548,5515
2019-06-19,4583,4626,4583,4624,23509
2019-06-20,4622,4630,4612,4629,7400
2019-06-21,4631,4660,4622,4634,5920
2019-06-24,4662,4685,4642,4669,26062
2019-06-25,4665,4679,4617,4619,3173
2019-06-26,4611,4635,4588,4609,12092
2019-06-27,4621,4626,4592,4614,11623
2019-06-28,4612,4612,4540,4567,7550
2019-07-01,4612,4635,4592,4629,16750
2019-07-02,4611,4621,4602,4609,2750
2019-07-03,4607,4607,4491,4503,6212
2019-07-04,4502,4551,4478,4553,56531
2019-07-05,4550,4584,4535,4585,9112
2019-07-08,4564,4564,4444,4445,5341
2019-07-09,4438,4453,4341,4348,25007
2019-07-10,4346,4374,4317,4372,53348
2019-07-11,4366,4458,4366,4435,1601
2019-07-12,4444,4472,4424,4465,303
2019-07-15,4471,4485,4423,4425,13993
2019-07-16,4404,4447,4404,4425,62891
2019-07-17,4422,4422,4365,4380,2332
2019-07-18,4365,4379,4326,4348,62718
2019-07-19,4355,4408,4355,4405,2045
2019-07-22,4389,4409,4371,4372,297
2019-07-23,4370,4370,4341,4367,24240
2019-07-24,4365,4394,4336,4353,1857
2019-07-25,4338,4338,4134,4190,46278
2019-07-26,4173,4188,4145,4153,31006
2019-07-29,4149,4153,4061,4123,12490
2019-07-30,4119,4129,4096,4103,15513
2019-07-31,4091,4163,4081,4148,85596
2019-08-01,4139,4173,4091,4118,4444
2019-08-02,4057,4057,4000,4016,24883
2019-08-05,4004,4004,3825,3836,28001
2019-08-06,3702,3833,3668,3744,82740
2019-08-07,3721,3781,3694,3705,2202
2019-08-08,3747,3801,3747,3782,34259
2019-08-09,3815,3848,3801,3846,35576
2019-08-12,3844,3862,3844,3846,7140
2019-08-13,3816,3849,3816,3822,1638
2019-08-14,3857,3857,3820,3856,2164
2019-08-16,3806,3829,3782,3817,31201
2019-08-19,3849,4019,3844,4021,29411
2019-08-20,4013,4134,4013,4133,111488
2019-08-21,4101,4139,4076,4133,33297
2019-08-22,4113,4118,4075,4093,4250
2019-08-23,4076,4114,4071,4103,21434
2019-08-26,4010,4028,3975,4016,1217
2019-08-27,4057,4071,3995,4016,3791
2019-08-28,4023,4023,3965,4011,7973
2019-08-29,4019,4028,3990,4021,862
2019-08-30,4060,4182,4060,4175,39002
2019-09-02,4134,4172,4134,4165,2820
2019-09-03,4167,4197,4153,4165,32056
2019-09-04,4154,4228,4145,4230,7143
2019-09-05,4224,4262,4224,4245,4422
2019-09-06,4266,4339,4266,4293,34246
2019-09-09,4317,4360,4317,4338,75729
2019-09-10,4360,4399,4340,4400,7690
2019-09-11,4420,4459,4420,4460,11134
2019-09-16,4511,4579,4511,4580,23031
2019-09-17,4555,4578,4530,4562,9360
2019-09-18,4563,4563,4477,4518,10408
2019-09-19,4500,4529,4472,4488,25696
2019-09-20,4486,4535,4472,4538,32436
2019-09-23,4555,4564,4535,4567,15723
2019-09-24,4539,4554,4516,4533,8845
2019-09-25,4516,4516,4429,4430,6882
2019-09-26,4477,4491,4410,4445,22962
2019-09-27,4466,4466,4365,4390,8249
2019-09-30,4379,4432,4365,4425,79168
2019-10-01,4429,4491,4420,4470,25425
2019-10-02,4452,4462,4394,4395,13090
2019-10-04,4389,4399,4331,4338,18924
2019-10-07,4310,4310,4266,4283,17609
2019-10-08,4311,4398,4306,4380,14816
2019-10-10,4370,4413,4330,4385,24249
2019-10-11,4433,4443,4356,4358,16786
2019-10-14,4420,4473,4420,4475,11002
2019-10-15,4467,4467,4434,4455,15162
2019-10-16,4472,4486,4429,4440,5997
2019-10-17,4457,4457,4374,4385,14933
2019-10-18,4404,4419,4351,4353,5542
2019-10-21,4350,4370,4321,4333,10240
2019-10-22,4360,4432,4355,4420,16123
2019-10-23,4399,4399,4331,4348,38104
2019-10-24,4355,4360,4321,4348,11097
2019-10-25,4365,4365,4331,4343,37708
2019-10-28,4365,4388,4360,4380,4985
2019-10-29,4394,4399,4356,4367,7750
2019-10-30,4365,4365,4219,4235,20674
2019-10-31,4242,4252,4218,4230,184388
2019-11-01,4212,4212,4153,4161,17601
2019-11-04,4205,4254,4195,4255,31641
2019-11-05,4271,4310,4262,4308,19295
2019-11-06,4320,4320,4244,4260,76880
2019-11-07,4219,4276,4219,4260,9397
2019-11-08,4263,4321,4263,4323,4301
2019-11-11,4316,4316,4224,4245,7452
2019-11-12,4247,4247,4209,4225,113886
2019-11-13,4221,4221,4149,4165,71155
2019-11-14,4168,4202,4168,4195,60849
2019-11-15,4194,4222,4179,4220,4648
2019-11-18,4247,4247,4204,4210,24997
2019-11-19,4197,4197,4153,4175,100879
2019-11-20,4178,4178,4111,4138,19729
2019-11-21,4149,4149,4052,4060,1742
2019-11-22,4033,4060,4033,4060,1161
2019-11-25,4057,4134,4057,4128,683
2019-11-26,4149,4202,4149,4200,14211
2019-11-27,4213,4242,4184,4210,3691
2019-11-28,4182,4202,4168,4180,2170
2019-11-29,4217,4217,4140,4153,2084
2019-12-02,4153,4178,4130,4138,1491
2019-12-03,4106,4139,4081,4128,3697
2019-12-04,4104,4113,4060,4098,3837
2019-12-05,4095,4118,4070,4098,6303
2019-12-06,4096,4135,4096,4138,526
2019-12-09,4144,4144,4111,4113,2501
2019-12-10,4120,4153,4111,4153,12980
2019-12-11,4158,4188,4158,4190,863
2019-12-12,4195,4238,4195,4235,1304
2019-12-13,4254,4291,4254,4260,6065
2019-12-16,4271,4271,4234,4255,11142
2019-12-17,4254,4254,4224,4255,4283
2019-12-18,4254,4259,4249,4260,821
2019-12-19,4266,4280,4258,4278,1716
2019-12-20,4285,4285,4266,4283,7886
2019-12-23,4300,4300,4286,4298,2679
2019-12-24,4305,4305,4266,4269,1947
2019-12-26,4262,4266,4233,4269,6166
2019-12-27,4282,4340,4272,4333,6165
2019-12-30,4346,4350,4321,4348,8629
2020-01-02,4354,4354,4301,4308,16172
2020-01-03,4326,4384,4321,4333,3799
2020-01-06,4316,4316,4234,4235,13695
2020-01-07,4270,4275,4248,4264,2703
2020-01-08,4217,4217,4086,4128,13641
2020-01-09,4175,4249,4170,4250,13879
2020-01-10,4254,4321,4254,4323,8363
2020-01-13,4331,4360,4302,4353,28664
2020-01-14,4365,4379,4326,4328,25791
2020-01-15,4346,4370,4336,4367,2062
2020-01-16,4379,4379,4331,4343,34180
2020-01-17,4345,4360,4312,4328,10143
2020-01-20,4305,4319,4291,4303,5601
2020-01-21,4310,4315,4262,4264,1001
2020-01-22,4276,4281,4253,4283,10277
2020-01-23,4270,4270,4214,4215,9673
2020-01-28,4095,4119,4038,4064,7690
2020-01-29,4085,4085,4033,4055,3813
2020-01-30,4060,4060,3964,3976,5179
2020-01-31,3985,3985,3899,3900,8713
2020-02-03,3825,3872,3771,3870,12773
2020-02-04,3864,3908,3859,3885,15563
2020-02-05,3910,3910,3825,3841,5644
2020-02-06,3882,4119,3882,4108,34604
2020-02-07,4118,4143,4042,4068,8815
2020-02-10,4032,4079,4008,4078,7276
2020-02-11,4071,4105,4071,4103,3516
2020-02-12,4091,4119,4076,4113,6790
2020-02-13,4114,4114,4047,4050,24345
2020-02-14,4052,4052,4019,4021,1373
2020-02-17,4033,4038,3995,4026,11950
2020-02-18,4013,4023,3975,3991,154154
2020-02-19,4012,4012,3930,3976,106447
2020-02-20,3988,3988,3930,3948,8354
2020-02-21,3902,3902,3834,3836,4962
2020-02-24,3725,3725,3629,3641,47401
2020-02-25,3639,3726,3639,3729,17733
2020-02-26,3674,3726,3650,3715,14045
2020-02-27,3693,3716,3650,3680,23637
2020-02-28,3623,3623,3541,3557,15044
2020-03-02,3577,3600,3532,3592,6061
2020-03-03,3649,3673,3582,3592,163505
2020-03-04,3591,3658,3591,3660,14412
2020-03-05,3678,3736,3658,3739,28441
2020-03-06,3687,3687,3605,3626,12571
2020-03-09,3525,3525,3366,3387,34853
2020-03-10,3342,3394,3332,3373,38267
2020-03-11,3385,3403,3268,3285,8707
2020-03-12,3255,3264,3037,3057,21905
2020-03-13,2752,2839,2611,2803,44679
2020-03-16,2849,2869,2679,2682,25906
2020-03-17,2505,2699,2505,2702,9235
2020-03-18,2689,2689,2511,2513,14543
2020-03-19,2548,2548,2144,2180,36793
2020-03-20,2223,2399,2198,2400,6771
2020-03-23,2167,2249,2167,2194,7189
2020-03-24,2237,2355,2237,2355,31105
2020-03-25,2442,2573,2437,2570,9594
2020-03-26,2598,2655,2545,2575,28662
2020-03-27,2709,2709,2530,2605,30204
2020-03-30,2530,2603,2467,2595,39688
2020-03-31,2626,2723,2617,2697,9248
2020-04-01,2668,2820,2664,2667,14339
2020-04-02,2692,2756,2605,2758,3174
2020-04-03,2809,2842,2746,2763,3925
2020-04-06,2800,2906,2800,2896,16447
2020-04-07,2957,2991,2879,2940,21406
2020-04-08,2922,2971,2893,2916,3793
2020-04-09,2967,2996,2943,2998,3505
2020-04-10,2992,3069,2963,3052,17086
2020-04-13,3020,3020,2972,2973,3727
2020-04-14,3007,3045,2997,3033,35119
2020-04-16,2997,3031,2929,3023,29317
2020-04-17,3045,3083,3041,3071,144341
2020-04-20,3070,3168,3065,3136,11723
2020-04-21,3118,3118,2929,3033,24965
2020-04-22,2987,3037,2953,3037,5623
2020-04-23,3055,3092,3055,3081,12999
2020-04-24,3079,3079,3002,3018,3087
2020-04-27,3041,3092,3041,3086,2377
2020-04-28,3093,3093,3036,3071,1010
2020-04-29,3070,3165,3070,3165,15296
2020-05-04,3118,3118,3064,3081,1140
2020-05-06,3130,3173,3130,3170,9165
2020-05-07,3169,3178,3135,3150,4845
2020-05-08,3178,3202,3173,3199,5081
2020-05-11,3198,3198,3145,3170,743
2020-05-12,3177,3177,3084,3106,1797
2020-05-13,3055,3104,3045,3106,6384
2020-05-14,3098,3098,3045,3081,2655
2020-05-15,3103,3103,3069,3081,2952
2020-05-18,3119,3119,3085,3116,5108
2020-05-19,3174,3238,3174,3229,7839
2020-05-20,3214,3243,3204,3234,7055
2020-05-21,3255,3283,3255,3282,8932
2020-05-22,3284,3289,3183,3184,7488
2020-05-25,3232,3289,3232,3292,8458
2020-05-26,3330,3374,3315,3366,59655
2020-05-27,3392,3574,3383,3552,92442
2020-05-28,3585,3585,3388,3449,29351
2020-05-29,3433,3491,3369,3474,3906
2020-06-01,3492,3581,3492,3582,20742
2020-06-02,3875,3978,3743,3755,78109
2020-06-03,3841,3947,3817,3941,93577
2020-06-04,4033,4096,3886,3917,34849
2020-06-05,3915,3934,3837,3917,15025
2020-06-08,3987,4017,3919,3985,28775
2020-06-09,4002,4022,3905,3941,17569
2020-06-10,3924,3938,3886,3912,8904
2020-06-11,3924,3929,3823,3873,4111
2020-06-12,3659,3747,3659,3740,17431
2020-06-15,3702,3702,3432,3434,61314
2020-06-16,3567,3715,3557,3716,15638
2020-06-17,3670,3783,3641,3691,11015
2020-06-18,3694,3767,3674,3745,24967
2020-06-19,3782,3792,3689,3755,5425
2020-06-22,3743,3743,3675,3681,7398
2020-06-23,3713,3713,3610,3621,3546
2020-06-24,3670,3699,3626,3691,5664
2020-06-25,3610,3625,3572,3592,12477
2020-06-26,3610,3625,3562,3607,4466
2020-06-29,3547,3597,3527,3597,7314
2020-06-30,3630,3649,3610,3641,2638
2020-07-01,3659,3659,3582,3592,1756
2020-07-02,3610,3639,3606,3626,5052
2020-07-03,3663,3663,3610,3641,1719
2020-07-06,3665,3694,3616,3691,28371
2020-07-07,3708,3713,3625,3631,7755
2020-07-08,3629,3644,3606,3616,1366
2020-07-09,3635,3653,3610,3641,31995
2020-07-10,3618,3618,3535,3552,10012
2020-07-13,3557,3674,3532,3671,10114
2020-07-14,3644,3644,3581,3616,7150
2020-07-15,3670,3733,3660,3686,30151
2020-07-16,3680,3714,3665,3686,7328
2020-07-17,3670,3704,3660,3676,7349
2020-07-20,3684,3722,3664,3720,15027
2020-07-21,3729,3949,3729,3908,62795
2020-07-22,3920,3954,3887,3898,44998
2020-07-23,3890,3890,3818,3873,13562
2020-07-24,3832,3861,3804,3819,10309
2020-07-27,3823,3890,3823,3863,6876
2020-07-28,3866,3930,3866,3932,3057
2020-07-29,3938,3953,3910,3927,1710
2020-07-30,3929,3953,3905,3956,50885
2020-07-31,3954,3969,3907,3908,49862
2020-08-03,3905,3905,3808,3828,16326
2020-08-04,3827,3890,3827,3863,4606
2020-08-05,3861,3871,3842,3873,3471
2020-08-06,3887,3925,3872,3898,22224
2020-08-07,3929,3943,3856,3858,13462
2020-08-10,3861,3914,3827,3912,27624
2020-08-11,3910,4034,3910,4035,27825
2020-08-12,3994,4028,3920,4020,12083
2020-08-13,4057,4076,3974,4010,11021
2020-08-14,4007,4099,4007,4073,27326
2020-08-18,4091,4091,3832,3838,55021
2020-08-19,3867,3920,3853,3903,20190
2020-08-20,3905,3905,3743,3764,11514
2020-08-21,3774,3827,3729,3784,22991
2020-08-24,3784,3803,3724,3794,8310
2020-08-25,3814,3907,3814,3908,11584
2020-08-26,3910,3910,3838,3888,9507
2020-08-27,3891,3891,3804,3819,8085
2020-08-28,3823,3929,3823,3912,17279
2020-08-31,3938,4007,3938,3975,29615
2020-09-01,3963,4007,3953,3990,36034
2020-09-02,4023,4043,3969,4020,13557
2020-09-03,4051,4074,4022,4068,65181
2020-09-04,3934,4125,3934,4108,24743
2020-09-07,4106,4287,4081,4216,323745
2020-09-08,4277,4302,4121,4123,39087
2020-09-09,4066,4066,4029,4030,14834
2020-09-10,4061,4125,4043,4103,19634
2020-09-11,4101,4125,4061,4118,5858
2020-09-14,4140,4164,4140,4166,1611
2020-09-15,4183,4183,4100,4176,8389
2020-09-16,4169,4184,4116,4138,11292
2020-09-17,4145,4159,4086,4103,32119
2020-09-18,4115,4120,4061,4103,2718
2020-09-21,4096,4126,3984,4025,3529
2020-09-22,3997,4012,3929,3951,6802
2020-09-23,3974,3979,3828,3883,15223
2020-09-24,3803,3823,3700,3716,17706
2020-09-25,3752,3777,3694,3740,4466
2020-09-28,3778,3860,3778,3848,43873
2020-09-29,3887,3910,3862,3908,57058
2020-10-05,3914,3982,3895,3980,6313
