Date,Open,High,Low,Close,Volume
2018-03-02,2653,2658,2627,2644,57524
2018-03-05,2631,2645,2600,2607,160846
2018-03-06,2630,2658,2621,2662,111085
2018-03-07,2673,2687,2636,2639,87530
2018-03-08,2649,2683,2649,2686,257040
2018-03-09,2695,2789,2695,2768,467813
2018-03-12,2795,2822,2776,2816,145930
2018-03-13,2807,2807,2741,2756,122556
2018-03-14,2733,2737,2706,2732,96277
2018-03-15,2724,2746,2705,2751,82985
2018-03-16,2737,2754,2728,2746,65442
2018-03-19,2754,2754,2719,2741,86909
2018-03-20,2723,2759,2723,2756,95900
2018-03-21,2750,2764,2746,2751,55918
2018-03-22,2750,2785,2711,2732,244391
2018-03-23,2677,2682,2622,2630,295347
2018-03-26,2613,2682,2589,2672,145940
2018-03-27,2702,2725,2697,2723,89877
2018-03-28,2695,2759,2681,2746,188747
2018-03-29,2733,2749,2710,2746,103604
2018-03-30,2755,2797,2755,2768,213253
2018-04-02,2770,2785,2716,2732,42550
2018-04-03,2700,2741,2691,2746,25077
2018-04-04,2735,2739,2689,2695,268178
2018-04-05,2705,2749,2700,2741,63915
2018-04-06,2741,2774,2719,2768,168350
2018-04-09,2822,2854,2822,2838,314182
2018-04-10,2836,2840,2799,2830,37670
2018-04-11,2828,2831,2809,2830,44895
2018-04-12,2839,2866,2835,2847,142877
2018-04-13,2854,2854,2822,2833,141431
2018-04-16,2849,2849,2818,2833,89786
2018-04-17,2827,2831,2799,2811,44756
2018-04-18,2822,2906,2818,2903,210079
2018-04-19,2924,3049,2924,3039,761170
2018-04-20,3050,3064,2979,3052,608354
2018-04-23,3142,3170,3026,3052,786349
2018-04-24,3059,3127,3002,3084,545439
2018-04-25,3067,3086,3016,3034,334989
2018-04-26,3027,3068,2985,3066,372296
2018-04-27,3068,3078,3008,3024,220080
2018-04-30,3105,3297,3084,3272,1382299
2018-05-02,3331,3386,3231,3282,1526530
2018-05-03,3254,3278,3203,3210,557361
2018-05-04,3230,3329,3212,3328,722327
2018-05-08,3278,3324,3222,3225,447819
2018-05-09,3234,3254,3137,3225,419652
2018-05-10,3261,3306,3241,3263,336586
2018-05-11,3239,3296,3221,3299,569389
2018-05-14,3353,3535,3334,3501,1491004
2018-05-15,3518,3583,3484,3525,1242526
2018-05-16,3378,3473,3363,3384,1164724
2018-05-17,3381,3484,3381,3435,934415
2018-05-18,3452,3479,3399,3482,369755
2018-05-21,3456,3456,3395,3425,285462
2018-05-23,3389,3427,3329,3417,459388
2018-05-24,3443,3443,3344,3379,188681
2018-05-25,3175,3269,3143,3235,1542941
2018-05-28,3462,3663,3444,3614,1510436
2018-05-29,3591,3591,3469,3478,936051
2018-05-30,3483,3508,3399,3454,506595
2018-05-31,3483,3521,3418,3473,669265
2018-06-01,3456,3456,3363,3384,770030
2018-06-04,3447,3455,3330,3333,725952
2018-06-05,3330,3400,3293,3404,405010
2018-06-07,3381,3405,3354,3365,443666
2018-06-08,3372,3377,3315,3323,160159
2018-06-11,3339,3428,3334,3425,469621
2018-06-12,3443,3443,3306,3347,874130
2018-06-14,3269,3278,3189,3205,718883
2018-06-15,3208,3250,3185,3187,357217
2018-06-18,3175,3202,3091,3113,665991
2018-06-19,3113,3161,3003,3014,533082
2018-06-20,3007,3108,3007,3108,235245
2018-06-21,3084,3158,3061,3062,178675
2018-06-22,3053,3108,3033,3113,130830
2018-06-25,3096,3195,3084,3179,174025
2018-06-26,3128,3180,3101,3104,194465
2018-06-27,3104,3113,2998,3001,456611
2018-06-28,2988,3049,2955,2963,467733
2018-06-29,3021,3040,2952,3044,269187
2018-07-02,3031,3031,2896,2898,489722
2018-07-03,2933,2941,2870,2940,171964
2018-07-04,2922,2964,2922,2953,120758
2018-07-05,2941,2941,2862,2884,291404
2018-07-06,2900,2997,2900,2991,268601
2018-07-09,2933,2952,2896,2912,229317
2018-07-10,2933,2942,2920,2922,190240
2018-07-11,2899,2954,2884,2953,188178
2018-07-12,2952,2952,2911,2922,144818
2018-07-13,2932,2964,2932,2963,253873
2018-07-16,2960,2965,2923,2935,83094
2018-07-17,2928,2942,2906,2907,58937
2018-07-18,2915,2922,2830,2831,240577
2018-07-19,2834,2853,2801,2831,256130
2018-07-20,2825,2847,2810,2845,99891
2018-07-23,2844,2844,2802,2819,181694
2018-07-24,2826,2946,2821,2931,363183
2018-07-25,2947,2974,2919,2973,248600
2018-07-26,2989,3003,2947,2949,172995
2018-07-27,2960,2974,2946,2976,123339
2018-07-30,2974,3054,2974,3039,218472
2018-07-31,3051,3079,3017,3062,271732
2018-08-01,3069,3079,3046,3062,554266
2018-08-02,3059,3101,3026,3052,147904
2018-08-03,3064,3092,3064,3094,54977
2018-08-06,3083,3083,3016,3029,342565
2018-08-07,3012,3026,2989,3029,122199
2018-08-08,3011,3039,2998,3006,122541
2018-08-09,3007,3025,2989,3006,66826
2018-08-10,3045,3064,3021,3057,118210
2018-08-13,3059,3078,2966,2968,170138
2018-08-14,2979,3040,2960,3044,54795
2018-08-16,3054,3059,3008,3039,182954
2018-08-17,3044,3044,2993,3019,251756
2018-08-20,3034,3044,3021,3029,63351
2018-08-21,3035,3055,3026,3057,172156
2018-08-22,3040,3068,3026,3049,137300
2018-08-23,3058,3117,3053,3108,212190
2018-08-24,3105,3134,3092,3136,164536
2018-08-27,3064,3091,3049,3079,569925
2018-08-28,3092,3138,3092,3123,155601
2018-08-29,3108,3113,3087,3094,92207
2018-08-30,3104,3108,3087,3104,148556
2018-08-31,3083,3101,3064,3104,98826
2018-09-03,3108,3123,3083,3084,80142
2018-09-04,3082,3108,3072,3113,203108
2018-09-05,3133,3143,3092,3099,199586
2018-09-06,3118,3157,3092,3099,235224
2018-09-07,3113,3180,3100,3183,201347
2018-09-10,3203,3330,3194,3333,421837
2018-09-11,3368,3381,3316,3343,559542
2018-09-12,3338,3347,3259,3328,220988
2018-09-13,3325,3338,3296,3333,425331
2018-09-14,3335,3353,3306,3347,210233
2018-09-17,3367,3367,3305,3328,232153
2018-09-18,3314,3338,3287,3294,309833
2018-09-19,3298,3303,3237,3254,303297
2018-09-20,3271,3294,3205,3249,350577
2018-09-21,3264,3310,3239,3313,704387
2018-09-27,3333,3338,3305,3333,150615
2018-09-28,3315,3325,3283,3328,183689
2018-10-01,3325,3357,3310,3333,359576
2018-10-02,3329,3362,3325,3328,234256
2018-10-04,3377,3399,3315,3328,627839
2018-10-05,3316,3316,3218,3258,170052
2018-10-08,3249,3269,3198,3225,233647
2018-10-10,3208,3217,3068,3089,550501
2018-10-11,2956,3026,2920,2922,475240
2018-10-12,2904,2997,2904,2991,313108
2018-10-15,2997,3030,2941,2958,324436
2018-10-16,2978,2983,2937,2963,108613
2018-10-17,3011,3015,2979,2986,43027
2018-10-18,2989,3016,2938,2945,32131
2018-10-19,2915,2971,2905,2973,95263
2018-10-22,2941,2941,2900,2940,61899
2018-10-23,2931,2950,2825,2840,231625
2018-10-24,2865,2869,2768,2771,76996
2018-10-25,2717,2772,2693,2748,210140
2018-10-26,2777,2777,2610,2664,89002
2018-10-29,2661,2714,2568,2575,158795
2018-10-30,2549,2649,2544,2649,281468
2018-10-31,2642,2650,2606,2641,148072
2018-11-01,2650,2709,2615,2626,137515
2018-11-02,2655,2772,2655,2771,187921
2018-11-05,2744,2744,2704,2734,111178
2018-11-06,2748,2782,2717,2753,175256
2018-11-07,2779,2830,2690,2720,216600
2018-11-08,2764,2826,2754,2790,172392
2018-11-09,2787,2805,2753,2776,101840
2018-11-12,2749,2816,2745,2800,35620
2018-11-13,2764,2811,2710,2805,136150
2018-11-14,2801,2801,2723,2739,128458
2018-11-15,2727,2802,2723,2805,48038
2018-11-16,2796,2838,2778,2831,86639
2018-11-19,2834,2909,2834,2893,248664
2018-11-20,2858,2905,2858,2880,135723
2018-11-21,2854,2876,2826,2880,111711
2018-11-22,2869,2874,2815,2840,94620
2018-11-23,2839,2867,2802,2819,62756
2018-11-26,2829,2848,2805,2850,82237
2018-11-27,2848,2885,2829,2888,36962
2018-11-28,2880,2927,2880,2926,21509
2018-11-29,2951,2970,2933,2935,61743
2018-11-30,2937,2964,2932,2958,171890
2018-12-03,2970,3025,2970,3006,74315
2018-12-04,3003,3030,2979,3006,31632
2018-12-05,2956,3003,2947,2973,77880
2018-12-06,2960,2979,2915,2940,49397
2018-12-07,2947,2971,2933,2973,79103
2018-12-10,2933,2966,2901,2922,79984
2018-12-11,2919,2923,2871,2917,32549
2018-12-12,2932,2973,2932,2958,62529
2018-12-13,2979,3050,2974,3052,119693
2018-12-14,3049,3068,3003,3034,78831
2018-12-17,3034,3054,3008,3019,89026
2018-12-18,2993,3073,2993,3049,183836
2018-12-19,3064,3064,2974,2991,156244
2018-12-20,2993,3030,2970,3019,154624
2018-12-21,3015,3015,2970,2996,34056
2018-12-24,2960,2979,2933,2949,130254
2018-12-26,2885,2922,2862,2893,25451
2018-12-27,2951,3007,2951,2996,46483
2018-12-28,2993,3020,2989,3006,57859
2019-01-02,3021,3035,2906,2917,105614
2019-01-03,2938,2952,2886,2912,98420
2019-01-04,2910,2928,2862,2931,77715
2019-01-07,2988,3011,2941,2981,91156
2019-01-08,2989,3016,2952,2973,110682
2019-01-09,2980,3021,2980,3010,80232
2019-01-10,3020,3034,2989,3006,5039
2019-01-11,3008,3012,2989,3014,60377
2019-01-14,3016,3025,2993,3019,44029
2019-01-15,3021,3054,3021,3049,77336
2019-01-16,3049,3104,3049,3084,48419
2019-01-17,3096,3105,3035,3049,95414
2019-01-18,3061,3066,3022,3066,24275
2019-01-21,3078,3078,3035,3044,42547
2019-01-22,3044,3054,3021,3044,33385
2019-01-23,3015,3092,3015,3094,47464
2019-01-24,3096,3143,3087,3136,125763
2019-01-25,3134,3176,3119,3174,52623
2019-01-28,3180,3185,3144,3165,53453
2019-01-29,3151,3151,3082,3108,72051
2019-01-30,3144,3176,3129,3174,239100
2019-01-31,3204,3204,3144,3179,173848
2019-02-01,3176,3189,3148,3183,127009
2019-02-07,3221,3221,3165,3196,178955
2019-02-08,3171,3171,3139,3170,52602
2019-02-11,3172,3186,3150,3161,200158
2019-02-12,3159,3167,3135,3161,68919
2019-02-13,3167,3185,3167,3170,48197
2019-02-14,3167,3167,3109,3170,106566
2019-02-15,3134,3176,3134,3165,109439
2019-02-18,3176,3180,3149,3174,61059
2019-02-19,3167,3180,3158,3174,157258
2019-02-20,3176,3185,3153,3170,103556
2019-02-21,3167,3172,3120,3156,58215
2019-02-22,3150,3172,3150,3161,40344
2019-02-25,3186,3186,3130,3151,120139
2019-02-26,3150,3167,3145,3151,25530
2019-02-27,3151,3151,3104,3118,44186
2019-02-28,3124,3139,3009,3010,174594
2019-03-04,3002,3034,2974,2976,370577
2019-03-05,2970,2983,2946,2976,119372
2019-03-06,2959,2983,2951,2958,31856
2019-03-07,2960,2984,2923,2935,84411
2019-03-08,2915,2928,2886,2903,95779
2019-03-11,2886,2905,2858,2903,47569
2019-03-12,2911,2933,2906,2917,67191
2019-03-13,2919,2919,2881,2903,39420
2019-03-14,2905,2941,2905,2935,179330
2019-03-15,2937,3003,2937,2973,107469
2019-03-18,2992,2992,2946,2976,47619
2019-03-19,2979,2997,2970,2991,43966
2019-03-20,2974,2979,2941,2981,43366
2019-03-21,2960,2989,2919,2935,48205
2019-03-22,2928,2937,2905,2931,24575
2019-03-25,2889,2894,2866,2870,43208
2019-03-26,2871,2901,2871,2903,101861
2019-03-27,2894,2904,2875,2888,53792
2019-03-28,2875,2879,2857,2875,269034
2019-03-29,2884,2955,2866,2958,47437
2019-04-01,2955,2983,2955,2976,59020
2019-04-02,2973,2983,2951,2958,58369
2019-04-03,2955,2998,2955,3001,25843
2019-04-04,2997,2997,2970,2986,177079
2019-04-05,2989,3007,2979,3006,167690
2019-04-08,3009,3012,2985,3010,120636
2019-04-09,2997,3007,2974,2986,49940
2019-04-10,2984,2992,2965,2991,19068
2019-04-11,2993,3007,2979,2996,82397
2019-04-12,2989,3002,2970,2996,19751
2019-04-15,2998,3011,2989,3001,31980
2019-04-16,2989,3015,2979,3006,65729
2019-04-17,3011,3011,2984,3006,96028
2019-04-18,3012,3012,2919,2926,89802
2019-04-19,2941,2941,2928,2940,23058
2019-04-22,2938,2946,2923,2940,28067
2019-04-23,2942,2951,2923,2949,50608
2019-04-24,2947,2956,2891,2912,61131
2019-04-25,2911,2911,2876,2912,23227
2019-04-26,2905,2938,2900,2940,11845
2019-04-29,2942,2975,2927,2977,23070
2019-04-30,2979,2988,2947,2977,253604
2019-05-02,2961,3003,2961,2987,168896
2019-05-03,2985,2985,2962,2968,139255
2019-05-07,2928,2933,2895,2935,19327
2019-05-08,2910,2951,2895,2945,112998
2019-05-09,2919,2919,2801,2803,53653
2019-05-10,2809,2824,2751,2779,97052
2019-05-13,2748,2762,2707,2722,37558
2019-05-14,2696,2751,2696,2736,71529
2019-05-15,2748,2811,2725,2812,46092
2019-05-16,2816,2821,2788,2789,24557
2019-05-17,2810,2875,2810,2835,62615
2019-05-20,2838,2848,2801,2803,14025
2019-05-21,2782,2810,2782,2784,8095
2019-05-22,2796,2810,2772,2808,51411
2019-05-23,2792,2825,2777,2812,24613
2019-05-24,2792,2811,2788,2789,73685
2019-05-27,2796,2820,2792,2812,3317
2019-05-28,2804,2837,2799,2839,23350
2019-05-29,2820,2820,2782,2803,42766
2019-05-30,2792,2825,2787,2822,5198
2019-05-31,2815,2837,2805,2835,99672
2019-06-03,2811,2816,2772,2817,114198
2019-06-04,2819,2894,2819,2892,52363
2019-06-05,2911,2923,2891,2912,28708
2019-06-07,2905,2923,2886,2902,42484
2019-06-10,2919,2943,2905,2945,21052
2019-06-11,2942,2975,2937,2977,34188
2019-06-12,2975,3012,2975,2987,38045
2019-06-13,2990,3013,2972,3011,14479
2019-06-14,3017,3022,2999,3015,16287
2019-06-17,3017,3017,2975,2987,15728
2019-06-18,2985,2998,2971,2987,7892
2019-06-19,2999,3042,2994,3045,82683
2019-06-20,3041,3041,3018,3020,34567
2019-06-21,3022,3032,2985,2987,17398
2019-06-24,3004,3032,3004,3030,44721
2019-06-25,3027,3036,2985,2992,38985
2019-06-26,2980,2993,2951,2992,60942
2019-06-27,2989,3008,2966,2992,26311
2019-06-28,2980,2994,2943,2968,32658
2019-07-01,3008,3027,2975,2992,91066
2019-07-02,2971,2993,2951,2977,89111
2019-07-03,2976,2976,2906,2912,69034
2019-07-04,2915,2943,2905,2945,92413
2019-07-05,2942,2961,2905,2926,8121
2019-07-08,2920,2920,2831,2831,48478
2019-07-09,2829,2833,2737,2755,127869
2019-07-10,2775,2775,2737,2765,165922
2019-07-11,2762,2801,2762,2803,55774
2019-07-12,2795,2795,2772,2784,31378
2019-07-15,2785,2790,2742,2755,80655
2019-07-16,2756,2775,2747,2765,99476
2019-07-17,2752,2752,2687,2708,126635
2019-07-18,2675,2700,2652,2660,136201
2019-07-19,2673,2706,2673,2703,15797
2019-07-22,2692,2707,2687,2708,18483
2019-07-23,2706,2716,2692,2703,32224
2019-07-24,2701,2701,2668,2675,22912
2019-07-25,2667,2667,2587,2622,193032
2019-07-26,2611,2611,2563,2594,40728
2019-07-29,2597,2607,2555,2571,96399
2019-07-30,2563,2592,2563,2585,112641
2019-07-31,2583,2611,2568,2599,72853
2019-08-01,2572,2577,2535,2537,151024
2019-08-02,2510,2539,2497,2523,42545
2019-08-05,2507,2516,2432,2443,190851
2019-08-06,2370,2473,2360,2410,160413
2019-08-07,2406,2426,2366,2381,140311
2019-08-08,2417,2450,2402,2443,113953
2019-08-09,2464,2473,2455,2466,75359
2019-08-12,2455,2520,2445,2480,65312
2019-08-13,2463,2463,2411,2423,57232
2019-08-14,2444,2444,2396,2405,116154
2019-08-16,2383,2406,2370,2410,62234
2019-08-19,2417,2456,2412,2457,97731
2019-08-20,2450,2479,2445,2480,41598
2019-08-21,2473,2501,2473,2504,91091
2019-08-22,2506,2510,2479,2485,35238
2019-08-23,2464,2468,2450,2466,49958
2019-08-26,2420,2435,2406,2410,53038
2019-08-27,2430,2449,2411,2428,61912
2019-08-28,2427,2451,2422,2452,40444
2019-08-29,2455,2455,2437,2448,26527
2019-08-30,2468,2506,2468,2509,61993
2019-09-02,2501,2501,2484,2495,8681
2019-09-03,2497,2520,2489,2490,32376
2019-09-04,2484,2489,2469,2490,87125
2019-09-05,2493,2524,2493,2513,112775
2019-09-06,2515,2529,2510,2518,68491
2019-09-09,2510,2534,2501,2513,32915
2019-09-10,2520,2577,2520,2571,150431
2019-09-11,2593,2611,2588,2608,145800
2019-09-16,2644,2716,2644,2712,156409
2019-09-17,2712,2725,2697,2712,66169
2019-09-18,2711,2711,2668,2690,52719
2019-09-19,2685,2690,2643,2650,112523
2019-09-20,2643,2666,2643,2665,68851
2019-09-23,2668,2681,2653,2675,44099
2019-09-24,2663,2677,2658,2680,68552
2019-09-25,2659,2659,2599,2604,41200
2019-09-26,2620,2643,2602,2627,24867
2019-09-27,2625,2630,2588,2608,12025
2019-09-30,2597,2620,2562,2622,32374
2019-10-01,2616,2647,2602,2632,26565
2019-10-02,2625,2625,2588,2589,40124
2019-10-04,2577,2577,2540,2542,40579
2019-10-07,2514,2524,2488,2504,23653
2019-10-08,2501,2524,2497,2513,56398
2019-10-10,2497,2501,2464,2480,13767
2019-10-11,2493,2509,2488,2504,17702
2019-10-14,2526,2558,2521,2557,47678
2019-10-15,2554,2567,2545,2547,26659
2019-10-16,2563,2582,2558,2575,44313
2019-10-17,2572,2577,2535,2547,30587
2019-10-18,2568,2593,2556,2557,172669
2019-10-21,2557,2562,2535,2542,27634
2019-10-22,2545,2572,2545,2571,89838
2019-10-23,2554,2554,2515,2523,43700
2019-10-24,2529,2529,2501,2528,88967
2019-10-25,2529,2529,2497,2518,79468
2019-10-28,2525,2529,2510,2528,10515
2019-10-29,2524,2534,2510,2513,114852
2019-10-30,2520,2534,2510,2528,66097
2019-10-31,2539,2539,2520,2523,60247
2019-11-01,2520,2525,2510,2528,30225
2019-11-04,2550,2608,2550,2608,141263
2019-11-05,2611,2634,2597,2637,38499
2019-11-06,2638,2638,2616,2637,113625
2019-11-07,2620,2633,2620,2622,49624
2019-11-08,2620,2629,2597,2622,63049
2019-11-11,2625,2625,2583,2599,14571
2019-11-12,2597,2602,2573,2594,25345
2019-11-13,2597,2597,2563,2566,48274
2019-11-14,2572,2572,2525,2537,115783
2019-11-15,2540,2587,2535,2580,89518
2019-11-18,2592,2592,2558,2571,64889
2019-11-19,2567,2567,2540,2561,54875
2019-11-20,2554,2554,2525,2542,82895
2019-11-21,2530,2530,2484,2495,90664
2019-11-22,2493,2519,2493,2513,4720
2019-11-25,2515,2554,2510,2552,76195
2019-11-26,2554,2572,2545,2552,71603
2019-11-27,2562,2562,2540,2547,40439
2019-11-28,2539,2539,2506,2513,88764
2019-11-29,2520,2520,2469,2475,98390
2019-12-02,2478,2483,2460,2466,72686
2019-12-03,2445,2469,2416,2470,66853
2019-12-04,2449,2454,2426,2433,21041
2019-12-05,2430,2449,2416,2428,78920
2019-12-06,2432,2441,2427,2443,23753
2019-12-09,2444,2444,2426,2438,14156
2019-12-10,2441,2456,2432,2457,55731
2019-12-11,2451,2464,2446,2462,15291
2019-12-12,2468,2509,2468,2509,59848
2019-12-13,2530,2550,2530,2552,68235
2019-12-16,2549,2549,2515,2523,71506
2019-12-17,2519,2519,2488,2504,42642
2019-12-18,2494,2501,2484,2495,77829
2019-12-19,2497,2510,2497,2513,10498
2019-12-20,2525,2529,2510,2528,37589
2019-12-23,2534,2534,2506,2523,18152
2019-12-24,2519,2524,2501,2513,45097
2019-12-26,2515,2524,2515,2523,50659
2019-12-27,2541,2556,2536,2557,61737
2019-12-30,2558,2572,2550,2571,40734
2020-01-02,2567,2567,2530,2537,92391
2020-01-03,2534,2544,2520,2523,105399
2020-01-06,2515,2515,2450,2466,81643
2020-01-07,2473,2483,2460,2470,29822
2020-01-08,2459,2459,2370,2385,113430
2020-01-09,2411,2431,2411,2433,53106
2020-01-10,2437,2456,2422,2457,34249
2020-01-13,2440,2483,2440,2475,63084
2020-01-14,2488,2501,2474,2480,69253
2020-01-15,2488,2519,2483,2518,103278
2020-01-16,2524,2524,2510,2523,12892
2020-01-17,2529,2534,2510,2528,33100
2020-01-20,2525,2539,2520,2532,295776
2020-01-21,2535,2549,2520,2537,83480
2020-01-22,2535,2549,2535,2547,34294
2020-01-23,2534,2534,2497,2513,147351
2020-01-28,2435,2454,2406,2423,387204
2020-01-29,2435,2454,2411,2433,84653
2020-01-30,2444,2454,2387,2400,30692
2020-01-31,2407,2422,2357,2362,87386
2020-02-03,2317,2340,2278,2320,121185
2020-02-04,2318,2375,2318,2362,83405
2020-02-05,2384,2384,2352,2362,83118
2020-02-06,2379,2450,2379,2448,35614
2020-02-07,2444,2449,2416,2438,31423
2020-02-10,2411,2430,2406,2428,24013
2020-02-11,2427,2461,2427,2462,51718
2020-02-12,2455,2464,2440,2466,35026
2020-02-13,2473,2473,2431,2433,81411
2020-02-14,2430,2430,2383,2395,229131
2020-02-17,2395,2395,2365,2390,25260
2020-02-18,2384,2384,2357,2362,69792
2020-02-19,2379,2379,2322,2338,50529
2020-02-20,2350,2350,2312,2320,103817
2020-02-21,2293,2298,2253,2268,102313
2020-02-24,2212,2217,2170,2172,160727
2020-02-25,2156,2223,2156,2225,95487
2020-02-26,2185,2242,2180,2230,39222
2020-02-27,2217,2227,2180,2182,56281
2020-02-28,2138,2156,2099,2120,83562
2020-03-02,2128,2133,2090,2120,76694
2020-03-03,2159,2174,2128,2139,30068
2020-03-04,2147,2179,2142,2172,53611
2020-03-05,2190,2222,2175,2215,127907
2020-03-06,2198,2198,2147,2163,172244
2020-03-09,2119,2119,2033,2036,204970
2020-03-10,2019,2055,2014,2045,161124
2020-03-11,2052,2062,1987,1997,80186
2020-03-12,1981,1981,1853,1883,148584
2020-03-13,1705,1810,1659,1769,189067
2020-03-16,1792,1819,1716,1718,133736
2020-03-17,1605,1715,1605,1680,61877
2020-03-18,1688,1693,1543,1543,49931
2020-03-19,1550,1567,1308,1315,264579
2020-03-20,1368,1507,1346,1509,91751
2020-03-23,1388,1422,1368,1391,117510
2020-03-24,1416,1491,1402,1494,54022
2020-03-25,1545,1625,1541,1623,142812
2020-03-26,1631,1692,1588,1646,153385
2020-03-27,1702,1711,1597,1656,74389
2020-03-30,1601,1681,1596,1680,39750
2020-03-31,1721,1824,1711,1765,188491
2020-04-01,1774,1792,1693,1695,100369
2020-04-02,1707,1802,1673,1804,146084
2020-04-03,1820,1820,1764,1799,52920
2020-04-06,1805,1837,1791,1836,161696
2020-04-07,1885,1885,1832,1869,246594
2020-04-08,1848,1919,1843,1883,113731
2020-04-09,1906,1923,1877,1922,268156
2020-04-10,1923,1951,1896,1945,138285
2020-04-13,1956,1970,1918,1931,75336
2020-04-14,1947,1990,1937,1983,139845
2020-04-16,1958,1991,1919,1988,31706
2020-04-17,2006,2046,2006,2031,161455
2020-04-20,2031,2093,2008,2049,135867
2020-04-21,2066,2085,1952,2041,135605
2020-04-22,2006,2104,1966,2106,79089
2020-04-23,2108,2108,2076,2101,109709
2020-04-24,2080,2080,2032,2045,37930
2020-04-27,2056,2084,2046,2083,104519
2020-04-28,2096,2105,2056,2106,31121
2020-04-29,2129,2148,2109,2145,114425
2020-05-04,2119,2119,2081,2088,67084
2020-05-06,2105,2120,2086,2121,33863
2020-05-07,2129,2134,2100,2121,33530
2020-05-08,2134,2149,2120,2126,68686
2020-05-11,2134,2134,2096,2106,62695
2020-05-12,2104,2104,2037,2068,49218
2020-05-13,2032,2061,2028,2063,43070
2020-05-14,2046,2051,2024,2035,20821
2020-05-15,2041,2064,2022,2053,16208
2020-05-18,2066,2080,2042,2073,50113
2020-05-19,2105,2135,2105,2136,43923
2020-05-20,2119,2148,2114,2145,31451
2020-05-21,2152,2161,2134,2140,60499
2020-05-22,2144,2153,2105,2121,44017
2020-05-25,2135,2135,2105,2136,45443
2020-05-26,2148,2224,2143,2208,224579
2020-05-27,2206,2251,2201,2251,60742
2020-05-28,2277,2277,2143,2203,197032
2020-05-29,2182,2245,2162,2232,111675
2020-06-01,2241,2260,2226,2251,103657
2020-06-02,2259,2305,2244,2294,169701
2020-06-03,2312,2371,2312,2362,288848
2020-06-04,2392,2397,2311,2324,96239
2020-06-05,2347,2362,2317,2362,64072
2020-06-08,2398,2398,2332,2337,141587
2020-06-09,2346,2371,2307,2337,126338
2020-06-10,2332,2341,2312,2332,83550
2020-06-11,2316,2321,2265,2280,61304
2020-06-12,2156,2204,2156,2198,126305
2020-06-15,2171,2181,2061,2068,176571
2020-06-16,2104,2181,2104,2174,66292
2020-06-17,2162,2195,2129,2174,48813
2020-06-18,2172,2190,2162,2174,23739
2020-06-19,2196,2221,2157,2222,41995
2020-06-22,2260,2307,2231,2241,64365
2020-06-23,2249,2249,2186,2208,53841
2020-06-24,2226,2235,2211,2227,61026
2020-06-25,2200,2200,2172,2184,84660
2020-06-26,2205,2205,2162,2184,26561
2020-06-29,2143,2148,2119,2140,123671
2020-06-30,2157,2186,2153,2164,34102
2020-07-01,2181,2200,2149,2169,19417
2020-07-02,2177,2190,2172,2184,13961
2020-07-03,2201,2226,2196,2227,30190
2020-07-06,2226,2246,2201,2246,79863
2020-07-07,2250,2250,2216,2217,55922
2020-07-08,2216,2240,2216,2232,16631
2020-07-09,2241,2251,2226,2251,43488
2020-07-10,2249,2249,2200,2213,139400
2020-07-13,2231,2271,2211,2271,96152
2020-07-14,2256,2261,2226,2261,37915
2020-07-15,2272,2315,2272,2289,283555
2020-07-16,2291,2315,2277,2304,166395
2020-07-17,2305,2315,2277,2294,78002
2020-07-20,2296,2315,2264,2314,194482
2020-07-21,2310,2310,2286,2309,119447
2020-07-22,2306,2335,2286,2314,141498
2020-07-23,2320,2320,2259,2284,133758
2020-07-24,2271,2297,2266,2271,179005
2020-07-27,2282,2292,2261,2271,57130
2020-07-28,2271,2287,2251,2271,44788
2020-07-29,2266,2271,2246,2271,38760
2020-07-30,2278,2287,2256,2261,28709
2020-07-31,2270,2273,2246,2266,55859
2020-08-03,2265,2265,2241,2261,113759
2020-08-04,2278,2356,2278,2332,336742
2020-08-05,2346,2346,2312,2337,191035
2020-08-06,2347,2375,2332,2352,375569
2020-08-07,2367,2375,2342,2372,175142
2020-08-10,2379,2388,2350,2390,193155
2020-08-11,2398,2452,2398,2449,495811
2020-08-12,2428,2453,2389,2453,215879
2020-08-13,2470,2480,2412,2434,222726
2020-08-14,2456,2465,2397,2424,222414
2020-08-18,2421,2421,2277,2284,245792
2020-08-19,2286,2320,2286,2314,119496
2020-08-20,2300,2300,2190,2213,147633
2020-08-21,2225,2254,2205,2236,66923
2020-08-24,2236,2250,2196,2241,86837
2020-08-25,2254,2285,2254,2284,66441
2020-08-26,2291,2305,2254,2299,106614
2020-08-27,2282,2282,2236,2241,113232
2020-08-28,2264,2315,2259,2314,88539
2020-08-31,2325,2355,2286,2289,144701
2020-09-01,2307,2367,2307,2367,198161
2020-09-02,2380,2380,2342,2367,102063
2020-09-03,2371,2380,2347,2357,156455
2020-09-04,2278,2327,2278,2328,95637
2020-09-07,2346,2402,2336,2376,249486
2020-09-08,2403,2403,2357,2357,113957
2020-09-09,2332,2346,2322,2332,78152
2020-09-10,2356,2356,2332,2337,38884
2020-09-11,2325,2325,2277,2324,103360
2020-09-14,2302,2341,2302,2337,150626
2020-09-15,2350,2350,2306,2319,51961
2020-09-16,2315,2325,2301,2309,79005
2020-09-17,2305,2310,2277,2284,65126
2020-09-18,2291,2311,2281,2314,54640
2020-09-21,2317,2317,2261,2271,105475
2020-09-22,2265,2265,2206,2217,85220
2020-09-23,2230,2230,2167,2189,35728
2020-09-24,2149,2153,2091,2106,142998
2020-09-25,2109,2119,2086,2106,31556
