Date,Open,High,Low,Close,Volume
2018-04-05,2957,3009,2937,3007,226298
2018-04-06,2975,3019,2975,2998,143746
2018-04-09,2990,3004,2952,2993,70086
2018-04-10,2978,2978,2906,2944,221665
2018-04-11,2937,2969,2932,2968,266084
2018-04-12,2985,3023,2985,2993,232554
2018-04-13,2999,2999,2975,2998,51495
2018-04-16,3019,3019,2961,2978,235729
2018-04-17,2989,2989,2947,2959,199044
2018-04-18,2975,3004,2970,2988,29627
2018-04-19,2989,3055,2989,3050,52448
2018-04-20,3046,3050,3004,3050,39290
2018-04-23,3080,3080,3014,3026,7254
2018-04-24,3023,3041,2975,3022,51332
2018-04-25,2999,2999,2922,2930,20077
2018-04-26,2931,3050,2931,3036,33445
2018-04-27,3046,3071,3009,3026,5103
2018-04-30,3078,3145,3068,3118,68762
2018-05-02,3169,3201,3129,3185,78130
2018-05-03,3144,3164,3087,3104,48048
2018-05-04,3100,3244,3100,3227,88538
2018-05-08,3216,3341,3207,3277,97278
2018-05-09,3284,3308,3211,3306,59480
2018-05-10,3345,3422,3345,3387,51775
2018-05-11,3390,3447,3345,3412,56412
2018-05-14,3462,3549,3438,3529,52810
2018-05-15,3505,3530,3444,3486,40831
2018-05-16,3375,3438,3333,3344,33414
2018-05-17,3356,3429,3319,3326,25983
2018-05-18,3351,3434,3351,3437,8421
2018-05-21,3452,3452,3401,3422,20554
2018-05-23,3355,3394,3297,3363,21120
2018-05-24,3391,3391,3319,3340,21903
2018-05-25,3183,3226,3160,3171,65711
2018-05-28,3313,3338,3269,3302,39362
2018-05-29,3323,3351,3274,3321,8564
2018-05-30,3309,3323,3274,3316,4391
2018-05-31,3332,3369,3327,3368,6935
2018-06-01,3386,3396,3324,3336,99984
2018-06-04,3412,3432,3370,3373,44186
2018-06-05,3312,3360,3267,3363,35909
2018-06-07,3345,3384,3337,3368,27467
2018-06-08,3376,3376,3284,3287,13550
2018-06-11,3283,3365,3283,3359,28091
2018-06-12,3376,3376,3289,3321,12141
2018-06-14,3285,3290,3121,3128,29210
2018-06-15,3155,3155,3116,3128,45125
2018-06-18,3124,3129,3028,3065,19895
2018-06-19,3057,3062,2937,2948,28117
2018-06-20,2942,3015,2932,3017,54021
2018-06-21,2989,3033,2966,2968,5835
2018-06-22,2966,3005,2947,3007,2427
2018-06-25,3004,3081,3004,3055,13952
2018-06-26,3023,3042,2985,2993,15892
2018-06-27,2988,3003,2858,2881,22893
2018-06-28,2880,2925,2858,2871,15765
2018-06-29,2912,2922,2839,2924,11990
2018-07-02,2901,2901,2776,2788,17924
2018-07-03,2823,2823,2761,2798,19897
2018-07-04,2795,2809,2766,2788,27977
2018-07-05,2769,2789,2736,2769,22995
2018-07-06,2838,2858,2776,2838,953601
2018-07-09,2779,2784,2736,2764,293786
2018-07-10,2779,2784,2746,2754,66462
2018-07-11,2731,2751,2712,2754,17047
2018-07-12,2751,2751,2704,2716,32002
2018-07-13,2735,2735,2707,2730,47706
2018-07-16,2731,2779,2731,2744,289675
2018-07-17,2736,2741,2708,2716,10728
2018-07-18,2713,2713,2647,2648,160992
2018-07-19,2646,2665,2627,2638,10982
2018-07-20,2660,2660,2637,2653,3268
2018-07-23,2652,2708,2652,2688,57331
2018-07-24,2683,2750,2635,2740,59408
2018-07-25,2755,2784,2746,2749,9160
2018-07-26,2781,2833,2776,2813,41816
2018-07-27,2829,2848,2829,2838,17916
2018-07-30,2828,2881,2828,2881,6990
2018-07-31,2880,2920,2863,2866,9224
2018-08-01,2872,2900,2872,2881,92572
2018-08-02,2877,2901,2824,2828,24171
2018-08-03,2878,2941,2864,2939,19729
2018-08-06,2927,2965,2922,2953,14655
2018-08-07,2942,2960,2917,2958,62324
2018-08-08,2937,2984,2937,2958,32884
2018-08-09,2961,2979,2957,2963,3932
2018-08-10,2961,2989,2961,2983,2189
2018-08-13,2984,2984,2897,2900,12916
2018-08-14,2912,2975,2912,2978,15313
2018-08-16,2989,2989,2942,2958,42979
2018-08-17,2957,2990,2952,2993,19726
2018-08-20,3019,3114,3004,3099,62680
2018-08-21,3092,3106,3072,3099,9820
2018-08-22,3083,3170,3083,3138,28631
2018-08-23,3170,3170,3103,3123,56570
2018-08-24,3091,3091,3067,3089,36769
2018-08-27,3052,3052,3010,3022,54001
2018-08-28,3033,3086,3033,3060,34444
2018-08-29,3062,3086,3062,3084,11619
2018-08-30,3091,3106,3062,3065,4430
2018-08-31,3056,3056,3009,3041,9203
2018-09-03,3072,3092,3067,3094,12324
2018-09-04,3086,3086,3057,3060,12885
2018-09-05,3057,3110,3057,3065,17518
2018-09-06,3097,3144,3087,3104,124401
2018-09-07,3111,3159,3107,3156,20291
2018-09-10,3158,3210,3138,3213,3379
2018-09-11,3206,3219,3196,3213,22816
2018-09-12,3220,3244,3206,3237,7432
2018-09-13,3236,3298,3236,3297,52898
2018-09-14,3308,3318,3284,3302,11250
2018-09-17,3314,3319,3264,3321,9762
2018-09-18,3284,3333,3284,3321,36100
2018-09-19,3288,3313,3256,3287,126900
2018-09-20,3284,3328,3251,3316,268074
2018-09-21,3334,3371,3319,3340,402063
2018-09-27,3355,3422,3355,3417,289607
2018-09-28,3413,3417,3380,3417,289186
2018-10-01,3429,3467,3411,3461,553635
2018-10-02,3438,3554,3433,3514,220217
2018-10-04,3568,3613,3511,3543,117926
2018-10-05,3520,3563,3496,3524,244752
2018-10-08,3509,3514,3380,3397,41418
2018-10-10,3386,3391,3269,3277,191619
2018-10-11,3129,3192,3047,3084,394072
2018-10-12,3083,3165,3083,3148,174558
2018-10-15,3135,3231,3135,3161,59530
2018-10-16,3192,3197,3115,3181,187413
2018-10-17,3230,3245,3139,3204,212229
2018-10-18,3198,3198,3121,3148,226022
2018-10-19,3111,3125,3020,3108,44026
2018-10-22,3091,3091,3033,3070,23164
2018-10-23,3052,3052,2952,2968,39523
2018-10-24,3004,3004,2907,2910,86112
2018-10-25,2844,2911,2819,2900,333543
2018-10-26,2926,2926,2766,2793,34683
2018-10-29,2774,2880,2751,2754,14704
2018-10-30,2747,2858,2747,2852,119978
2018-10-31,2838,2895,2800,2876,81650
2018-11-01,2871,2876,2770,2773,109840
2018-11-02,2815,2922,2815,2924,72678
2018-11-05,2902,2927,2887,2929,8865
2018-11-06,2960,3023,2946,3026,35107
2018-11-07,3047,3120,2902,2939,51973
2018-11-08,2994,3041,2994,3026,22605
2018-11-09,3023,3033,2937,3017,236761
2018-11-12,2989,3091,2984,3065,107635
2018-11-13,3009,3051,2969,3041,88296
2018-11-14,3023,3023,2942,2963,14847
2018-11-15,2960,3042,2960,3045,110442
2018-11-16,3043,3145,3043,3143,19397
2018-11-19,3165,3202,3140,3171,77592
2018-11-20,3134,3210,3124,3209,87016
2018-11-21,3174,3230,3139,3209,22479
2018-11-22,3207,3221,3160,3176,92050
2018-11-23,3187,3221,3155,3181,58739
2018-11-26,3187,3192,3097,3156,217748
2018-11-27,3150,3160,3108,3148,49879
2018-11-28,3159,3187,3159,3190,15111
2018-11-29,3216,3231,3150,3176,23180
2018-11-30,3160,3184,3141,3143,13542
2018-12-03,3186,3244,3173,3227,129977
2018-12-04,3226,3278,3226,3277,16374
2018-12-05,3221,3303,3216,3282,96394
2018-12-06,3282,3287,3186,3213,101396
2018-12-07,3229,3262,3225,3227,6290
2018-12-10,3183,3225,3174,3199,31144
2018-12-11,3187,3197,3150,3181,25202
2018-12-12,3178,3240,3178,3242,19063
2018-12-13,3231,3346,3226,3331,28809
2018-12-14,3328,3376,3304,3306,150784
2018-12-17,3328,3346,3256,3267,200947
2018-12-18,3230,3272,3210,3242,21404
2018-12-19,3251,3251,3150,3181,93695
2018-12-20,3150,3197,3135,3151,29633
2018-12-21,3135,3160,3087,3161,25104
2018-12-24,3135,3140,3103,3118,17251
2018-12-26,3057,3087,2990,3002,227323
2018-12-27,3098,3145,3098,3123,75876
2018-12-28,3135,3145,3103,3123,6572
2019-01-02,3129,3144,3028,3036,11931
2019-01-03,3088,3165,3078,3123,135065
2019-01-04,3124,3202,3081,3204,68874
2019-01-07,3229,3277,3206,3218,35908
2019-01-08,3241,3241,3145,3166,61949
2019-01-09,3174,3235,3174,3194,129696
2019-01-10,3236,3256,3175,3181,51411
2019-01-11,3191,3191,3154,3185,78614
2019-01-14,3206,3214,3173,3213,48965
2019-01-15,3241,3278,3236,3277,71727
2019-01-16,3267,3267,3250,3257,2384
2019-01-17,3254,3262,3225,3237,6232
2019-01-18,3251,3283,3241,3282,51106
2019-01-21,3309,3346,3309,3321,60035
2019-01-22,3314,3328,3294,3321,59459
2019-01-23,3284,3314,3269,3316,140532
2019-01-24,3318,3338,3284,3302,40285
2019-01-25,3274,3324,3264,3326,16716
2019-01-28,3360,3432,3360,3402,127425
2019-01-29,3417,3422,3360,3377,99078
2019-01-30,3410,3410,3370,3412,59894
2019-01-31,3437,3471,3360,3363,127336
2019-02-01,3351,3351,3279,3306,381107
2019-02-07,3314,3328,3289,3316,208809
2019-02-08,3308,3351,3294,3302,79962
2019-02-11,3304,3323,3289,3321,111070
2019-02-12,3323,3346,3314,3321,48580
2019-02-13,3317,3317,3250,3252,114199
2019-02-14,3235,3235,3139,3190,113885
2019-02-15,3174,3230,3174,3209,81245
2019-02-18,3230,3245,3191,3247,96626
2019-02-19,3240,3267,3235,3262,37027
2019-02-20,3264,3273,3226,3267,65137
2019-02-21,3264,3303,3226,3302,59657
2019-02-22,3299,3323,3299,3311,149975
2019-02-25,3333,3333,3284,3302,38180
2019-02-26,3298,3303,3261,3277,81418
2019-02-27,3289,3304,3264,3306,28017
2019-02-28,3303,3328,3192,3194,77692
2019-03-04,3154,3202,3145,3151,111652
2019-03-05,3115,3165,3107,3166,103605
2019-03-06,3155,3155,3131,3143,47462
2019-03-07,3134,3134,3062,3084,109842
2019-03-08,3057,3057,2985,2998,96087
2019-03-11,2980,3015,2970,3017,89593
2019-03-12,3037,3051,3019,3041,78566
2019-03-13,3036,3046,3014,3026,39307
2019-03-14,3037,3056,3019,3050,94164
2019-03-15,3037,3101,3037,3055,108603
2019-03-18,3076,3076,3047,3055,46760
2019-03-19,3066,3066,3047,3065,18877
2019-03-20,3019,3046,3009,3036,47160
2019-03-21,3023,3037,2980,3002,60281
2019-03-22,2979,3004,2966,2978,33366
2019-03-25,2946,2974,2887,2900,120325
2019-03-26,2902,2936,2902,2934,43482
2019-03-27,2931,2931,2882,2895,70493
2019-03-28,2872,2872,2824,2847,480553
2019-03-29,2839,2927,2839,2929,44057
2019-04-01,2947,2984,2947,2983,60718
2019-04-02,2979,2994,2970,2978,86693
2019-04-03,2957,3020,2957,3022,96004
2019-04-04,3005,3019,2985,3007,86365
2019-04-05,3014,3047,3004,3050,116811
2019-04-08,3033,3037,3000,3012,98268
2019-04-09,3023,3051,3009,3031,83593
2019-04-10,3023,3023,2995,3017,120064
2019-04-11,3023,3041,3014,3031,231236
2019-04-12,3028,3036,3014,3031,48804
2019-04-15,3061,3061,3033,3055,24396
2019-04-16,3047,3061,3023,3055,34005
2019-04-17,3051,3051,3023,3036,25663
2019-04-18,3028,3042,2970,2973,20791
2019-04-19,2994,2994,2957,2973,9783
2019-04-22,2952,2965,2937,2953,26289
2019-04-23,3004,3032,3004,3026,114519
2019-04-24,3033,3042,2966,2968,18711
2019-04-25,2979,2979,2937,2948,118745
2019-04-26,2922,2966,2922,2968,86928
2019-04-29,2947,2996,2942,2998,38082
2019-04-30,2995,2995,2937,2978,160883
2019-05-02,2946,3038,2946,3041,337732
2019-05-03,3038,3038,2996,2998,214053
2019-05-07,2936,2936,2897,2910,185155
2019-05-08,2864,2911,2864,2890,40339
2019-05-09,2877,2881,2785,2787,719156
2019-05-10,2804,2818,2760,2792,199038
2019-05-13,2789,2789,2712,2724,210178
2019-05-14,2688,2740,2678,2714,48293
2019-05-15,2706,2758,2706,2758,36992
2019-05-16,2754,2773,2721,2733,71291
2019-05-17,2721,2754,2721,2738,102177
2019-05-20,2736,2751,2689,2691,108254
2019-05-21,2689,2717,2689,2700,10799
2019-05-22,2698,2722,2688,2724,17891
2019-05-23,2712,2735,2673,2729,7480
2019-05-24,2712,2717,2694,2700,43027
2019-05-27,2698,2735,2693,2714,19573
2019-05-28,2711,2764,2702,2768,41198
2019-05-29,2764,2764,2693,2714,12497
2019-05-30,2711,2759,2702,2763,3120
2019-05-31,2751,2804,2731,2802,19122
2019-06-03,2790,2790,2760,2792,88322
2019-06-04,2790,2813,2790,2807,9212
2019-06-05,2812,2817,2779,2782,4269
2019-06-07,2788,2793,2759,2782,15623
2019-06-10,2805,2829,2795,2832,5351
2019-06-11,2829,2848,2829,2837,15851
2019-06-12,2854,2916,2854,2890,48699
2019-06-13,2897,2917,2878,2920,14504
2019-06-14,2917,2936,2897,2934,16289
2019-06-17,2921,2926,2887,2890,8728
2019-06-18,2916,2921,2902,2910,6796
2019-06-19,2927,2957,2927,2958,11707
2019-06-20,2960,2960,2937,2953,6779
2019-06-21,2965,2970,2952,2953,8201
2019-06-24,2971,2985,2966,2973,7758
2019-06-25,2975,2995,2952,2958,101442
2019-06-26,2947,2960,2937,2948,61052
2019-06-27,2955,2955,2941,2943,9567
2019-06-28,2941,2951,2897,2929,11197
2019-07-01,2957,2965,2937,2963,36774
2019-07-02,2951,2951,2937,2939,7593
2019-07-03,2936,2946,2859,2861,33989
2019-07-04,2868,2902,2868,2905,10859
2019-07-05,2912,2927,2902,2929,8577
2019-07-08,2901,2901,2829,2832,103064
2019-07-09,2822,2832,2774,2777,111574
2019-07-10,2760,2794,2741,2787,38371
2019-07-11,2809,2839,2805,2842,68415
2019-07-12,2834,2858,2829,2856,29170
2019-07-15,2867,2872,2834,2837,2566
2019-07-16,2838,2848,2829,2832,5059
2019-07-17,2818,2818,2795,2802,12240
2019-07-18,2798,2798,2769,2772,2157
2019-07-19,2800,2819,2790,2822,4523
2019-07-22,2813,2828,2795,2802,2689
2019-07-23,2795,2795,2780,2797,1583
2019-07-24,2798,2812,2779,2782,11666
2019-07-25,2765,2765,2650,2686,228131
2019-07-26,2678,2683,2650,2666,131907
2019-07-29,2663,2678,2610,2656,227932
2019-07-30,2663,2663,2640,2641,22804
2019-07-31,2655,2689,2635,2691,13509
2019-08-01,2668,2688,2645,2656,35573
2019-08-02,2598,2603,2575,2582,61913
2019-08-05,2572,2577,2476,2486,218560
2019-08-06,2406,2479,2377,2422,136718
2019-08-07,2420,2439,2386,2408,85849
2019-08-08,2440,2459,2430,2447,259474
2019-08-09,2461,2490,2456,2481,66138
2019-08-12,2491,2495,2476,2491,11079
2019-08-13,2481,2486,2471,2486,24000
2019-08-14,2490,2490,2481,2481,16320
2019-08-16,2456,2480,2456,2471,80573
2019-08-19,2508,2625,2499,2626,54462
2019-08-20,2645,2698,2630,2686,73516
2019-08-21,2679,2688,2655,2686,39601
2019-08-22,2673,2688,2650,2656,10142
2019-08-23,2635,2683,2635,2676,11062
2019-08-26,2613,2623,2579,2607,16259
2019-08-27,2662,2662,2604,2621,1168
2019-08-28,2628,2628,2579,2607,8218
2019-08-29,2609,2618,2599,2617,4653
2019-08-30,2629,2730,2629,2724,79348
2019-09-02,2703,2721,2693,2709,8934
2019-09-03,2703,2730,2703,2719,1627
2019-09-04,2711,2755,2697,2758,3831
2019-09-05,2740,2768,2740,2758,10419
2019-09-06,2780,2828,2780,2802,23231
2019-09-09,2824,2843,2819,2827,133120
2019-09-10,2834,2891,2834,2890,287935
2019-09-11,2892,2922,2892,2924,29788
2019-09-16,2957,3015,2957,3007,226666
2019-09-17,2986,3015,2976,3012,125721
2019-09-18,2995,2995,2937,2958,155183
2019-09-19,2970,2980,2947,2953,5527
2019-09-20,2947,2985,2942,2983,50961
2019-09-23,2986,3016,2986,3017,34362
2019-09-24,3010,3010,2971,2993,180186
2019-09-25,2985,2985,2912,2915,46100
2019-09-26,2937,2956,2907,2939,16664
2019-09-27,2920,2935,2872,2875,25360
2019-09-30,2878,2921,2873,2910,22631
2019-10-01,2907,2956,2892,2934,61562
2019-10-02,2931,2931,2887,2890,48378
2019-10-04,2877,2881,2844,2851,2797
2019-10-07,2804,2818,2785,2802,21135
2019-10-08,2808,2876,2808,2865,77487
2019-10-10,2880,2880,2828,2865,37835
2019-10-11,2886,2906,2854,2856,23321
2019-10-14,2873,2926,2873,2924,292183
2019-10-15,2916,2916,2878,2900,26274
2019-10-16,2906,2916,2882,2890,44297
2019-10-17,2901,2901,2844,2851,13445
2019-10-18,2858,2863,2819,2822,66158
2019-10-21,2833,2833,2795,2802,27576
2019-10-22,2823,2880,2823,2870,245449
2019-10-23,2863,2863,2805,2817,44612
2019-10-24,2824,2828,2805,2827,15771
2019-10-25,2833,2833,2814,2832,10943
2019-10-28,2838,2843,2819,2832,17970
2019-10-29,2843,2843,2814,2822,32671
2019-10-30,2823,2823,2712,2729,63144
2019-10-31,2726,2735,2703,2709,56669
2019-11-01,2703,2703,2654,2661,28253
2019-11-04,2678,2712,2673,2714,76006
2019-11-05,2726,2750,2706,2753,37649
2019-11-06,2746,2746,2704,2705,35181
2019-11-07,2693,2721,2693,2709,29422
2019-11-08,2711,2740,2711,2743,30296
2019-11-11,2741,2741,2679,2700,213327
2019-11-12,2698,2703,2674,2691,366722
2019-11-13,2698,2698,2650,2656,104778
2019-11-14,2664,2669,2635,2671,115807
2019-11-15,2664,2679,2655,2681,117628
2019-11-18,2693,2693,2669,2676,86430
2019-11-19,2663,2663,2625,2646,111915
2019-11-20,2633,2638,2589,2612,341091
2019-11-21,2608,2608,2556,2567,95232
2019-11-22,2570,2575,2547,2563,101647
2019-11-25,2570,2618,2570,2607,35978
2019-11-26,2620,2668,2620,2656,280372
2019-11-27,2673,2693,2655,2666,22909
2019-11-28,2659,2664,2630,2666,18446
2019-11-29,2683,2683,2635,2636,20326
2019-12-02,2649,2658,2625,2636,8406
2019-12-03,2615,2639,2585,2636,32395
2019-12-04,2618,2618,2589,2607,69627
2019-12-05,2623,2623,2594,2602,12031
2019-12-06,2620,2649,2615,2641,122486
2019-12-09,2643,2643,2614,2621,8952
2019-12-10,2625,2640,2615,2641,16991
2019-12-11,2650,2673,2645,2671,53000
2019-12-12,2669,2707,2669,2705,196736
2019-12-13,2716,2726,2703,2714,45732
2019-12-16,2707,2721,2688,2709,17622
2019-12-17,2712,2712,2679,2700,70406
2019-12-18,2703,2712,2693,2714,49956
2019-12-19,2712,2727,2707,2729,47731
2019-12-20,2740,2740,2712,2729,226793
2019-12-23,2744,2744,2726,2743,74248
2019-12-24,2730,2745,2717,2719,159789
2019-12-26,2726,2726,2703,2719,12358
2019-12-27,2730,2768,2721,2753,100358
2019-12-30,2749,2763,2740,2748,128685
2020-01-02,2745,2745,2707,2729,67909
2020-01-03,2745,2773,2730,2748,95135
2020-01-06,2746,2746,2689,2695,72104
2020-01-07,2703,2707,2684,2695,52922
2020-01-08,2677,2677,2589,2612,195025
2020-01-09,2635,2688,2635,2686,89934
2020-01-10,2697,2740,2692,2743,65732
2020-01-13,2735,2769,2726,2772,102937
2020-01-14,2778,2783,2740,2753,39764
2020-01-15,2750,2769,2745,2772,17643
2020-01-16,2778,2778,2740,2753,61244
2020-01-17,2749,2768,2726,2733,97251
2020-01-20,2722,2730,2707,2724,45698
2020-01-21,2698,2731,2684,2691,97893
2020-01-22,2674,2703,2674,2691,50690
2020-01-23,2688,2688,2655,2656,57773
2020-01-28,2556,2594,2533,2553,131857
2020-01-29,2556,2556,2523,2548,104173
2020-01-30,2553,2553,2496,2506,54729
2020-01-31,2503,2508,2450,2452,68314
2020-02-03,2401,2425,2362,2417,131111
2020-02-04,2411,2434,2396,2417,217885
2020-02-05,2425,2429,2377,2389,236131
2020-02-06,2419,2593,2419,2582,289716
2020-02-07,2580,2590,2524,2544,128089
2020-02-10,2523,2556,2499,2548,93530
2020-02-11,2533,2561,2533,2553,63699
2020-02-12,2547,2561,2533,2553,26229
2020-02-13,2572,2572,2510,2511,149858
2020-02-14,2509,2519,2496,2496,68325
2020-02-17,2486,2515,2486,2516,3072
2020-02-18,2495,2500,2481,2491,39514
2020-02-19,2504,2504,2451,2476,42965
2020-02-20,2479,2489,2445,2447,55021
2020-02-21,2426,2426,2368,2370,150069
2020-02-24,2298,2303,2245,2252,145920
2020-02-25,2235,2314,2235,2315,98502
2020-02-26,2279,2318,2255,2311,37243
2020-02-27,2303,2303,2279,2297,14074
2020-02-28,2263,2263,2205,2233,66715
2020-03-02,2229,2243,2210,2242,54571
2020-03-03,2274,2283,2235,2247,46237
2020-03-04,2255,2274,2250,2262,7946
2020-03-05,2289,2334,2279,2335,32969
2020-03-06,2308,2308,2255,2272,24144
2020-03-09,2204,2204,2082,2105,141490
2020-03-10,2065,2112,2065,2072,108305
2020-03-11,2083,2118,2022,2038,177615
2020-03-12,2033,2033,1873,1888,262520
2020-03-13,1773,1773,1602,1708,116634
2020-03-16,1749,1749,1657,1659,102083
2020-03-17,1510,1667,1510,1669,69637
2020-03-18,1656,1656,1549,1552,53261
2020-03-19,1552,1552,1299,1302,107925
2020-03-20,1334,1464,1314,1449,59829
2020-03-23,1353,1367,1329,1351,12506
2020-03-24,1344,1439,1344,1439,37707
2020-03-25,1509,1600,1504,1595,130862
2020-03-26,1615,1655,1583,1600,75771
2020-03-27,1685,1685,1569,1615,114759
2020-03-30,1574,1611,1529,1605,53795
2020-03-31,1623,1681,1613,1674,345457
2020-04-01,1661,1763,1642,1659,209051
2020-04-02,1642,1696,1612,1698,111401
2020-04-03,1768,1783,1696,1708,266413
2020-04-06,1749,1817,1740,1799,408126
2020-04-07,1831,1851,1793,1824,132965
2020-04-08,1802,1836,1788,1799,32659
2020-04-09,1828,1853,1799,1854,346332
2020-04-10,1848,1897,1838,1888,192161
2020-04-13,1862,1877,1833,1834,143496
2020-04-14,1873,1897,1858,1888,11887
2020-04-16,1833,1882,1819,1863,176432
2020-04-17,1892,1906,1883,1883,117089
2020-04-20,1880,1966,1880,1939,187613
2020-04-21,1925,1934,1828,1888,211443
2020-04-22,1848,1888,1819,1888,102996
2020-04-23,1892,1914,1882,1907,65940
2020-04-24,1906,1906,1858,1868,9453
2020-04-27,1882,1900,1867,1897,9484
2020-04-28,1888,1892,1863,1888,28639
2020-04-29,1885,1962,1885,1950,120160
2020-05-04,1939,1939,1892,1902,44365
2020-05-06,1909,1967,1909,1960,57026
2020-05-07,1958,1977,1948,1965,3738
2020-05-08,1968,1982,1953,1975,30555
2020-05-11,1948,1967,1933,1950,13145
2020-05-12,1929,1939,1892,1902,78306
2020-05-13,1882,1897,1872,1897,33212
2020-05-14,1892,1892,1853,1888,121696
2020-05-15,1888,1892,1858,1888,171292
2020-05-18,1916,1916,1873,1883,79113
2020-05-19,1923,1972,1923,1965,94177
2020-05-20,1948,1963,1948,1965,71336
2020-05-21,1978,1987,1968,1985,55933
2020-05-22,1983,1983,1915,1916,76126
2020-05-25,1964,1998,1954,1990,107328
2020-05-26,2009,2023,1989,2020,67082
2020-05-27,2023,2180,2023,2163,632701
2020-05-28,2190,2190,2063,2079,293858
2020-05-29,2052,2129,2052,2123,89469
2020-06-01,2136,2191,2136,2193,171836
2020-06-02,2463,2517,2245,2321,687379
2020-06-03,2389,2479,2385,2479,535305
2020-06-04,2542,2600,2443,2459,558190
2020-06-05,2462,2467,2393,2454,342049
2020-06-08,2478,2537,2458,2528,346158
2020-06-09,2533,2538,2454,2484,519315
2020-06-10,2482,2482,2438,2459,115735
2020-06-11,2507,2507,2393,2410,259874
2020-06-12,2305,2354,2300,2341,150547
2020-06-15,2332,2332,2130,2133,128763
2020-06-16,2176,2334,2176,2326,66830
2020-06-17,2324,2379,2270,2307,80121
2020-06-18,2330,2374,2300,2346,176842
2020-06-19,2379,2379,2315,2361,143952
2020-06-22,2334,2344,2295,2297,70498
2020-06-23,2314,2314,2240,2252,75180
2020-06-24,2289,2304,2250,2287,30308
2020-06-25,2216,2249,2211,2223,40791
2020-06-26,2244,2249,2196,2223,56060
2020-06-29,2195,2233,2175,2232,57926
2020-06-30,2264,2274,2230,2257,27746
2020-07-01,2279,2279,2216,2218,27096
2020-07-02,2230,2259,2230,2257,65851
2020-07-03,2250,2270,2226,2272,17197
2020-07-06,2269,2274,2240,2267,36122
2020-07-07,2274,2279,2216,2218,131274
2020-07-08,2225,2234,2206,2223,134356
2020-07-09,2220,2239,2196,2213,45443
2020-07-10,2194,2194,2130,2133,162054
2020-07-13,2136,2215,2116,2213,59044
2020-07-14,2185,2190,2166,2183,11117
2020-07-15,2211,2264,2211,2228,39352
2020-07-16,2225,2244,2216,2218,47858
2020-07-17,2229,2239,2206,2208,10595
2020-07-20,2234,2244,2211,2228,134176
2020-07-21,2230,2388,2230,2361,161557
2020-07-22,2359,2388,2320,2321,104498
2020-07-23,2334,2334,2265,2297,87691
2020-07-24,2270,2294,2260,2282,27521
2020-07-27,2275,2329,2275,2292,39733
2020-07-28,2325,2370,2320,2371,154517
2020-07-29,2370,2393,2360,2376,49033
2020-07-30,2380,2384,2350,2381,49071
2020-07-31,2379,2384,2345,2346,22656
2020-08-03,2329,2329,2260,2277,124989
2020-08-04,2275,2324,2275,2302,54164
2020-08-05,2319,2319,2275,2302,42104
2020-08-06,2304,2329,2290,2297,64641
2020-08-07,2319,2359,2280,2297,57128
2020-08-10,2270,2315,2245,2316,107464
2020-08-11,2324,2398,2314,2400,193662
2020-08-12,2349,2408,2334,2410,67712
2020-08-13,2413,2433,2360,2366,68347
2020-08-14,2369,2472,2369,2454,331372
2020-08-18,2488,2488,2295,2307,248182
2020-08-19,2305,2354,2305,2336,49927
2020-08-20,2334,2354,2245,2257,141703
2020-08-21,2274,2289,2240,2257,47792
2020-08-24,2264,2264,2216,2252,17387
2020-08-25,2285,2324,2270,2321,69433
2020-08-26,2324,2339,2265,2297,38929
2020-08-27,2284,2304,2226,2252,39557
2020-08-28,2245,2329,2245,2316,152239
2020-08-31,2350,2379,2340,2361,108890
2020-09-01,2345,2384,2345,2366,59457
2020-09-02,2393,2412,2349,2400,42457
2020-09-03,2384,2422,2384,2395,51426
2020-09-04,2310,2374,2305,2361,102424
2020-09-07,2314,2442,2304,2410,116788
2020-09-08,2457,2492,2388,2395,269475
2020-09-09,2349,2359,2330,2331,158493
2020-09-10,2355,2393,2330,2371,29536
2020-09-11,2393,2408,2364,2410,123385
2020-09-14,2417,2427,2408,2415,174414
2020-09-15,2417,2417,2374,2405,31349
2020-09-16,2408,2422,2398,2419,76176
2020-09-17,2432,2437,2384,2390,82279
2020-09-18,2388,2388,2365,2376,40349
2020-09-21,2388,2398,2335,2361,30788
2020-09-22,2349,2364,2305,2311,77635
2020-09-23,2329,2329,2265,2282,50188
2020-09-24,2249,2259,2206,2223,50444
2020-09-25,2221,2250,2221,2252,57800
2020-09-28,2275,2319,2270,2282,26237
2020-09-29,2310,2319,2285,2316,9272
2020-10-05,2315,2354,2295,2346,39763
2020-10-06,2374,2374,2325,2331,29093
2020-10-07,2330,2345,2315,2346,28188
2020-10-08,2374,2374,2335,2356,24481
2020-10-12,2364,2374,2345,2361,30814
2020-10-13,2359,2359,2310,2336,62572
2020-10-14,2334,2334,2285,2292,26902
2020-10-15,2299,2299,2250,2272,105146
2020-10-16,2284,2284,2235,2267,20157
2020-10-19,2280,2335,2275,2336,72109
2020-10-20,2334,2344,2285,2331,36673
2020-10-21,2355,2365,2330,2366,15609
2020-10-22,2365,2370,2355,2371,30340
2020-10-23,2375,2384,2355,2381,35784
2020-10-26,2379,2379,2330,2331,13190
2020-10-27,2305,2329,2290,2311,38301
2020-10-28,2310,2330,2295,2331,2265
2020-10-29,2300,2300,2270,2302,10300
2020-10-30,2314,2324,2265,2267,7541
2020-11-02,2235,2314,2235,2307,22217
2020-11-03,2330,2340,2330,2341,13110
2020-11-04,2350,2388,2340,2356,62315
