Date,Open,High,Low,Close,Volume
2018-02-28,6878,6908,6838,6879,254696
2018-03-02,6871,6878,6741,6785,160757
2018-03-05,6796,6847,6658,6659,174388
2018-03-06,6692,6733,6607,6629,220600
2018-03-07,6579,6596,6493,6514,269020
2018-03-08,6576,6614,6482,6590,236391
2018-03-09,6599,6624,6513,6593,205330
2018-03-12,6643,6805,6585,6792,399389
2018-03-13,6710,6710,6594,6643,727527
2018-03-14,6584,6613,6512,6557,412321
2018-03-15,6529,6577,6476,6557,297866
2018-03-16,6565,6650,6565,6640,283764
2018-03-19,6639,6671,6602,6674,180256
2018-03-20,6636,6661,6581,6659,208954
2018-03-21,6633,6699,6607,6665,202366
2018-03-22,6727,6775,6697,6774,423601
2018-03-23,6601,6605,6504,6543,458421
2018-03-26,6511,6571,6456,6488,251734
2018-03-27,6572,6622,6534,6562,220867
2018-03-28,6499,6499,6345,6380,370826
2018-03-29,6385,6417,6346,6417,313351
2018-03-30,6487,6487,6423,6427,127357
2018-04-02,6421,6455,6279,6300,584081
2018-04-03,6261,6261,6066,6132,457792
2018-04-04,6163,6163,6095,6113,235771
2018-04-05,6160,6188,6074,6150,167812
2018-04-06,6137,6178,6121,6143,103318
2018-04-09,6130,6130,6045,6120,196947
2018-04-10,6092,6267,6056,6261,258885
2018-04-11,6208,6283,6189,6244,192945
2018-04-12,6229,6349,6229,6304,248628
2018-04-13,6319,6448,6311,6373,364387
2018-04-16,6401,6421,6323,6392,101330
2018-04-17,6420,6467,6357,6362,432674
2018-04-18,6357,6398,6352,6380,181180
2018-04-19,6401,6459,6401,6453,155832
2018-04-20,6461,6524,6395,6427,178982
2018-04-23,6445,6612,6422,6615,459787
2018-04-24,6621,6692,6571,6676,452556
2018-04-25,6685,6685,6583,6618,101753
2018-04-26,6645,6657,6594,6640,147997
2018-04-27,6685,6757,6627,6652,113851
2018-04-30,6701,6759,6672,6718,71473
2018-05-02,6713,6724,6633,6666,117670
2018-05-03,6663,6663,6580,6582,127630
2018-05-04,6500,6562,6470,6514,133991
2018-05-08,6487,6513,6439,6477,134435
2018-05-09,6462,6498,6407,6477,74983
2018-05-10,6501,6581,6494,6529,157206
2018-05-11,6529,6571,6514,6540,81424
2018-05-14,6537,6569,6530,6566,120913
2018-05-15,6531,6554,6485,6499,109257
2018-05-16,6477,6565,6448,6566,164687
2018-05-17,6548,6548,6503,6505,78534
2018-05-18,6499,6502,6384,6425,439903
2018-05-21,6402,6475,6369,6466,159428
2018-05-23,6398,6417,6366,6392,203515
2018-05-24,6392,6454,6377,6398,86467
2018-05-25,6368,6398,6310,6331,367963
2018-05-28,6316,6376,6277,6306,200975
2018-05-29,6297,6297,6229,6280,86188
2018-05-30,6179,6197,6030,6068,486511
2018-05-31,6126,6126,6027,6037,130246
2018-06-01,6057,6081,6039,6079,92489
2018-06-04,6117,6288,6117,6292,278927
2018-06-05,6306,6330,6238,6320,189812
2018-06-07,6409,6512,6399,6480,438192
2018-06-08,6455,6501,6452,6492,350902
2018-06-11,6455,6565,6439,6566,320828
2018-06-12,6561,6582,6509,6564,146192
2018-06-14,6550,6550,6410,6425,130715
2018-06-15,6420,6420,6223,6317,273076
2018-06-18,6303,6406,6298,6388,418940
2018-06-19,6285,6339,6251,6306,75796
2018-06-20,6317,6418,6317,6376,104518
2018-06-21,6287,6307,6118,6132,378532
2018-06-22,6079,6169,6060,6171,208522
2018-06-25,6143,6244,6124,6246,78398
2018-06-26,6233,6283,6154,6261,108710
2018-06-27,6214,6263,6167,6189,116984
2018-06-28,6165,6165,6054,6060,265560
2018-06-29,6073,6160,6062,6139,60635
2018-07-02,6127,6243,6084,6106,109582
2018-07-03,6108,6108,5956,6019,162519
2018-07-04,5999,6059,5984,6034,94792
2018-07-05,5990,6116,5990,6060,64218
2018-07-06,6039,6223,6039,6221,143796
2018-07-09,6210,6357,6210,6331,533817
2018-07-10,6334,6365,6251,6261,308629
2018-07-11,6166,6249,6094,6246,280184
2018-07-12,6223,6238,6148,6150,325476
2018-07-13,6180,6343,6180,6339,177259
2018-07-16,6281,6325,6215,6251,183351
2018-07-17,6260,6296,6226,6296,111002
2018-07-18,6290,6290,6210,6231,59161
2018-07-19,6235,6235,6144,6150,53639
2018-07-20,6161,6167,6097,6168,36352
2018-07-23,6198,6253,6166,6239,77819
2018-07-24,6228,6228,6174,6198,96964
2018-07-25,6232,6309,6220,6299,142254
2018-07-26,6298,6306,6199,6217,122918
2018-07-27,6235,6264,6185,6257,34145
2018-07-30,6237,6274,6217,6228,107127
2018-07-31,6229,6249,6195,6246,26638
2018-08-01,6255,6302,6248,6269,78347
2018-08-02,6268,6268,6118,6146,206232
2018-08-03,6127,6166,6086,6168,58062
2018-08-06,6131,6169,6120,6171,114281
2018-08-07,6139,6172,6099,6106,105348
2018-08-08,6109,6209,6109,6171,72046
2018-08-09,6180,6180,6077,6110,140769
2018-08-10,6106,6124,6063,6091,124037
2018-08-13,6034,6060,5953,5986,118586
2018-08-14,6005,6041,5971,6031,61220
2018-08-16,5965,6029,5953,6023,84188
2018-08-17,6031,6045,5971,6031,53218
2018-08-20,6078,6078,6017,6064,43078
2018-08-21,6054,6091,6006,6075,97396
2018-08-22,6053,6053,6000,6016,104513
2018-08-23,6026,6026,5950,5953,111962
2018-08-24,5963,6001,5949,5998,155713
2018-08-27,6020,6094,5998,6096,239597
2018-08-28,6102,6149,6080,6132,129391
2018-08-29,6111,6146,6084,6143,56526
2018-08-30,6127,6127,6027,6045,85501
2018-08-31,6039,6058,6009,6060,46316
2018-09-03,6052,6052,6013,6037,64007
2018-09-04,6027,6036,6001,6037,28869
2018-09-05,6016,6016,5916,5931,166487
2018-09-06,5915,5937,5884,5890,190561
2018-09-07,5931,5938,5882,5941,104317
2018-09-10,5905,5963,5905,5960,57350
2018-09-11,5936,5963,5929,5964,17952
2018-09-12,5972,5994,5966,5994,58222
2018-09-13,6008,6079,5993,6082,116495
2018-09-14,6077,6077,6016,6031,49421
2018-09-17,5986,6007,5952,5989,58250
2018-09-18,5974,5984,5905,5919,113586
2018-09-19,5918,5933,5893,5915,59536
2018-09-20,5930,6040,5930,6041,100175
2018-09-21,6076,6154,6076,6154,170676
2018-09-27,6093,6200,6074,6189,187693
2018-09-28,6188,6261,6169,6261,131745
2018-10-01,6286,6382,6270,6344,265370
2018-10-02,6286,6373,6282,6309,142275
2018-10-04,6314,6438,6311,6406,324314
2018-10-05,6436,6473,6348,6398,334981
2018-10-08,6424,6424,6360,6388,137357
2018-10-10,6407,6407,6305,6368,148217
2018-10-11,6261,6295,6021,6049,159699
2018-10-12,6090,6090,5928,6023,142963
2018-10-15,6023,6067,5961,6037,150124
2018-10-16,6081,6118,5994,6008,280362
2018-10-17,6074,6127,6043,6064,100119
2018-10-18,6045,6081,5971,6012,249296
2018-10-19,5977,5997,5944,5998,227195
2018-10-22,5979,6129,5979,6132,52118
2018-10-23,6126,6126,5946,5989,69100
2018-10-24,6026,6098,5960,6096,138185
2018-10-25,6007,6007,5893,5960,148351
2018-10-26,5970,6086,5882,5938,197221
2018-10-29,5984,6013,5929,5949,144928
2018-10-30,5917,5939,5684,5697,238340
2018-10-31,5668,5748,5574,5700,142844
2018-11-01,5726,5760,5661,5685,86365
2018-11-02,5709,5808,5705,5797,167543
2018-11-05,5741,5760,5679,5730,190950
2018-11-06,5763,5793,5720,5749,35524
2018-11-07,5766,5818,5701,5726,134625
2018-11-08,5783,5847,5757,5758,70090
2018-11-09,5767,5819,5732,5749,32773
2018-11-12,5719,5797,5713,5782,35203
2018-11-13,5711,5751,5681,5754,48132
2018-11-14,5745,5745,5689,5730,65314
2018-11-15,5706,5756,5689,5730,93571
2018-11-16,5738,5738,5691,5735,47727
2018-11-19,5716,5758,5687,5710,86588
2018-11-20,5696,5718,5674,5721,39196
2018-11-21,5676,5728,5651,5721,43615
2018-11-22,5724,5724,5678,5726,22484
2018-11-23,5722,5730,5678,5700,38869
2018-11-26,5718,5731,5682,5732,44014
2018-11-27,5731,5783,5714,5777,136910
2018-11-28,5794,5794,5671,5708,184609
2018-11-29,5751,5756,5705,5749,88403
2018-11-30,5730,5733,5600,5625,129056
2018-12-03,5681,5687,5615,5625,53530
2018-12-04,5623,5638,5609,5633,43221
2018-12-05,5590,5640,5555,5641,403696
2018-12-06,5638,5638,5573,5596,49902
2018-12-07,5590,5598,5567,5584,51417
2018-12-10,5528,5528,5437,5459,76438
2018-12-11,5442,5452,5390,5442,70196
2018-12-12,5466,5523,5458,5522,59287
2018-12-13,5537,5569,5507,5551,34476
2018-12-14,5562,5616,5548,5596,90853
2018-12-17,5591,5668,5591,5629,145941
2018-12-18,5623,5692,5623,5685,134913
2018-12-19,5681,5707,5640,5659,75417
2018-12-20,5670,5695,5639,5693,60925
2018-12-21,5689,5743,5650,5745,51725
2018-12-24,5736,5749,5676,5730,58028
2018-12-26,5686,5686,5571,5637,280758
2018-12-27,5716,5716,5599,5647,35327
2018-12-28,5667,5688,5649,5688,24499
2019-01-02,5712,5712,5577,5618,39227
2019-01-03,5633,5633,5586,5604,48366
2019-01-04,5630,5630,5556,5567,42875
2019-01-07,5574,5601,5469,5484,82082
2019-01-08,5486,5495,5429,5496,51433
2019-01-09,5500,5560,5499,5545,148894
2019-01-10,5547,5550,5474,5507,107468
2019-01-11,5501,5524,5474,5492,115401
2019-01-14,5502,5517,5422,5459,55968
2019-01-15,5467,5601,5467,5604,234156
2019-01-16,5605,5695,5605,5697,156535
2019-01-17,5706,5733,5668,5730,124855
2019-01-18,5708,5713,5672,5697,79700
2019-01-21,5695,5695,5640,5666,32895
2019-01-22,5648,5655,5616,5622,76298
2019-01-23,5629,5633,5593,5618,66357
2019-01-24,5653,5704,5645,5704,225156
2019-01-25,5687,5732,5666,5732,29568
2019-01-28,5743,5743,5704,5732,99297
2019-01-29,5730,5749,5696,5751,129006
2019-01-30,5760,5767,5700,5771,54311
2019-01-31,5809,5924,5805,5870,252120
2019-02-01,5883,5994,5883,5934,94963
2019-02-07,5932,5968,5874,5949,201023
2019-02-08,5905,5966,5905,5941,213467
2019-02-11,5891,5891,5840,5877,232955
2019-02-12,5863,5863,5776,5797,73629
2019-02-13,5806,5893,5796,5895,48478
2019-02-14,5889,5953,5853,5957,214616
2019-02-15,5936,5936,5879,5912,18834
2019-02-18,5916,5932,5906,5934,118573
2019-02-19,5905,5905,5859,5861,95124
2019-02-20,5846,5855,5801,5852,108078
2019-02-21,5829,5840,5812,5826,80782
2019-02-22,5822,5822,5771,5812,99232
2019-02-25,5810,5857,5806,5857,84026
2019-02-26,5822,5822,5752,5774,124277
2019-02-27,5745,5756,5687,5745,122880
2019-02-28,5756,5783,5733,5771,65948
2019-03-04,5774,5774,5623,5659,237590
2019-03-05,5662,5677,5612,5641,80576
2019-03-06,5643,5662,5592,5633,61540
2019-03-07,5662,5662,5596,5625,45049
2019-03-08,5598,5598,5514,5533,103505
2019-03-11,5547,5620,5547,5614,44483
2019-03-12,5630,5665,5611,5662,39876
2019-03-13,5648,5648,5593,5641,24804
2019-03-14,5670,5686,5652,5678,85587
2019-03-15,5675,5774,5670,5774,197447
2019-03-18,5775,5783,5749,5785,43271
2019-03-19,5792,5792,5726,5767,55396
2019-03-20,5757,5764,5708,5767,33307
2019-03-21,5714,5756,5657,5681,75267
2019-03-22,5629,5648,5590,5592,149925
2019-03-25,5546,5566,5484,5503,114565
2019-03-26,5502,5517,5449,5459,116651
2019-03-27,5471,5492,5459,5481,62553
2019-03-28,5450,5469,5404,5414,65985
2019-03-29,5448,5491,5437,5487,104715
2019-04-01,5570,5685,5545,5674,212939
2019-04-02,5686,5796,5686,5774,239199
2019-04-03,5736,5830,5730,5830,100507
2019-04-04,5829,5875,5825,5838,143130
2019-04-05,5845,5866,5807,5848,48621
2019-04-08,5833,5874,5812,5833,38363
2019-04-09,5815,5834,5783,5800,37820
2019-04-10,5772,5837,5732,5838,55275
2019-04-11,5836,5844,5794,5815,52357
2019-04-12,5827,5830,5800,5830,24352
2019-04-15,5827,5858,5827,5846,48295
2019-04-16,5809,5844,5805,5842,29720
2019-04-17,5836,5836,5794,5815,446562
2019-04-18,5837,5837,5746,5763,33106
2019-04-19,5754,5765,5726,5732,47360
2019-04-22,5723,5725,5683,5704,82686
2019-04-23,5709,5756,5687,5745,57823
2019-04-24,5752,5767,5650,5671,123811
2019-04-25,5669,5704,5661,5697,41757
2019-04-26,5681,5696,5626,5633,32693
2019-04-29,5626,5744,5595,5746,54928
2019-04-30,5722,5773,5676,5691,43709
2019-05-02,5687,5769,5672,5772,50498
2019-05-03,5771,5771,5722,5741,16731
2019-05-07,5714,5769,5703,5772,39239
2019-05-08,5715,5799,5715,5776,27225
2019-05-09,5752,5784,5676,5679,72492
2019-05-10,5726,5748,5662,5696,75223
2019-05-13,5669,5680,5627,5657,25955
2019-05-14,5637,5653,5592,5633,31385
2019-05-15,5630,5698,5579,5691,37058
2019-05-16,5654,5702,5641,5676,138993
2019-05-17,5672,5723,5659,5660,13444
2019-05-20,5676,5746,5670,5699,17719
2019-05-21,5654,5748,5654,5746,27455
2019-05-22,5736,5751,5694,5736,8837
2019-05-23,5734,5766,5722,5741,17601
2019-05-24,5723,5801,5723,5803,75345
2019-05-27,5791,5791,5742,5772,24044
2019-05-28,5771,5795,5732,5797,15701
2019-05-29,5793,5793,5646,5684,79443
2019-05-30,5658,5693,5630,5696,14254
2019-05-31,5638,5638,5580,5602,137568
2019-06-03,5603,5668,5572,5668,48251
2019-06-04,5699,5729,5675,5718,30999
2019-06-05,5702,5702,5650,5664,39111
2019-06-07,5679,5684,5600,5668,20993
2019-06-10,5692,5715,5692,5718,24145
2019-06-11,5695,5718,5675,5721,44871
2019-06-12,5720,5758,5714,5746,267127
2019-06-13,5737,5737,5651,5707,72466
2019-06-14,5707,5707,5662,5687,53978
2019-06-17,5688,5733,5669,5718,23111
2019-06-18,5732,5758,5714,5750,79160
2019-06-19,5778,5799,5778,5783,48729
2019-06-20,5763,5791,5731,5732,29024
2019-06-21,5723,5753,5697,5703,31378
2019-06-24,5710,5721,5672,5709,47676
2019-06-25,5712,5737,5670,5703,54184
2019-06-26,5677,5729,5659,5730,25604
2019-06-27,5708,5766,5692,5769,111350
2019-06-28,5780,5796,5755,5760,52294
2019-07-01,5799,5811,5778,5792,94412
2019-07-02,5767,5767,5737,5752,75582
2019-07-03,5759,5759,5652,5653,119828
2019-07-04,5684,5684,5646,5684,12536
2019-07-05,5684,5684,5641,5668,15363
2019-07-08,5649,5649,5569,5575,41372
2019-07-09,5570,5597,5545,5551,31150
2019-07-10,5558,5558,5537,5551,41596
2019-07-11,5526,5586,5526,5586,13741
2019-07-12,5603,5623,5564,5625,10123
2019-07-15,5586,5644,5586,5644,36528
2019-07-16,5645,5662,5622,5664,17493
2019-07-17,5645,5665,5639,5668,12762
2019-07-18,5640,5661,5608,5622,8080
2019-07-19,5630,5686,5630,5679,27229
2019-07-22,5659,5672,5631,5672,10560
2019-07-23,5686,5768,5658,5760,147010
2019-07-24,5764,5764,5709,5714,11435
2019-07-25,5707,5707,5592,5606,46719
2019-07-26,5567,5567,5511,5533,109970
2019-07-29,5523,5543,5455,5485,110652
2019-07-30,5466,5466,5425,5451,18849
2019-07-31,5423,5467,5419,5436,44793
2019-08-01,5433,5485,5404,5462,17782
2019-08-02,5401,5413,5260,5261,120889
2019-08-05,5233,5247,5174,5243,79392
2019-08-06,5172,5215,5078,5169,85975
2019-08-07,5185,5185,5085,5107,68299
2019-08-08,5093,5136,5080,5083,60847
2019-08-09,5102,5129,5080,5083,111293
2019-08-12,5078,5078,5034,5048,90395
2019-08-13,4999,5014,4942,4961,142398
2019-08-14,4980,4995,4935,4944,33735
2019-08-16,4901,4925,4865,4898,89271
2019-08-19,4918,5013,4918,5006,132381
2019-08-20,4980,4993,4951,4989,68731
2019-08-21,4978,4995,4951,4980,78194
2019-08-22,4990,4998,4965,4986,110316
2019-08-23,4970,4987,4950,4967,53347
2019-08-26,4918,4935,4874,4920,82241
2019-08-27,4936,4936,4864,4873,56093
2019-08-28,4884,4901,4869,4898,37534
2019-08-29,4899,4915,4868,4916,32559
2019-08-30,4937,5050,4937,5052,69011
2019-09-02,5050,5075,4984,5052,48779
2019-09-03,5035,5072,5023,5045,62102
2019-09-04,5038,5095,5026,5098,63078
2019-09-05,5081,5165,5074,5087,65588
2019-09-06,5091,5186,5089,5152,60700
2019-09-09,5135,5218,5135,5196,75430
2019-09-10,5201,5320,5201,5312,81056
2019-09-11,5333,5402,5333,5386,114041
2019-09-16,5410,5498,5400,5479,86880
2019-09-17,5432,5448,5402,5432,79148
2019-09-18,5422,5429,5365,5386,54848
2019-09-19,5382,5412,5337,5367,71893
2019-09-20,5356,5493,5349,5494,136162
2019-09-23,5454,5454,5424,5446,90553
2019-09-24,5449,5474,5394,5423,43562
2019-09-25,5390,5448,5390,5397,45936
2019-09-26,5412,5448,5397,5442,110140
2019-09-27,5444,5449,5248,5281,97172
2019-09-30,5276,5344,5260,5344,23584
2019-10-01,5349,5376,5313,5315,42826
2019-10-02,5300,5300,5186,5224,43585
2019-10-04,5215,5219,5167,5169,55259
2019-10-07,5185,5210,5137,5156,35253
2019-10-08,5171,5218,5137,5160,43438
2019-10-10,5099,5099,5015,5017,168402
2019-10-11,5073,5140,5073,5129,33236
2019-10-14,5201,5276,5201,5270,120543
2019-10-15,5264,5288,5228,5261,31907
2019-10-16,5320,5358,5239,5261,51490
2019-10-17,5285,5334,5251,5303,40532
2019-10-18,5309,5336,5260,5273,33834
2019-10-21,5286,5342,5286,5339,53104
2019-10-22,5336,5420,5336,5415,231971
2019-10-23,5382,5385,5329,5382,26660
2019-10-24,5383,5420,5359,5420,24948
2019-10-25,5393,5393,5301,5350,39831
2019-10-28,5343,5343,5228,5247,58542
2019-10-29,5256,5274,5228,5261,71310
2019-10-30,5273,5276,5165,5191,74545
2019-10-31,5175,5191,5151,5152,33809
2019-11-01,5143,5185,5143,5180,25038
2019-11-04,5198,5265,5198,5250,55050
2019-11-05,5250,5331,5250,5334,98454
2019-11-06,5312,5335,5290,5308,52094
2019-11-07,5296,5337,5296,5334,77882
2019-11-08,5344,5393,5340,5362,73591
2019-11-11,5362,5370,5329,5331,74576
2019-11-12,5354,5375,5328,5377,44816
2019-11-13,5358,5358,5306,5323,59018
2019-11-14,5330,5330,5276,5323,53271
2019-11-15,5333,5413,5327,5386,110261
2019-11-18,5335,5375,5331,5377,50102
2019-11-19,5352,5388,5321,5390,43410
2019-11-20,5351,5475,5351,5455,162613
2019-11-21,5440,5440,5327,5344,38523
2019-11-22,5375,5395,5364,5397,21374
2019-11-25,5393,5437,5393,5412,35703
2019-11-26,5426,5426,5386,5412,29618
2019-11-27,5423,5450,5402,5415,73789
2019-11-28,5383,5423,5378,5415,36430
2019-11-29,5425,5425,5318,5344,118413
2019-12-02,5360,5366,5321,5362,30312
2019-12-03,5307,5328,5282,5312,56610
2019-12-04,5298,5312,5263,5308,59270
2019-12-05,5321,5385,5321,5350,37955
2019-12-06,5360,5374,5337,5367,39240
2019-12-09,5386,5437,5374,5439,62735
2019-12-10,5427,5442,5408,5442,45267
2019-12-11,5421,5434,5398,5427,23246
2019-12-12,5457,5538,5434,5525,59803
2019-12-13,5565,5682,5565,5684,119833
2019-12-16,5663,5730,5545,5578,99729
2019-12-17,5541,5541,5473,5529,106448
2019-12-18,5548,5636,5544,5629,44120
2019-12-19,5603,5652,5592,5648,44153
2019-12-20,5648,5648,5611,5648,16496
2019-12-23,5603,5686,5603,5687,25374
2019-12-24,5673,5697,5624,5644,308802
2019-12-26,5655,5682,5626,5684,58883
2019-12-27,5712,5744,5707,5736,113987
2019-12-30,5722,5722,5662,5699,37924
2020-01-02,5639,5674,5568,5583,53583
2020-01-03,5597,5643,5579,5597,78853
2020-01-06,5572,5603,5484,5510,62917
2020-01-07,5513,5545,5499,5545,148155
2020-01-08,5477,5477,5386,5423,100455
2020-01-09,5447,5505,5404,5423,117073
2020-01-10,5442,5454,5382,5412,59032
2020-01-13,5394,5414,5351,5415,64254
2020-01-14,5418,5481,5409,5470,117194
2020-01-15,5451,5489,5437,5489,37038
2020-01-16,5451,5470,5409,5466,64220
2020-01-17,5421,5462,5421,5462,41818
2020-01-20,5459,5535,5432,5505,151445
2020-01-21,5505,5520,5460,5462,102809
2020-01-22,5460,5486,5437,5466,77362
2020-01-23,5423,5439,5406,5436,79513
2020-01-28,5343,5359,5204,5250,290194
2020-01-29,5258,5258,5209,5231,52351
2020-01-30,5254,5264,5186,5219,88817
2020-01-31,5227,5238,5163,5169,54366
2020-02-03,5158,5171,5084,5160,43262
2020-02-04,5172,5184,5114,5137,190186
2020-02-05,5186,5230,5169,5203,50709
2020-02-06,5254,5318,5211,5315,76478
2020-02-07,5294,5294,5198,5243,63872
2020-02-10,5192,5192,5113,5149,77685
2020-02-11,5148,5192,5128,5185,38470
2020-02-12,5174,5234,5151,5224,76812
2020-02-13,5218,5218,5142,5145,65908
2020-02-14,5144,5166,5112,5122,65188
2020-02-17,5119,5136,5047,5073,116457
2020-02-18,5058,5065,4997,5022,74951
2020-02-19,5049,5049,4972,5006,54762
2020-02-20,5025,5025,4951,4994,27014
2020-02-21,4949,4949,4897,4929,73533
2020-02-24,4832,4837,4710,4712,250258
2020-02-25,4679,4808,4675,4778,87266
2020-02-26,4686,4793,4686,4762,93851
2020-02-27,4756,4785,4713,4781,64692
2020-02-28,4700,4700,4655,4677,132314
2020-03-02,4683,4683,4603,4620,111363
2020-03-03,4647,4670,4574,4584,107868
2020-03-04,4603,4670,4579,4654,76380
2020-03-05,4661,4661,4592,4607,102718
2020-03-06,4565,4568,4484,4503,152806
2020-03-09,4405,4405,4228,4251,211780
2020-03-10,4191,4247,4187,4224,138216
2020-03-11,4221,4336,4185,4231,127753
2020-03-12,4185,4185,3965,4010,264724
2020-03-13,3679,3903,3641,3849,223125
2020-03-16,3893,3939,3746,3756,100463
2020-03-17,3524,3629,3486,3524,197092
2020-03-18,3490,3571,3426,3428,129941
2020-03-19,3421,3461,3107,3137,192488
2020-03-20,3222,3466,3090,3469,117827
2020-03-23,3210,3249,3158,3172,93297
2020-03-24,3233,3361,3199,3345,160909
2020-03-25,3536,3726,3490,3659,255251
2020-03-26,3688,3849,3618,3693,244421
2020-03-27,3878,3942,3756,3891,298480
2020-03-30,3742,3841,3671,3810,152415
2020-03-31,3858,3942,3780,3868,195318
2020-04-01,3789,3867,3662,3664,234200
2020-04-02,3672,3729,3575,3693,120004
2020-04-03,3660,3728,3624,3666,145700
2020-04-06,3686,3816,3676,3817,206311
2020-04-07,3911,3946,3816,3884,354901
2020-04-08,3873,3873,3801,3807,171283
2020-04-09,3871,3871,3804,3845,101955
2020-04-10,3887,4003,3860,3995,471439
2020-04-13,4004,4034,3903,3917,144475
2020-04-14,3954,3975,3915,3972,88886
2020-04-16,3895,3903,3819,3884,219133
2020-04-17,3919,3988,3919,3945,282528
2020-04-20,3966,3966,3898,3900,170970
2020-04-21,3853,3888,3773,3837,171779
2020-04-22,3766,3825,3730,3822,134039
2020-04-23,3814,3836,3789,3794,240446
2020-04-24,3761,3787,3745,3764,210547
2020-04-27,3820,4108,3807,4108,425435
2020-04-28,4163,4316,4086,4149,355035
2020-04-29,4159,4245,4156,4203,282432
2020-05-04,4054,4084,4019,4029,293728
2020-05-06,4069,4081,3991,4027,330773
2020-05-07,3978,4052,3967,4038,234729
2020-05-08,4069,4089,4042,4055,188165
2020-05-11,4055,4080,3982,3992,294871
2020-05-12,3965,3969,3875,3898,369929
2020-05-13,3808,3914,3805,3914,111143
2020-05-14,3865,3868,3800,3827,94930
2020-05-15,3901,3913,3833,3901,281908
2020-05-18,3881,3890,3817,3852,165823
2020-05-19,4004,4061,3995,4022,525281
2020-05-20,3973,4008,3965,3980,275143
2020-05-21,4000,4017,3957,3980,245231
2020-05-22,3973,3973,3854,3885,314584
2020-05-25,3896,3930,3854,3931,308325
2020-05-26,3907,4046,3902,4029,669953
2020-05-27,4108,4142,4069,4104,782348
2020-05-28,4206,4324,4177,4223,1007345
2020-05-29,4181,4332,4151,4298,288648
2020-06-01,4304,4381,4279,4372,458553
2020-06-02,4377,4617,4348,4575,853554
2020-06-03,4662,4922,4662,4871,1039529
2020-06-04,4971,5070,4725,4739,1352313
2020-06-05,4745,4818,4674,4809,442070
2020-06-08,4917,4922,4766,4780,522178
2020-06-09,4786,4831,4687,4752,449286
2020-06-10,4726,4726,4614,4637,422708
2020-06-11,4540,4586,4401,4466,539809
2020-06-12,4205,4339,4205,4335,552846
2020-06-15,4242,4399,4144,4149,554810
2020-06-16,4227,4450,4227,4434,564551
2020-06-17,4380,4380,4274,4360,626024
2020-06-18,4283,4394,4266,4356,371404
2020-06-19,4419,4419,4304,4364,387905
2020-06-22,4305,4334,4261,4268,373362
2020-06-23,4274,4299,4171,4236,434360
2020-06-24,4247,4295,4247,4273,238515
2020-06-25,4196,4200,4149,4149,306998
2020-06-26,4227,4253,4193,4223,351818
2020-06-29,4133,4137,4089,4133,284513
2020-06-30,4163,4188,4139,4149,269727
2020-07-01,4171,4253,4164,4211,321513
2020-07-02,4193,4244,4193,4223,256200
2020-07-03,4243,4259,4205,4231,249496
2020-07-06,4245,4283,4175,4285,395398
2020-07-07,4296,4337,4244,4257,322622
2020-07-08,4231,4249,4197,4211,233391
2020-07-09,4216,4216,4177,4178,167481
2020-07-10,4164,4164,4057,4076,486055
2020-07-13,4127,4207,4086,4207,366933
2020-07-14,4172,4191,4148,4191,389261
2020-07-15,4246,4303,4214,4261,799712
2020-07-16,4272,4333,4260,4290,730331
2020-07-17,4286,4315,4246,4277,481924
2020-07-20,4271,4401,4242,4393,691240
2020-07-21,4402,4432,4334,4402,725262
2020-07-22,4436,4510,4338,4348,1515120
2020-07-23,4344,4344,4271,4315,691335
2020-07-24,4295,4345,4276,4290,994354
2020-07-27,4287,4365,4283,4306,676264
2020-07-28,4306,4339,4275,4306,763896
2020-07-29,4275,4356,4266,4356,467691
2020-07-30,4389,4426,4353,4372,474800
2020-07-31,4365,4368,4275,4285,485396
2020-08-03,4280,4284,4232,4264,484440
2020-08-04,4262,4315,4262,4302,955266
2020-08-05,4295,4307,4255,4290,1077701
2020-08-06,4288,4426,4288,4356,1436505
2020-08-07,4365,4365,4279,4310,571756
2020-08-10,4349,4439,4333,4438,915563
2020-08-11,4468,4608,4452,4603,1322578
2020-08-12,4652,4731,4556,4698,1581346
2020-08-13,4685,4746,4652,4732,1412329
2020-08-14,4695,4695,4601,4611,1099475
2020-08-18,4570,4574,4402,4434,819785
2020-08-19,4450,4488,4415,4434,520263
2020-08-20,4402,4402,4243,4261,789010
2020-08-21,4275,4352,4266,4310,564680
2020-08-24,4313,4327,4246,4323,376703
2020-08-25,4373,4426,4353,4413,474825
2020-08-26,4406,4410,4313,4364,367165
2020-08-27,4327,4339,4287,4310,378100
2020-08-28,4360,4425,4328,4360,719206
2020-08-31,4371,4397,4266,4268,660441
2020-09-01,4254,4323,4254,4310,259933
2020-09-02,4308,4327,4292,4323,263068
2020-09-03,4356,4356,4297,4302,370948
2020-09-04,4237,4252,4232,4252,297814
2020-09-07,4279,4302,4238,4293,510621
2020-09-08,4299,4333,4276,4290,777427
2020-09-09,4234,4249,4209,4240,526439
2020-09-10,4261,4280,4249,4264,158907
2020-09-11,4222,4249,4218,4244,231634
2020-09-14,4272,4320,4255,4302,407225
2020-09-15,4317,4317,4275,4318,386464
2020-09-16,4285,4294,4271,4285,276822
2020-09-17,4303,4303,4251,4261,259917
2020-09-18,4256,4269,4232,4252,141893
2020-09-21,4249,4274,4222,4236,402456
2020-09-22,4199,4224,4164,4170,428575
2020-09-23,4178,4201,4160,4183,235649
2020-09-24,4150,4154,4106,4128,399061
