Date,Open,High,Low,Close,Volume
2018-04-11,6860,6860,6759,6761,27181
2018-04-12,6786,6786,6759,6765,8302
2018-04-13,6769,6773,6726,6769,21172
2018-04-16,6785,6797,6762,6796,19164
2018-04-17,6789,6802,6765,6785,6164
2018-04-18,6781,6860,6781,6839,16403
2018-04-19,6825,6825,6755,6785,9724
2018-04-20,6793,6816,6750,6819,10332
2018-04-23,6816,6941,6809,6945,15339
2018-04-24,6941,7051,6941,7031,98576
2018-04-25,7026,7054,6985,7041,30507
2018-04-26,7078,7108,7036,7081,55585
2018-04-27,7054,7069,6951,6961,24666
2018-04-30,6983,7031,6962,7032,5958
2018-05-02,7030,7030,6910,6937,43788
2018-05-03,6932,6967,6932,6953,3427
2018-05-04,6938,6938,6879,6897,41539
2018-05-08,6894,6935,6883,6897,17780
2018-05-09,6887,6915,6871,6906,9917
2018-05-10,6884,6919,6852,6881,16069
2018-05-11,6880,6967,6880,6957,14470
2018-05-14,6928,6976,6928,6977,15371
2018-05-15,6946,6946,6842,6861,32322
2018-05-16,6854,6893,6826,6893,10863
2018-05-17,6883,6883,6830,6841,17954
2018-05-18,6823,6838,6803,6838,8092
2018-05-21,6837,6878,6813,6869,8544
2018-05-23,6811,6811,6759,6797,12617
2018-05-24,6789,6803,6711,6721,6720
2018-05-25,6715,6715,6642,6654,43597
2018-05-28,6670,6698,6615,6642,6250
2018-05-29,6627,6646,6595,6642,4196
2018-05-30,6617,6617,6446,6509,35299
2018-05-31,6506,6534,6486,6537,8469
2018-06-01,6530,6554,6471,6541,10158
2018-06-04,6546,6634,6546,6629,15625
2018-06-05,6584,6668,6576,6646,2625
2018-06-07,6655,6703,6651,6706,6341
2018-06-08,6691,6706,6667,6682,5747
2018-06-11,6673,6711,6638,6693,22519
2018-06-12,6679,6763,6674,6765,18523
2018-06-14,6715,6735,6683,6685,9530
2018-06-15,6694,6694,6593,6632,5755
2018-06-18,6659,6803,6607,6790,18314
2018-06-19,6725,6931,6673,6893,31212
2018-06-20,6890,6894,6751,6781,11471
2018-06-21,6735,6735,6550,6565,15986
2018-06-22,6508,6652,6504,6646,9468
2018-06-25,6643,6643,6539,6570,1982
2018-06-26,6565,6582,6506,6533,7085
2018-06-27,6513,6550,6499,6513,4141
2018-06-28,6524,6524,6439,6471,383
2018-06-29,6472,6477,6371,6477,21545
2018-07-02,6451,6451,6287,6289,31625
2018-07-03,6310,6407,6270,6393,4986
2018-07-04,6361,6456,6344,6450,1438
2018-07-05,6480,6485,6436,6456,2574
2018-07-06,6438,6622,6438,6589,7643
2018-07-09,6522,6667,6522,6629,32964
2018-07-10,6597,6597,6530,6533,3360
2018-07-11,6466,6466,6402,6466,31879
2018-07-12,6466,6495,6438,6442,3740
2018-07-13,6515,6515,6432,6446,1594
2018-07-16,6403,6428,6387,6398,4048
2018-07-17,6383,6386,6338,6377,3200
2018-07-18,6412,6439,6384,6398,1482
2018-07-19,6394,6394,6274,6305,3380
2018-07-20,6304,6387,6304,6390,2419
2018-07-23,6376,6544,6376,6518,5664
2018-07-24,6472,6563,6438,6546,1680
2018-07-25,6542,6589,6478,6513,4865
2018-07-26,6500,6500,6399,6417,7532
2018-07-27,6412,6459,6408,6446,1652
2018-07-30,6496,6551,6496,6546,4383
2018-07-31,6575,6608,6567,6594,2943
2018-08-01,6589,6687,6583,6673,26231
2018-08-02,6629,6642,6519,6541,8760
2018-08-03,6490,6538,6442,6541,2494
2018-08-06,6614,6814,6607,6761,22361
2018-08-07,6742,6775,6668,6754,5475
2018-08-08,6735,6735,6651,6685,4526
2018-08-09,6674,6674,6639,6665,2033
2018-08-10,6665,6675,6644,6670,4017
2018-08-13,6662,6662,6546,6556,2103
2018-08-14,6598,6598,6502,6541,1593
2018-08-16,6490,6534,6418,6537,1363
2018-08-17,6492,6515,6488,6494,5496
2018-08-20,6570,6570,6502,6528,771
2018-08-21,6436,6520,6436,6522,5311
2018-08-22,6495,6495,6451,6466,1633
2018-08-23,6459,6459,6387,6427,7740
2018-08-24,6423,6447,6386,6417,4816
2018-08-27,6431,6431,6275,6301,22054
2018-08-28,6299,6349,6275,6350,20242
2018-08-29,6315,6339,6303,6325,5391
2018-08-30,6327,6331,6280,6282,6052
2018-08-31,6285,6349,6285,6350,35916
2018-09-03,6327,6343,6291,6313,2408
2018-09-04,6306,6310,6274,6305,4403
2018-09-05,6302,6310,6259,6274,4349
2018-09-06,6284,6343,6267,6270,13965
2018-09-07,6319,6343,6279,6313,3513
2018-09-10,6303,6307,6271,6294,2112
2018-09-11,6264,6275,6251,6266,4732
2018-09-12,6287,6287,6195,6230,113515
2018-09-13,6232,6232,6211,6233,11919
2018-09-14,6234,6278,6231,6274,7309
2018-09-17,6254,6259,6230,6250,2622
2018-09-18,6216,6223,6192,6214,4680
2018-09-19,6209,6243,6189,6214,1420
2018-09-20,6235,6271,6222,6257,5860
2018-09-21,6306,6431,6306,6433,20358
2018-09-27,6476,6691,6476,6661,35325
2018-09-28,6664,6804,6643,6806,23653
2018-10-01,6802,6802,6717,6793,23191
2018-10-02,6746,6782,6702,6736,13305
2018-10-04,6739,6803,6711,6730,7645
2018-10-05,6749,6786,6721,6769,4793
2018-10-08,6766,6775,6659,6661,4689
2018-10-10,6659,6664,6627,6665,2573
2018-10-11,6546,6626,6431,6433,38160
2018-10-12,6415,6415,6295,6374,4249
2018-10-15,6361,6475,6361,6461,1910
2018-10-16,6470,6470,6377,6413,1564
2018-10-17,6483,6539,6456,6474,1401
2018-10-18,6475,6509,6390,6456,2266
2018-10-19,6434,6485,6382,6485,6499
2018-10-22,6447,6589,6447,6589,2354
2018-10-23,6546,6574,6442,6490,3576
2018-10-24,6572,6604,6560,6599,15636
2018-10-25,6574,6574,6466,6537,8434
2018-10-26,6518,6629,6454,6509,4322
2018-10-29,6559,6594,6438,6442,13988
2018-10-30,6457,6457,6260,6285,12409
2018-10-31,6285,6454,6221,6456,16658
2018-11-01,6410,6410,6262,6277,15233
2018-11-02,6324,6336,6295,6325,9095
2018-11-05,6303,6303,6250,6305,8289
2018-11-06,6330,6399,6330,6393,6302
2018-11-07,6384,6411,6350,6365,3423
2018-11-08,6411,6481,6411,6417,61418
2018-11-09,6412,6524,6392,6494,2340
2018-11-12,6519,6706,6511,6706,12904
2018-11-13,6650,6666,6570,6656,2137
2018-11-14,6652,6668,6572,6599,16481
2018-11-15,6559,6574,6478,6561,7955
2018-11-16,6546,6563,6519,6565,310
2018-11-19,6602,6645,6475,6513,628
2018-11-20,6555,6584,6532,6575,3319
2018-11-21,6575,6579,6520,6551,1087
2018-11-22,6543,6543,6479,6522,1259
2018-11-23,6531,6531,6355,6398,4309
2018-11-26,6424,6424,6360,6405,1243
2018-11-27,6371,6402,6371,6401,348
2018-11-28,6412,6412,6261,6350,10232
2018-11-29,6391,6407,6295,6341,2967
2018-11-30,6316,6349,6237,6238,8835
2018-12-03,6259,6273,6230,6250,1839
2018-12-04,6264,6291,6247,6266,5585
2018-12-05,6255,6362,6222,6334,10502
2018-12-06,6326,6326,6241,6277,16698
2018-12-07,6262,6262,6197,6205,27535
2018-12-10,6169,6228,6136,6195,11834
2018-12-11,6186,6214,6150,6176,965
2018-12-12,6214,6225,6194,6225,2926
2018-12-13,6260,6336,6260,6294,8481
2018-12-14,6271,6327,6240,6301,4187
2018-12-17,6336,6350,6236,6242,3449
2018-12-18,6270,6307,6187,6222,4401
2018-12-19,6232,6324,6232,6325,7338
2018-12-20,6323,6338,6255,6329,182432
2018-12-21,6328,6349,6280,6350,3306
2018-12-24,6348,6431,6348,6401,5866
2018-12-26,6367,6400,6247,6346,8694
2018-12-27,6448,6448,6363,6398,4159
2018-12-28,6379,6424,6379,6422,1480
2019-01-02,6411,6427,6283,6305,9228
2019-01-03,6303,6314,6274,6313,1352
2019-01-04,6291,6359,6279,6334,4488
2019-01-07,6371,6402,6291,6334,3060
2019-01-08,6330,6330,6250,6274,227
2019-01-09,6286,6314,6250,6277,563
2019-01-10,6263,6287,6242,6257,5538
2019-01-11,6270,6303,6270,6305,644
2019-01-14,6290,6290,6202,6250,2616
2019-01-15,6246,6335,6246,6310,1572
2019-01-16,6306,6359,6306,6362,1409
2019-01-17,6360,6419,6360,6405,2204
2019-01-18,6415,6432,6392,6398,2247
2019-01-21,6395,6395,6375,6377,473
2019-01-22,6374,6414,6374,6417,845
2019-01-23,6412,6459,6412,6446,5573
2019-01-24,6429,6508,6429,6494,2650
2019-01-25,6499,6542,6475,6504,1271
2019-01-28,6483,6508,6483,6498,257
2019-01-29,6494,6502,6450,6504,175373
2019-01-30,6512,6516,6439,6518,188132
2019-01-31,6515,6515,6436,6471,13149
2019-02-01,6467,6591,6467,6570,14659
2019-02-07,6611,6611,6501,6546,10468
2019-02-08,6550,6563,6522,6565,4464
2019-02-11,6567,6595,6535,6546,930
2019-02-12,6566,6619,6543,6602,1856
2019-02-13,6615,6687,6615,6682,2545
2019-02-14,6662,6741,6645,6745,3701
2019-02-15,6684,6692,6644,6646,1303
2019-02-18,6642,6706,6642,6678,2600
2019-02-19,6674,6711,6674,6682,5691
2019-02-20,6678,6738,6663,6736,2842
2019-02-21,6779,6783,6735,6785,22754
2019-02-22,6776,6780,6742,6781,253
2019-02-25,6779,6859,6779,6814,4410
2019-02-26,6762,6762,6702,6745,9406
2019-02-27,6698,6756,6692,6757,1663
2019-02-28,6754,6754,6702,6745,6016
2019-03-04,6740,6743,6660,6670,18177
2019-03-05,6627,6695,6627,6665,12074
2019-03-06,6654,6681,6629,6656,4163
2019-03-07,6631,6631,6567,6594,25164
2019-03-08,6573,6573,6502,6528,916
2019-03-11,6538,6562,6538,6561,1485
2019-03-12,6583,6623,6583,6602,23274
2019-03-13,6599,6599,6551,6570,12939
2019-03-14,6596,6640,6588,6622,17612
2019-03-15,6618,6783,6618,6785,3171
2019-03-18,6804,6832,6780,6834,41109
2019-03-19,6834,6870,6806,6849,118644
2019-03-20,6790,6811,6775,6814,617
2019-03-21,6783,6783,6674,6678,1322
2019-03-22,6667,6735,6646,6689,584
2019-03-25,6670,6670,6615,6642,1421
2019-03-26,6643,6691,6639,6665,173
2019-03-27,6670,6698,6659,6689,2870
2019-03-28,6651,6658,6611,6654,1378
2019-03-29,6686,6686,6562,6608,4652
2019-04-01,6584,6668,6584,6646,6132
2019-04-02,6659,6679,6571,6605,16416
2019-04-03,6572,6608,6560,6599,8934
2019-04-04,6595,6603,6571,6578,18979
2019-04-05,6584,6619,6579,6594,2754
2019-04-08,6603,6603,6547,6578,4226
2019-04-09,6542,6589,6530,6537,915
2019-04-10,6532,6575,6532,6575,2873
2019-04-11,6572,6608,6552,6575,26924
2019-04-12,6551,6607,6551,6602,335
2019-04-15,6618,6663,6614,6649,37093
2019-04-16,6619,6627,6583,6605,6001
2019-04-17,6630,6630,6583,6613,51165
2019-04-18,6657,6657,6582,6584,2120
2019-04-19,6584,6584,6531,6546,1370
2019-04-22,6531,6531,6459,6502,9113
2019-04-23,6520,6584,6504,6570,28771
2019-04-24,6591,6628,6584,6622,5312
2019-04-25,6603,6658,6570,6649,3517
2019-04-26,6578,6589,6538,6565,3257
2019-04-29,6527,6616,6527,6615,17913
2019-04-30,6614,6651,6539,6620,32720
2019-05-02,6574,6603,6549,6605,4196
2019-05-03,6601,6601,6555,6575,896
2019-05-07,6519,6548,6478,6550,5068
2019-05-08,6514,6538,6480,6516,4696
2019-05-09,6498,6498,6345,6355,37394
2019-05-10,6401,6406,6332,6355,7702
2019-05-13,6312,6312,6090,6136,54786
2019-05-14,6137,6137,6046,6082,41848
2019-05-15,6099,6099,6033,6053,6572
2019-05-16,6034,6034,5981,5988,7313
2019-05-17,6027,6027,5929,5931,39845
2019-05-20,5928,6010,5928,5959,7317
2019-05-21,5945,6006,5924,5992,30182
2019-05-22,5973,5973,5915,5963,21195
2019-05-23,5956,5981,5903,5955,10104
2019-05-24,5940,5981,5931,5983,2381
2019-05-27,5981,5990,5923,5980,2140
2019-05-28,5985,5994,5923,5955,28108
2019-05-29,5969,5969,5816,5860,37227
2019-05-30,5845,5904,5841,5906,5445
2019-05-31,5874,5929,5850,5931,1468
2019-06-03,5923,6030,5878,6033,16443
2019-06-04,6026,6030,5998,6020,4185
2019-06-05,6015,6015,5895,5906,6919
2019-06-07,5897,5897,5832,5843,25344
2019-06-10,5878,5957,5870,5959,1446
2019-06-11,5952,5981,5922,5983,288
2019-06-12,5944,5977,5944,5967,224
2019-06-13,5965,5965,5844,5951,42060
2019-06-14,5922,5940,5907,5942,2842
2019-06-17,5936,5947,5902,5917,5349
2019-06-18,5890,5918,5890,5892,1591
2019-06-19,5915,5918,5894,5896,2249
2019-06-20,5893,5902,5861,5867,3364
2019-06-21,5865,5890,5865,5892,23038
2019-06-24,5907,5915,5858,5901,122149
2019-06-25,5912,5916,5845,5852,6899
2019-06-26,5841,5866,5825,5860,714
2019-06-27,5857,5877,5811,5867,10347
2019-06-28,5853,5873,5815,5827,1869
2019-07-01,5848,5852,5811,5822,11569
2019-07-02,5805,5805,5714,5736,62028
2019-07-03,5741,5741,5565,5566,55778
2019-07-04,5560,5601,5539,5604,28238
2019-07-05,5593,5627,5569,5591,5116
2019-07-08,5577,5594,5550,5551,26925
2019-07-09,5552,5552,5500,5501,6209
2019-07-10,5482,5496,5457,5477,44837
2019-07-11,5479,5520,5479,5505,23180
2019-07-12,5486,5503,5462,5497,733
2019-07-15,5491,5507,5470,5477,2231
2019-07-16,5505,5505,5435,5487,8821
2019-07-17,5457,5457,5412,5447,4670
2019-07-18,5406,5418,5333,5389,103306
2019-07-19,5413,5525,5396,5526,598
2019-07-22,5520,5520,5470,5477,3098
2019-07-23,5464,5501,5452,5487,2320
2019-07-24,5453,5478,5428,5443,789
2019-07-25,5441,5441,5367,5398,2347
2019-07-26,5384,5441,5355,5427,5923
2019-07-29,5424,5424,5341,5381,12541
2019-07-30,5407,5407,5351,5356,1117
2019-07-31,5374,5431,5345,5433,14124
2019-08-01,5420,5420,5362,5377,6826
2019-08-02,5345,5345,5247,5257,45003
2019-08-05,5226,5238,5144,5170,47467
2019-08-06,5106,5139,5048,5112,37344
2019-08-07,5096,5096,4963,4969,82061
2019-08-08,5014,5100,4986,5079,6626
2019-08-09,5085,5130,5027,5029,8006
2019-08-12,4966,4987,4817,4828,114974
2019-08-13,4818,4881,4805,4841,33832
2019-08-14,4837,4837,4740,4741,66100
2019-08-16,4689,4709,4656,4704,57827
2019-08-19,4714,4784,4701,4778,11069
2019-08-20,4747,4755,4668,4733,16214
2019-08-21,4721,4771,4717,4774,5164
2019-08-22,4771,4837,4771,4823,2790
2019-08-23,4795,4799,4749,4769,2309
2019-08-26,4693,4750,4668,4729,6819
2019-08-27,4741,4748,4703,4709,6625
2019-08-28,4726,4767,4701,4765,1155
2019-08-29,4764,4772,4736,4758,2779
2019-08-30,4785,4859,4775,4861,7665
2019-09-02,4834,4858,4805,4852,142944
2019-09-03,4830,4871,4793,4816,31064
2019-09-04,4809,4837,4784,4823,31548
2019-09-05,4813,4875,4809,4852,32899
2019-09-06,4845,4858,4817,4819,66774
2019-09-09,4826,4912,4821,4894,12897
2019-09-10,4905,5008,4905,4993,19169
2019-09-11,5016,5057,5008,5043,124543
2019-09-16,5046,5136,5042,5092,98501
2019-09-17,5098,5102,5052,5063,37128
2019-09-18,5066,5131,5066,5121,8142
2019-09-19,5110,5110,5014,5034,9391
2019-09-20,4990,5024,4987,5026,16922
2019-09-23,5020,5066,5015,5051,3168
2019-09-24,5051,5060,5027,5055,31033
2019-09-25,5089,5159,5075,5104,67569
2019-09-26,5107,5107,5016,5047,26290
2019-09-27,5051,5051,4990,5013,3592
2019-09-30,5010,5010,4953,5004,48986
2019-10-01,4998,5060,4969,5029,3497
2019-10-02,4999,4999,4907,4919,44153
2019-10-04,4881,4881,4811,4812,12155
2019-10-07,4826,4871,4814,4816,2779
2019-10-08,4826,4892,4826,4861,4471
2019-10-10,4800,4842,4740,4765,5282
2019-10-11,4800,4953,4800,4931,3735
2019-10-14,4949,5060,4949,5013,9955
2019-10-15,5019,5048,4974,4976,2175
2019-10-16,4971,5041,4971,4998,5121
2019-10-17,4982,5036,4982,5001,992
2019-10-18,5024,5037,4962,4973,1773
2019-10-21,5003,5028,4988,5018,280278
2019-10-22,5041,5073,5015,5026,22442
2019-10-23,5002,5023,4961,5001,99747
2019-10-24,4974,4999,4949,4989,764
2019-10-25,4975,4979,4938,4969,24202
2019-10-28,5020,5020,4916,4935,11801
2019-10-29,4949,5007,4936,4976,8569
2019-10-30,4974,4978,4895,4914,3661
2019-10-31,4906,4911,4870,4885,3673
2019-11-01,4880,4891,4854,4890,8068
2019-11-04,4879,5019,4879,5004,11450
2019-11-05,5012,5062,5012,5063,31549
2019-11-06,5048,5060,5011,5038,6864
2019-11-07,5031,5180,5031,5158,19306
2019-11-08,5176,5247,5176,5219,45744
2019-11-11,5234,5284,5218,5244,23841
2019-11-12,5263,5263,5225,5265,32305
2019-11-13,5250,5250,5125,5153,3477
2019-11-14,5146,5146,5080,5109,3678
2019-11-15,5101,5271,5101,5224,3835
2019-11-18,5197,5203,5163,5178,684
2019-11-19,5169,5189,5122,5183,793
2019-11-20,5154,5172,5134,5153,25527
2019-11-21,5154,5154,5072,5099,21553
2019-11-22,5126,5156,5106,5137,2186
2019-11-25,5110,5175,5110,5178,520
2019-11-26,5146,5192,5118,5133,7026
2019-11-27,5198,5259,5193,5253,15948
2019-11-28,5218,5268,5218,5269,9972
2019-11-29,5262,5266,5134,5153,11445
2019-12-02,5173,5204,5151,5174,4275
2019-12-03,5163,5172,5110,5153,2119
2019-12-04,5093,5118,5060,5109,5952
2019-12-05,5094,5151,5094,5137,660
2019-12-06,5139,5150,5115,5150,7477
2019-12-09,5151,5181,5140,5166,497
2019-12-10,5148,5170,5117,5142,17047
2019-12-11,5140,5161,5106,5163,2311
2019-12-12,5202,5352,5202,5352,36155
2019-12-13,5358,5429,5358,5422,10082
2019-12-16,5419,5419,5301,5331,5892
2019-12-17,5288,5355,5268,5356,8978
2019-12-18,5335,5405,5335,5406,7402
2019-12-19,5403,5410,5360,5409,9597
2019-12-20,5383,5383,5279,5319,3277
2019-12-23,5330,5330,5291,5331,40551
2019-12-24,5336,5336,5287,5294,237560
2019-12-26,5319,5319,5282,5314,11873
2019-12-27,5349,5360,5315,5364,10157
2019-12-30,5361,5361,5316,5331,3383
2020-01-02,5330,5330,5181,5183,14289
2020-01-03,5208,5238,5172,5203,9275
2020-01-06,5154,5183,5110,5133,8745
2020-01-07,5146,5154,5114,5129,13958
2020-01-08,5090,5090,4995,5038,4275
2020-01-09,5057,5074,4991,5023,9720
2020-01-10,5014,5014,4973,5009,5706
2020-01-13,4991,5016,4958,5018,9586
2020-01-14,5026,5075,4994,5079,79889
2020-01-15,5073,5085,5040,5055,10640
2020-01-16,5051,5073,5014,5075,17252
2020-01-17,5048,5069,5027,5034,1127
2020-01-20,5048,5065,5023,5038,30004
2020-01-21,5036,5036,4995,5001,102258
2020-01-22,5009,5009,4955,4969,62408
2020-01-23,4966,4966,4891,4906,12997
2020-01-28,4870,4886,4754,4769,11849
2020-01-29,4768,4768,4711,4737,9871
2020-01-30,4752,4756,4669,4688,32502
2020-01-31,4702,4743,4677,4692,6756
2020-02-03,4676,4693,4602,4655,6678
2020-02-04,4641,4693,4637,4667,137979
2020-02-05,4658,4731,4648,4709,26102
2020-02-06,4726,4826,4726,4807,29289
2020-02-07,4792,4792,4746,4778,44115
2020-02-10,4735,4767,4715,4765,17402
2020-02-11,4759,4804,4754,4769,780
2020-02-12,4743,4785,4710,4765,15721
2020-02-13,4766,4766,4714,4719,45760
2020-02-14,4711,4736,4698,4709,23186
2020-02-17,4707,4707,4669,4692,4404
2020-02-18,4665,4665,4607,4629,178934
2020-02-19,4646,4646,4539,4550,9168
2020-02-20,4566,4608,4554,4589,12170
2020-02-21,4569,4569,4536,4543,13593
2020-02-24,4524,4524,4457,4464,6019
2020-02-25,4457,4503,4432,4464,9181
2020-02-26,4404,4446,4383,4398,15432
2020-02-27,4408,4490,4380,4485,30695
2020-02-28,4477,4477,4366,4389,5443
2020-03-02,4393,4393,4293,4309,13367
2020-03-03,4337,4361,4267,4295,25862
2020-03-04,4290,4290,4212,4255,37361
2020-03-05,4261,4302,4248,4304,25750
2020-03-06,4256,4256,4140,4179,32227
2020-03-09,4121,4121,3969,3974,5559
2020-03-10,3938,3938,3865,3871,13792
2020-03-11,3856,3938,3814,3825,4997
2020-03-12,3823,3823,3633,3664,39524
2020-03-13,3356,3573,3347,3503,27430
2020-03-16,3514,3514,3386,3417,2688
2020-03-17,3261,3293,3202,3222,5925
2020-03-18,3192,3204,3023,3025,2086
2020-03-19,3055,3067,2692,2776,53401
2020-03-20,2757,2955,2737,2957,13388
2020-03-23,2770,3064,2770,2983,6016
2020-03-24,2997,3104,2984,3102,1570
2020-03-25,3174,3418,3145,3421,37846
2020-03-26,3427,3521,3377,3417,6399
2020-03-27,3521,3584,3414,3490,13209
2020-03-30,3332,3534,3332,3494,1538
2020-03-31,3495,3623,3495,3621,49529
2020-04-01,3620,3649,3440,3442,5161
2020-04-02,3465,3699,3435,3664,48394
2020-04-03,3649,3712,3618,3669,31340
2020-04-06,3687,3769,3666,3709,6435
2020-04-07,3751,3780,3693,3749,10516
2020-04-08,3699,3802,3682,3743,1062
2020-04-09,3769,3814,3744,3800,3354
2020-04-10,3798,4124,3798,4048,30469
2020-04-13,4045,4167,3991,4055,26110
2020-04-14,4053,4120,4053,4121,54196
2020-04-16,4067,4096,4026,4072,36106
2020-04-17,4071,4182,4071,4131,142949
2020-04-20,4136,4144,4091,4101,23946
2020-04-21,4100,4120,3988,4101,8582
2020-04-22,4061,4111,4032,4114,1213
2020-04-23,4136,4236,4136,4238,11093
2020-04-24,4198,4257,4169,4172,4872
2020-04-27,4192,4341,4192,4320,8592
2020-04-28,4317,4357,4287,4336,64896
2020-04-29,4353,4370,4301,4311,5987
2020-05-04,4203,4203,4117,4140,10614
2020-05-06,4232,4232,4185,4226,857
2020-05-07,4189,4215,4167,4204,14717
2020-05-08,4213,4298,4213,4278,104304
2020-05-11,4284,4332,4266,4282,14030
2020-05-12,4280,4292,4167,4217,3632
2020-05-13,4163,4309,4163,4294,22246
2020-05-14,4305,4338,4265,4336,7172
2020-05-15,4359,4441,4359,4440,30278
2020-05-18,4448,4448,4348,4411,4624
2020-05-19,4451,4553,4334,4341,7246
2020-05-20,4354,4392,4349,4355,4682
2020-05-21,4361,4361,4255,4282,84845
2020-05-22,4314,4314,4198,4252,4151
2020-05-25,4266,4266,4215,4247,3258
2020-05-26,4246,4315,4246,4278,10023
2020-05-27,4262,4283,4236,4268,12246
2020-05-28,4275,4280,4167,4208,43634
2020-05-29,4185,4185,4086,4088,6451
2020-06-01,4081,4142,4081,4135,172095
2020-06-02,4134,4371,4134,4350,48529
2020-06-03,4362,4456,4362,4454,44662
2020-06-04,4481,4541,4374,4397,237620
2020-06-05,4387,4431,4366,4432,24242
2020-06-08,4484,4484,4403,4418,3717
2020-06-09,4412,4541,4412,4526,43303
2020-06-10,4525,4529,4494,4509,2010
2020-06-11,4454,4454,4287,4341,3933
2020-06-12,4167,4237,4154,4195,13393
2020-06-15,4151,4193,4027,4028,4055
2020-06-16,4107,4160,4060,4161,43154
2020-06-17,4143,4168,4061,4148,30664
2020-06-18,4082,4168,4082,4145,344
2020-06-19,4173,4173,4087,4119,42712
2020-06-22,4086,4142,4069,4088,2756
2020-06-23,4090,4151,4029,4109,17120
2020-06-24,4130,4152,4100,4119,1636
2020-06-25,4062,4066,3977,3978,4162
2020-06-26,4017,4017,3974,3980,3474
2020-06-29,3923,3923,3858,3860,5517
2020-06-30,3903,3989,3903,3926,2608
2020-07-01,3950,4014,3942,3968,3171
2020-07-02,3983,4049,3983,4042,3082
2020-07-03,4040,4061,4027,4063,693
2020-07-06,4073,4137,4029,4131,6288
2020-07-07,4129,4172,4074,4080,3320
2020-07-08,4104,4120,4086,4088,5430
2020-07-09,4074,4143,4074,4106,2971
2020-07-10,4115,4115,3977,3980,11090
2020-07-13,3998,4074,3998,4045,18698
2020-07-14,4030,4081,4023,4075,18854
2020-07-15,4107,4160,4100,4101,7562
2020-07-16,4086,4215,4086,4178,12855
2020-07-17,4193,4229,4147,4170,10542
2020-07-20,4167,4167,4081,4114,22436
2020-07-21,4099,4125,4073,4109,51329
2020-07-22,4117,4215,4117,4161,14727
2020-07-23,4143,4143,4049,4067,8268
2020-07-24,4030,4071,4014,4050,43304
2020-07-27,4049,4112,4049,4063,11621
2020-07-28,4074,4100,4053,4063,6098
2020-07-29,4045,4134,4014,4119,17712
2020-07-30,4121,4164,4092,4093,61648
2020-07-31,4095,4095,4022,4058,43504
2020-08-03,4057,4057,3973,3973,5757
2020-08-04,3970,4043,3970,4011,66686
2020-08-05,4000,4003,3977,3989,5685
2020-08-06,3988,4074,3983,4054,41298
2020-08-07,4071,4071,3979,3999,21165
2020-08-10,3997,4104,3988,4080,79971
2020-08-11,4106,4295,4098,4289,56847
2020-08-12,4293,4417,4288,4411,724624
2020-08-13,4515,4787,4486,4681,291225
2020-08-14,4745,4745,4463,4551,97268
2020-08-18,4515,4549,4265,4285,81595
2020-08-19,4306,4485,4292,4462,238114
2020-08-20,4409,4409,4225,4230,615299
2020-08-21,4280,4313,4223,4238,48155
2020-08-24,4237,4245,4146,4247,14295
2020-08-25,4283,4360,4249,4346,44386
2020-08-26,4314,4332,4245,4273,49280
2020-08-27,4270,4270,4215,4226,28642
2020-08-28,4270,4318,4254,4285,40524
2020-08-31,4301,4360,4263,4264,55113
2020-09-01,4263,4452,4263,4436,73690
2020-09-02,4460,4460,4345,4411,24800
2020-09-03,4401,4427,4340,4385,46542
2020-09-04,4289,4289,4259,4278,26543
2020-09-07,4284,4348,4266,4311,32868
2020-09-08,4309,4359,4309,4336,25794
2020-09-09,4285,4332,4281,4329,48127
2020-09-10,4335,4361,4310,4324,4284
2020-09-11,4311,4409,4294,4407,47275
2020-09-14,4417,4474,4409,4475,38903
2020-09-15,4452,4460,4421,4462,24868
2020-09-16,4461,4470,4418,4428,49270
2020-09-17,4448,4448,4383,4402,48858
2020-09-18,4405,4409,4361,4402,13281
2020-09-21,4385,4433,4343,4362,32935
2020-09-22,4341,4341,4256,4256,30066
2020-09-23,4274,4279,4222,4242,41678
2020-09-24,4215,4245,4172,4247,32848
2020-09-25,4266,4280,4198,4208,5460
2020-09-28,4237,4275,4206,4238,55088
2020-09-29,4263,4331,4254,4285,45365
2020-10-05,4328,4361,4293,4350,26848
2020-10-06,4339,4404,4339,4367,16654
2020-10-07,4358,4438,4345,4432,32293
2020-10-08,4433,4462,4390,4418,8239
2020-10-12,4431,4435,4380,4381,6715
2020-10-13,4369,4381,4321,4336,7742
2020-10-14,4334,4338,4300,4315,6898
2020-10-15,4295,4309,4248,4268,7564
2020-10-16,4285,4285,4256,4278,30501
2020-10-19,4300,4390,4300,4392,96428
2020-10-20,4345,4380,4336,4381,30909
2020-10-21,4385,4411,4364,4414,12975
2020-10-22,4405,4581,4383,4582,75470
2020-10-23,4602,4667,4586,4664,93230
2020-10-26,4769,4834,4645,4659,101206
2020-10-27,4601,4683,4541,4574,38989
2020-10-28,4533,4571,4506,4564,25037
2020-10-29,4481,4499,4434,4462,35465
2020-10-30,4474,4474,4319,4350,10948
2020-11-02,4370,4455,4370,4436,71564
2020-11-03,4438,4512,4438,4514,25408
2020-11-04,4541,4559,4417,4449,41146
2020-11-05,4463,4485,4442,4457,32635
2020-11-06,4485,4485,4416,4436,35746
2020-11-09,4468,4499,4443,4488,94191
2020-11-10,4546,4653,4520,4655,166701
2020-11-11,4665,4750,4665,4744,110145
2020-11-12,4746,4746,4626,4646,90755
