Date,Open,High,Low,Close,Volume
2018-02-28,6173,6200,6027,6060,387427
2018-03-02,5963,6092,5948,6048,631392
2018-03-05,6037,6044,5882,5886,274621
2018-03-06,5961,6092,5961,6076,370032
2018-03-07,6062,6067,5942,5953,307988
2018-03-08,5967,6002,5925,5975,234279
2018-03-09,6026,6323,6026,6241,892085
2018-03-12,6359,6444,6320,6435,1128432
2018-03-13,6374,6374,6278,6343,358025
2018-03-14,6260,6279,6233,6258,989228
2018-03-15,6220,6227,6119,6222,527927
2018-03-16,6217,6266,6181,6254,440314
2018-03-19,6259,6271,6145,6157,274451
2018-03-20,6088,6173,6071,6176,265219
2018-03-21,6177,6189,6138,6157,131508
2018-03-22,6174,6386,6174,6258,1581915
2018-03-23,6062,6073,5905,5907,636785
2018-03-26,5878,5992,5864,5968,467430
2018-03-27,6060,6096,5975,5991,434092
2018-03-28,5905,5911,5843,5880,252707
2018-03-29,5883,5999,5856,5999,253420
2018-03-30,6026,6065,5998,6017,1277683
2018-04-02,6067,6136,5950,5953,586356
2018-04-03,5873,5899,5796,5825,572426
2018-04-04,5860,5873,5757,5771,286990
2018-04-05,5834,5895,5806,5871,604793
2018-04-06,5841,5907,5760,5864,461753
2018-04-09,5787,5826,5760,5828,640315
2018-04-10,5786,5848,5736,5836,280850
2018-04-11,5861,5911,5823,5849,270701
2018-04-12,5838,5857,5815,5822,131208
2018-04-13,5863,6012,5841,5972,493446
2018-04-16,5988,6000,5919,5949,111594
2018-04-17,5991,5996,5903,5929,896407
2018-04-18,5964,6107,5961,6072,1185302
2018-04-19,6088,6102,6007,6091,552691
2018-04-20,6061,6077,6027,6053,136039
2018-04-23,6023,6036,5958,6010,158469
2018-04-24,6015,6238,6015,6191,691637
2018-04-25,6126,6199,6096,6133,286294
2018-04-26,6164,6242,6153,6191,223560
2018-04-27,6205,6380,6205,6321,667117
2018-04-30,6359,6380,6257,6334,234634
2018-05-02,6314,6323,6186,6215,392577
2018-05-03,6176,6207,6129,6176,177861
2018-05-04,6138,6342,6110,6321,667090
2018-05-08,6351,6362,6213,6219,336120
2018-05-09,6197,6218,6086,6161,399305
2018-05-10,6178,6305,6171,6279,292123
2018-05-11,6342,6558,6342,6514,977380
2018-05-14,6566,6632,6554,6619,961641
2018-05-15,6617,6621,6471,6522,704914
2018-05-16,6468,6500,6397,6503,331961
2018-05-17,6530,6586,6406,6408,284441
2018-05-18,6413,6485,6407,6467,217600
2018-05-21,6503,6503,6381,6444,181432
2018-05-23,6401,6456,6374,6416,153156
2018-05-24,6436,6551,6410,6425,332724
2018-05-25,6339,6417,6331,6376,610989
2018-05-28,6409,6566,6393,6565,758497
2018-05-29,6578,6583,6513,6546,323275
2018-05-30,6473,6473,6233,6306,597746
2018-05-31,6373,6380,6277,6297,267888
2018-06-01,6280,6296,6250,6260,177693
2018-06-04,6313,6313,6250,6260,280702
2018-06-05,6277,6328,6252,6315,198746
2018-06-07,6369,6491,6369,6463,345330
2018-06-08,6446,6462,6352,6366,157690
2018-06-11,6342,6452,6342,6444,349392
2018-06-12,6446,6473,6386,6421,233229
2018-06-14,6366,6366,6161,6187,429633
2018-06-15,6208,6241,6107,6117,622638
2018-06-18,6099,6119,5871,5936,1069084
2018-06-19,5886,5942,5797,5799,413344
2018-06-20,5788,5930,5764,5912,580297
2018-06-21,5852,5903,5789,5795,314046
2018-06-22,5714,5737,5617,5728,508984
2018-06-25,5719,5817,5675,5792,389955
2018-06-26,5694,5769,5646,5736,307686
2018-06-27,5717,5782,5676,5696,290742
2018-06-28,5667,5725,5618,5630,143641
2018-06-29,5671,5701,5544,5700,489225
2018-07-02,5672,5691,5416,5418,574814
2018-07-03,5453,5480,5358,5428,353541
2018-07-04,5394,5446,5348,5382,536785
2018-07-05,5372,5410,5317,5354,265380
2018-07-06,5380,5550,5380,5525,306550
2018-07-09,5485,5516,5423,5453,306545
2018-07-10,5500,5575,5449,5475,469080
2018-07-11,5393,5406,5272,5350,339658
2018-07-12,5351,5366,5311,5338,174849
2018-07-13,5379,5485,5379,5453,218187
2018-07-16,5447,5463,5329,5332,198767
2018-07-17,5343,5343,5252,5263,174994
2018-07-18,5304,5354,5229,5236,154569
2018-07-19,5256,5323,5158,5165,293229
2018-07-20,5147,5194,5119,5165,286494
2018-07-23,5183,5183,5077,5083,207543
2018-07-24,5096,5119,5052,5103,216575
2018-07-25,5115,5182,5115,5134,188264
2018-07-26,5202,5273,5186,5240,304863
2018-07-27,5265,5269,5190,5212,107718
2018-07-30,5167,5206,5120,5185,158097
2018-07-31,5187,5219,5164,5201,188022
2018-08-01,5217,5256,5208,5236,131049
2018-08-02,5221,5221,5088,5103,308564
2018-08-03,5120,5143,5099,5138,166461
2018-08-06,5135,5178,5131,5150,209969
2018-08-07,5151,5164,5109,5143,91047
2018-08-08,5194,5194,5098,5103,148819
2018-08-09,5119,5131,5012,5059,209511
2018-08-10,5044,5052,4958,4965,312433
2018-08-13,4927,4946,4743,4772,487544
2018-08-14,4793,4854,4793,4850,1975473
2018-08-16,4780,4832,4761,4808,235670
2018-08-17,4854,4919,4849,4878,97958
2018-08-20,4914,4958,4879,4886,104816
2018-08-21,4883,5084,4878,5083,397581
2018-08-22,5092,5103,5033,5048,134155
2018-08-23,5058,5069,5017,5068,91977
2018-08-24,5040,5092,4990,5087,143978
2018-08-27,5109,5250,5109,5245,216246
2018-08-28,5285,5355,5253,5260,223520
2018-08-29,5258,5318,5248,5277,154072
2018-08-30,5280,5295,5245,5263,158687
2018-08-31,5207,5271,5168,5272,112375
2018-09-03,5261,5292,5219,5229,66136
2018-09-04,5214,5230,5186,5232,119624
2018-09-05,5199,5210,5132,5138,82586
2018-09-06,5134,5158,5052,5075,184889
2018-09-07,5071,5127,5056,5130,159571
2018-09-10,5116,5183,5104,5170,94485
2018-09-11,5171,5223,5171,5197,141111
2018-09-12,5218,5230,5131,5158,105788
2018-09-13,5183,5200,5148,5174,46912
2018-09-14,5222,5332,5222,5315,349152
2018-09-17,5277,5277,5199,5225,189505
2018-09-18,5181,5204,5153,5204,116032
2018-09-19,5229,5291,5205,5283,222671
2018-09-20,5280,5373,5280,5342,257538
2018-09-21,5375,5403,5352,5382,143620
2018-09-27,5356,5479,5356,5465,303693
2018-09-28,5473,5485,5403,5473,139946
2018-10-01,5474,5497,5430,5453,137680
2018-10-02,5454,5454,5273,5283,190235
2018-10-04,5274,5286,5120,5143,2041513
2018-10-05,5123,5154,5083,5103,206295
2018-10-08,5083,5115,5040,5048,172582
2018-10-10,5034,5076,4860,4894,430418
2018-10-11,4730,4750,4574,4611,2323227
2018-10-12,4565,4684,4565,4651,438712
2018-10-15,4652,4657,4569,4576,305345
2018-10-16,4580,4625,4557,4576,137629
2018-10-17,4675,4739,4636,4671,213423
2018-10-18,4650,4705,4607,4619,101898
2018-10-19,4577,4619,4523,4615,221535
2018-10-22,4601,4688,4558,4682,123361
2018-10-23,4652,4656,4523,4540,193778
2018-10-24,4580,4640,4550,4604,404615
2018-10-25,4472,4524,4457,4521,260662
2018-10-26,4541,4573,4423,4509,278751
2018-10-29,4493,4549,4411,4421,322979
2018-10-30,4353,4447,4322,4411,361255
2018-10-31,4420,4463,4345,4449,184873
2018-11-01,4486,4577,4458,4504,281866
2018-11-02,4579,4853,4566,4843,614163
2018-11-05,4763,4763,4648,4741,305416
2018-11-06,4774,4833,4731,4819,376271
2018-11-07,4872,5021,4845,4864,749769
2018-11-08,5021,5040,4942,4946,250820
2018-11-09,4937,4981,4862,4882,148305
2018-11-12,4825,4910,4825,4898,74061
2018-11-13,4815,4874,4744,4875,94001
2018-11-14,4871,4894,4784,4808,148818
2018-11-15,4777,4864,4762,4867,106135
2018-11-16,4906,4906,4836,4864,148624
2018-11-19,4879,4951,4879,4937,80789
2018-11-20,4848,4905,4826,4854,76194
2018-11-21,4800,4825,4753,4827,57811
2018-11-22,4820,4863,4788,4808,77293
2018-11-23,4798,4825,4715,4726,54219
2018-11-26,4744,4847,4744,4848,68186
2018-11-27,4872,4895,4832,4878,64076
2018-11-28,4904,4906,4845,4891,57725
2018-11-29,4998,5062,4994,5004,185136
2018-11-30,5003,5022,4963,5008,56864
2018-12-03,5084,5148,5065,5138,198513
2018-12-04,5140,5140,5040,5087,83857
2018-12-05,4990,5010,4958,5000,58034
2018-12-06,4992,4992,4851,4882,52620
2018-12-07,4934,4955,4859,4905,26358
2018-12-10,4832,4868,4798,4827,65065
2018-12-11,4824,4849,4794,4823,25589
2018-12-12,4852,4946,4840,4946,49932
2018-12-13,4946,4969,4923,4965,54446
2018-12-14,4976,4986,4896,4922,39666
2018-12-17,4901,4975,4901,4930,26439
2018-12-18,4889,4936,4861,4902,37419
2018-12-19,4899,4937,4882,4941,31582
2018-12-20,4892,4892,4785,4840,79829
2018-12-21,4785,4827,4785,4827,19663
2018-12-24,4802,4826,4786,4813,85915
2018-12-26,4727,4767,4668,4702,130335
2018-12-27,4849,4863,4774,4804,173668
2018-12-28,4801,4855,4801,4831,325963
2019-01-02,4849,4872,4668,4698,62749
2019-01-03,4690,4726,4608,4630,68124
2019-01-04,4608,4680,4578,4666,205673
2019-01-07,4762,4883,4762,4840,67095
2019-01-08,4836,4848,4766,4791,27308
2019-01-09,4799,4878,4799,4882,222543
2019-01-10,4877,4879,4825,4859,28902
2019-01-11,4844,4894,4827,4835,251909
2019-01-14,4832,4836,4800,4827,19610
2019-01-15,4828,5021,4828,5012,175632
2019-01-16,5007,5158,5007,5126,123972
2019-01-17,5143,5163,5064,5091,125190
2019-01-18,5120,5179,5116,5174,116512
2019-01-21,5226,5226,5123,5150,58584
2019-01-22,5131,5158,5034,5099,65239
2019-01-23,5056,5123,5040,5075,29829
2019-01-24,5147,5275,5147,5267,301650
2019-01-25,5248,5293,5211,5277,199273
2019-01-28,5274,5281,5195,5221,99949
2019-01-29,5175,5199,5128,5197,256328
2019-01-30,5231,5243,5132,5245,128409
2019-01-31,5351,5367,5276,5291,317930
2019-02-01,5281,5323,5276,5287,97691
2019-02-07,5327,5392,5305,5382,393395
2019-02-08,5336,5356,5206,5221,134832
2019-02-11,5222,5265,5195,5212,79489
2019-02-12,5219,5237,5200,5229,214544
2019-02-13,5277,5277,5179,5197,91376
2019-02-14,5171,5230,5171,5232,60932
2019-02-15,5218,5218,5131,5134,87145
2019-02-18,5183,5219,5179,5194,77033
2019-02-19,5191,5206,5148,5174,129684
2019-02-20,5191,5230,5151,5229,66867
2019-02-21,5227,5234,5175,5229,46169
2019-02-22,5215,5227,5179,5229,52245
2019-02-25,5253,5257,5202,5260,110604
2019-02-26,5257,5324,5246,5327,137553
2019-02-27,5322,5335,5291,5322,53007
2019-02-28,5312,5340,5191,5194,281507
2019-03-04,5221,5280,5213,5236,242685
2019-03-05,5199,5222,5151,5181,53921
2019-03-06,5183,5191,5136,5194,144809
2019-03-07,5179,5179,5099,5143,92464
2019-03-08,5107,5112,5037,5043,121986
2019-03-11,5033,5064,4978,5048,105125
2019-03-12,5071,5127,5071,5091,151958
2019-03-13,5048,5092,5044,5087,34972
2019-03-14,5096,5163,5089,5150,67262
2019-03-15,5142,5291,5142,5236,379145
2019-03-18,5265,5312,5257,5307,159117
2019-03-19,5329,5341,5266,5277,59506
2019-03-20,5252,5288,5217,5263,163035
2019-03-21,5256,5336,5253,5283,91470
2019-03-22,5292,5292,5210,5225,39593
2019-03-25,5155,5171,5093,5099,78240
2019-03-26,5108,5147,5092,5118,33801
2019-03-27,5120,5128,5045,5083,49532
2019-03-28,5057,5069,4993,5012,27461
2019-03-29,5038,5127,5025,5126,47931
2019-04-01,5141,5275,5141,5277,70012
2019-04-02,5309,5353,5303,5335,157941
2019-04-03,5316,5488,5316,5488,250041
2019-04-04,5490,5556,5482,5497,197590
2019-04-05,5493,5599,5493,5590,157724
2019-04-08,5612,5627,5553,5567,101094
2019-04-09,5552,5599,5496,5542,183074
2019-04-10,5529,5565,5497,5567,51622
2019-04-11,5583,5602,5535,5562,147549
2019-04-12,5571,5612,5516,5598,64063
2019-04-15,5635,5727,5607,5723,181648
2019-04-16,5697,5708,5590,5645,67275
2019-04-17,5635,5704,5622,5664,865017
2019-04-18,5683,5688,5522,5525,151391
2019-04-19,5566,5580,5528,5530,38063
2019-04-22,5536,5617,5528,5547,93557
2019-04-23,5552,5563,5480,5503,44170
2019-04-24,5568,5568,5420,5465,88039
2019-04-25,5432,5477,5413,5460,55310
2019-04-26,5468,5480,5381,5455,72651
2019-04-29,5450,5543,5426,5545,112081
2019-04-30,5549,5549,5414,5437,87370
2019-05-02,5407,5486,5386,5476,34434
2019-05-03,5475,5480,5419,5437,25302
2019-05-07,5370,5370,5293,5336,83662
2019-05-08,5260,5380,5256,5375,104697
2019-05-09,5379,5384,5230,5233,68874
2019-05-10,5288,5308,5231,5290,53544
2019-05-13,5249,5276,5207,5222,48464
2019-05-14,5186,5223,5150,5213,29861
2019-05-15,5256,5324,5256,5315,113667
2019-05-16,5317,5334,5252,5279,79054
2019-05-17,5311,5413,5296,5311,69308
2019-05-20,5313,5391,5276,5303,63800
2019-05-21,5272,5353,5272,5339,43163
2019-05-22,5339,5372,5267,5342,54442
2019-05-23,5333,5361,5301,5339,21230
2019-05-24,5287,5344,5283,5339,108331
2019-05-27,5345,5345,5240,5327,35697
2019-05-28,5335,5370,5298,5336,48004
2019-05-29,5332,5339,5251,5262,81920
2019-05-30,5280,5328,5264,5327,200489
2019-05-31,5301,5361,5296,5347,104357
2019-06-03,5317,5419,5302,5421,43326
2019-06-04,5414,5447,5402,5448,61058
2019-06-05,5514,5531,5447,5453,68792
2019-06-07,5480,5511,5434,5481,58130
2019-06-10,5520,5531,5487,5526,28418
2019-06-11,5530,5534,5495,5533,40581
2019-06-12,5539,5555,5519,5529,58479
2019-06-13,5518,5559,5474,5561,69025
2019-06-14,5564,5564,5518,5545,27726
2019-06-17,5552,5629,5530,5586,69420
2019-06-18,5609,5629,5576,5614,20324
2019-06-19,5671,5734,5649,5733,114617
2019-06-20,5746,5782,5742,5768,92300
2019-06-21,5771,5859,5771,5825,137404
2019-06-24,5835,5962,5835,5950,169105
2019-06-25,5953,6013,5835,5870,1054130
2019-06-26,5824,5920,5795,5882,574647
2019-06-27,5876,5961,5867,5930,100934
2019-06-28,5928,5935,5830,5866,73950
2019-07-01,5901,5945,5849,5878,125231
2019-07-02,5871,5914,5847,5914,164650
2019-07-03,5913,5913,5674,5684,222091
2019-07-04,5717,5801,5704,5800,159875
2019-07-05,5792,5824,5705,5744,51857
2019-07-08,5717,5717,5612,5618,221616
2019-07-09,5619,5660,5571,5574,93342
2019-07-10,5612,5635,5567,5634,59291
2019-07-11,5641,5761,5641,5728,96586
2019-07-12,5718,5746,5652,5708,27189
2019-07-15,5735,5735,5630,5656,61498
2019-07-16,5670,5749,5670,5687,48938
2019-07-17,5687,5711,5634,5713,79430
2019-07-18,5676,5733,5580,5602,132345
2019-07-19,5617,5749,5617,5744,134559
2019-07-22,5722,5762,5693,5736,70555
2019-07-23,5742,5826,5742,5800,84504
2019-07-24,5787,5827,5697,5715,157045
2019-07-25,5715,5723,5605,5656,112922
2019-07-26,5633,5664,5571,5606,49650
2019-07-29,5588,5588,5408,5437,213823
2019-07-30,5437,5437,5392,5403,88131
2019-07-31,5406,5408,5284,5375,74277
2019-08-01,5332,5389,5295,5322,61305
2019-08-02,5245,5269,5164,5165,116217
2019-08-05,5142,5146,4987,5015,323297
2019-08-06,4886,5110,4818,4999,230593
2019-08-07,5001,5049,4928,4954,125846
2019-08-08,5017,5116,4994,5064,239412
2019-08-09,5147,5197,5107,5174,111929
2019-08-12,5121,5158,5115,5121,39754
2019-08-13,5073,5093,5028,5055,52830
2019-08-14,5133,5162,5062,5072,55562
2019-08-16,5009,5011,4927,4970,51101
2019-08-19,5012,5073,5000,5076,77985
2019-08-20,5069,5147,5044,5129,100699
2019-08-21,5101,5163,5091,5149,71331
2019-08-22,5147,5175,5118,5129,65031
2019-08-23,5093,5110,5040,5107,77403
2019-08-26,4980,5012,4964,4995,72506
2019-08-27,5009,5032,4963,4966,37248
2019-08-28,4963,5009,4956,4999,45464
2019-08-29,5006,5012,4944,4954,37050
2019-08-30,5016,5149,5016,5144,146650
2019-09-02,5118,5155,5091,5141,33590
2019-09-03,5139,5139,5040,5068,141147
2019-09-04,5037,5101,5028,5105,73558
2019-09-05,5111,5212,5102,5165,168521
2019-09-06,5200,5207,5122,5141,48157
2019-09-09,5126,5183,5121,5149,58404
2019-09-10,5160,5220,5160,5218,39047
2019-09-11,5227,5291,5227,5294,71823
2019-09-16,5317,5474,5317,5469,138182
2019-09-17,5467,5470,5422,5440,64647
2019-09-18,5446,5479,5413,5469,63420
2019-09-19,5463,5487,5350,5380,151114
2019-09-20,5348,5392,5339,5395,53498
2019-09-23,5368,5392,5324,5339,162971
2019-09-24,5340,5365,5308,5355,79521
2019-09-25,5316,5348,5248,5258,61768
2019-09-26,5264,5305,5244,5270,43607
2019-09-27,5276,5276,5192,5218,48221
2019-09-30,5216,5280,5203,5270,62074
2019-10-01,5259,5307,5243,5262,74177
2019-10-02,5223,5223,5134,5185,100763
2019-10-04,5166,5166,5101,5105,54753
2019-10-07,5133,5133,5068,5100,129465
2019-10-08,5106,5149,5097,5136,81498
2019-10-10,5091,5112,5050,5084,40239
2019-10-11,5117,5149,5097,5105,55307
2019-10-14,5175,5212,5175,5202,93913
2019-10-15,5203,5207,5150,5169,59783
2019-10-16,5203,5224,5164,5202,96411
2019-10-17,5207,5207,5115,5129,56461
2019-10-18,5159,5159,5066,5084,57509
2019-10-21,5068,5101,5010,5031,354084
2019-10-22,5033,5081,5033,5079,83697
2019-10-23,5081,5081,5037,5052,23638
2019-10-24,5063,5066,5012,5068,44390
2019-10-25,5068,5068,5037,5055,61731
2019-10-28,5101,5101,5037,5048,42841
2019-10-29,5085,5090,5021,5023,101940
2019-10-30,5040,5044,4968,4974,47702
2019-10-31,4983,5009,4963,4966,33061
2019-11-01,4953,4960,4932,4963,37521
2019-11-04,4985,5167,4985,5165,203930
2019-11-05,5174,5190,5130,5189,101762
2019-11-06,5196,5203,5122,5125,58071
2019-11-07,5111,5171,5111,5149,172665
2019-11-08,5200,5220,5147,5165,116733
2019-11-11,5171,5171,5097,5125,48337
2019-11-12,5134,5146,5086,5116,119902
2019-11-13,5114,5114,5053,5072,43602
2019-11-14,5081,5085,5040,5076,53074
2019-11-15,5085,5174,5067,5177,422685
2019-11-18,5186,5186,5106,5129,39199
2019-11-19,5122,5143,5073,5129,187005
2019-11-20,5110,5117,5090,5105,68177
2019-11-21,5100,5100,5015,5043,33173
2019-11-22,5045,5094,5041,5064,15386
2019-11-25,5073,5130,5073,5132,33864
2019-11-26,5162,5190,5133,5160,80293
2019-11-27,5177,5202,5133,5177,81423
2019-11-28,5146,5158,5121,5160,53166
2019-11-29,5158,5167,5094,5096,80470
2019-12-02,5115,5121,5086,5121,23648
2019-12-03,5106,5117,5065,5116,103194
2019-12-04,5074,5112,5054,5112,67757
2019-12-05,5114,5130,5048,5076,66706
2019-12-06,5068,5068,4904,4954,222945
2019-12-09,4958,4960,4932,4951,76334
2019-12-10,4924,4988,4924,4983,48570
2019-12-11,4980,5033,4980,5031,70016
2019-12-12,5040,5093,5037,5088,88922
2019-12-13,5143,5240,5143,5230,207732
2019-12-16,5228,5248,5196,5213,58897
2019-12-17,5227,5238,5195,5237,49507
2019-12-18,5236,5249,5212,5222,77992
2019-12-19,5219,5272,5212,5270,55105
2019-12-20,5276,5302,5270,5299,143296
2019-12-23,5316,5320,5295,5322,201886
2019-12-24,5308,5340,5306,5307,41625
2019-12-26,5311,5368,5307,5370,159826
2019-12-27,5426,5486,5419,5448,492833
2019-12-30,5455,5455,5375,5388,197100
2020-01-02,5387,5392,5322,5336,25915
2020-01-03,5375,5403,5350,5360,62363
2020-01-06,5316,5316,5230,5254,64314
2020-01-07,5276,5293,5237,5275,37914
2020-01-08,5236,5236,5122,5153,512490
2020-01-09,5187,5236,5171,5194,130479
2020-01-10,5207,5224,5184,5226,49933
2020-01-13,5223,5249,5187,5250,105429
2020-01-14,5288,5377,5272,5375,140547
2020-01-15,5372,5389,5327,5367,61794
2020-01-16,5368,5368,5336,5370,73376
2020-01-17,5393,5419,5375,5380,55486
2020-01-20,5386,5447,5381,5421,127409
2020-01-21,5427,5427,5363,5365,110240
2020-01-22,5366,5435,5358,5437,72669
2020-01-23,5400,5400,5323,5342,150544
2020-01-28,5190,5222,5053,5076,107532
2020-01-29,5117,5117,5062,5076,296812
2020-01-30,5062,5090,5001,5031,73073
2020-01-31,5058,5074,4960,4963,74300
2020-02-03,4873,4950,4849,4922,102655
2020-02-04,4911,4985,4911,4963,78297
2020-02-05,4999,4999,4958,4970,465895
2020-02-06,5026,5175,5026,5174,162274
2020-02-07,5170,5170,5077,5100,41277
2020-02-10,5058,5058,5001,5020,43033
2020-02-11,5049,5078,5033,5055,137448
2020-02-12,5049,5078,5021,5068,67164
2020-02-13,5095,5107,5026,5040,177408
2020-02-14,5037,5077,5020,5048,64485
2020-02-17,5040,5040,4992,5015,81515
2020-02-18,4992,5009,4971,4999,145237
2020-02-19,5013,5021,4960,4991,47533
2020-02-20,4988,5016,4936,4954,46296
2020-02-21,4896,4904,4868,4869,47779
2020-02-24,4778,4786,4669,4672,123724
2020-02-25,4620,4799,4620,4772,59899
2020-02-26,4693,4790,4686,4772,57198
2020-02-27,4748,4781,4716,4747,39415
2020-02-28,4668,4672,4571,4598,155349
2020-03-02,4600,4615,4503,4574,191749
2020-03-03,4672,4705,4633,4639,166978
2020-03-04,4628,4769,4469,4752,555915
2020-03-05,4795,4854,4762,4833,100911
2020-03-06,4769,4781,4732,4752,88037
2020-03-09,4668,4668,4519,4570,1215306
2020-03-10,4508,4600,4503,4603,382140
2020-03-11,4589,4658,4480,4522,190659
2020-03-12,4531,4531,4235,4282,358424
2020-03-13,3927,4161,3866,4103,262632
2020-03-16,4119,4154,3949,3950,233436
2020-03-17,3726,3932,3717,3796,221247
2020-03-18,3811,3827,3596,3599,87925
2020-03-19,3592,3668,3036,3113,261511
2020-03-20,3173,3250,3011,3204,359078
2020-03-23,2979,2988,2850,2893,227747
2020-03-24,2973,3251,2931,3246,258206
2020-03-25,3410,3771,3389,3773,543643
2020-03-26,3790,3859,3664,3748,230306
2020-03-27,3963,3976,3725,3824,378527
2020-03-30,3677,3948,3660,3914,142062
2020-03-31,3982,4066,3936,4008,291210
2020-04-01,3983,4021,3741,3743,144450
2020-04-02,3734,3840,3640,3841,153833
2020-04-03,3846,3854,3721,3752,138172
2020-04-06,3773,3935,3773,3914,195395
2020-04-07,4028,4052,3871,3966,296437
2020-04-08,3927,3933,3866,3876,223499
2020-04-09,3935,3945,3888,3922,136493
2020-04-10,3933,4036,3902,4008,388502
2020-04-13,4012,4017,3892,3894,118458
2020-04-14,3944,4001,3919,3982,185903
2020-04-16,3929,3936,3848,3918,207490
2020-04-17,3984,4159,3973,4120,675898
2020-04-20,4139,4150,4029,4048,135388
2020-04-21,4013,4035,3902,3975,213701
2020-04-22,3911,3984,3874,3986,56100
2020-04-23,4005,4012,3963,3991,91401
2020-04-24,3970,3974,3920,3946,134977
2020-04-27,3968,4093,3955,4075,485329
2020-04-28,4120,4171,4018,4075,311823
2020-04-29,4087,4408,4087,4322,653822
2020-05-04,4214,4265,4146,4208,121942
2020-05-06,4290,4371,4281,4305,256500
2020-05-07,4279,4322,4262,4297,233884
2020-05-08,4345,4353,4294,4309,153281
2020-05-11,4311,4336,4240,4245,107809
2020-05-12,4236,4236,4121,4170,183817
2020-05-13,4099,4175,4088,4174,138621
2020-05-14,4135,4142,4062,4110,136949
2020-05-15,4157,4170,4086,4101,72148
2020-05-18,4120,4171,4074,4160,126143
2020-05-19,4312,4376,4287,4352,255985
2020-05-20,4308,4384,4308,4373,140380
2020-05-21,4409,4520,4359,4474,491552
2020-05-22,4474,4479,4271,4297,289666
2020-05-25,4329,4354,4261,4348,103580
2020-05-26,4354,4457,4350,4458,379312
2020-05-27,4499,4525,4449,4488,320834
2020-05-28,4550,4668,4447,4530,571236
2020-05-29,4498,4524,4418,4419,204313
2020-06-01,4465,4559,4465,4548,146770
2020-06-02,4545,4719,4524,4687,370230
2020-06-03,4791,4985,4787,4942,568953
2020-06-04,5059,5122,4767,4797,551484
2020-06-05,4804,4915,4745,4895,338206
2020-06-08,5030,5039,4906,4934,291347
2020-06-09,4950,4959,4784,4819,341904
2020-06-10,4778,4825,4748,4793,123650
2020-06-11,4746,4755,4644,4731,196662
2020-06-12,4469,4627,4464,4628,293605
2020-06-15,4551,4606,4385,4386,259528
2020-06-16,4502,4625,4502,4619,162766
2020-06-17,4572,4628,4529,4578,158295
2020-06-18,4571,4698,4553,4611,413657
2020-06-19,4685,4685,4558,4598,253838
2020-06-22,4552,4615,4552,4559,135705
2020-06-23,4591,4600,4447,4474,171153
2020-06-24,4525,4562,4503,4526,219788
2020-06-25,4439,4448,4333,4348,186718
2020-06-26,4383,4388,4310,4339,139796
2020-06-29,4249,4249,4181,4195,159430
2020-06-30,4260,4299,4240,4250,160671
2020-07-01,4280,4345,4280,4309,224213
2020-07-02,4359,4389,4303,4313,181195
2020-07-03,4329,4350,4290,4313,68935
2020-07-06,4312,4384,4273,4382,122429
2020-07-07,4429,4450,4345,4364,115596
2020-07-08,4356,4363,4330,4357,58099
2020-07-09,4359,4376,4337,4348,95525
2020-07-10,4346,4346,4244,4245,210663
2020-07-13,4311,4455,4281,4453,358567
2020-07-14,4408,4426,4371,4428,168488
2020-07-15,4542,4568,4479,4523,402967
2020-07-16,4533,4686,4533,4611,616064
2020-07-17,4634,4773,4634,4772,554496
2020-07-20,4784,4792,4635,4701,319910
2020-07-21,4748,4843,4698,4827,579426
2020-07-22,4849,4946,4827,4845,589100
2020-07-23,4810,4823,4687,4731,367859
2020-07-24,4668,4719,4613,4649,253060
2020-07-27,4640,4779,4640,4683,380039
2020-07-28,4720,4745,4682,4696,494729
2020-07-29,4673,4712,4627,4683,177434
2020-07-30,4698,4732,4661,4662,228189
2020-07-31,4676,4731,4660,4691,257167
2020-08-03,4715,4774,4695,4743,233272
2020-08-04,4784,5006,4784,5006,682597
2020-08-05,5262,5274,5118,5210,929281
2020-08-06,5262,5385,5173,5210,832134
2020-08-07,5279,5288,5143,5235,413430
2020-08-10,5272,5612,5263,5613,972563
2020-08-11,5689,5821,5519,5550,799794
2020-08-12,5519,5591,5323,5520,517794
2020-08-13,5603,5620,5433,5507,608218
2020-08-14,5511,5524,5336,5419,620893
2020-08-18,5398,5432,5173,5205,520323
2020-08-19,5249,5326,5215,5269,264063
2020-08-20,5239,5273,5011,5041,457317
2020-08-21,5093,5152,5009,5121,237081
2020-08-24,5114,5169,5024,5129,272493
2020-08-25,5208,5408,5186,5409,480359
2020-08-26,5409,5409,5256,5329,413429
2020-08-27,5323,5328,5183,5193,272369
2020-08-28,5300,5364,5237,5269,570330
2020-08-31,5330,5398,5202,5205,453375
2020-09-01,5202,5327,5202,5312,347711
2020-09-02,5394,5523,5361,5499,606356
2020-09-03,5542,5560,5471,5511,374953
2020-09-04,5293,5460,5293,5435,306173
2020-09-07,5432,5793,5403,5693,849868
2020-09-08,5726,5761,5570,5601,269253
2020-09-09,5488,5543,5438,5444,484870
2020-09-10,5510,5539,5471,5511,217284
2020-09-11,5453,5522,5450,5511,161051
2020-09-14,5542,5572,5509,5562,236184
2020-09-15,5564,5743,5522,5617,678107
2020-09-16,5616,5645,5556,5571,246512
2020-09-17,5572,5598,5487,5502,198382
2020-09-18,5504,5542,5441,5502,284300
2020-09-21,5492,5513,5322,5345,190311
2020-09-22,5314,5335,5153,5184,272438
2020-09-23,5233,5259,5085,5218,143462
2020-09-24,5191,5212,5055,5086,249052
