turn,title,url,content,date
30,삼성전자 '5G 망 쪼개기' 성공…상용화 속도낸다,https://www.hankyung.com/economy/article/2023012070911,"삼성전자는 일본 이동통신 사업자 KDDI와 5세대(5G) 단독모드(SA) 상용망 환경에서 네트워크 슬라이싱(망 쪼개기) 기술 검증에 성공했다고 20일 발표했다. 5G 네트워크 슬라이싱은 이동통신망을 다수의 독립된 가상 네트워크로 나눠 초고속, 초저지연 등 서비스별 맞춤형 통신을 제공하는 기술을 말한다. 삼성전자는 2020년 KDDI 연구소에서 세계 최초로 5G 네트워크 슬라이싱 기술을 시연한 바 있다.삼성전자는 지난해 9월부터 3개월간 일본 도쿄 시내 5G 상용망에서 자사가 공급한 5G SA 기지국과 코어 장비에 일본에서 판매되고 있는 스마트폰을 연동해 시험했다.삼성전자 관계자는 “5G 네트워크 슬라이싱 기술 검증에 성공함에 따라 본격적인 상용화에 다가섰다”며 “기술이 상용화되면 하나의 네트워크에서 서로 다른 기술 특성을 요구하는 여러 서비스를 동시에 제공하는 것이 가능해진다”고 말했다. 자율주행처럼 신뢰성이 요구되는 서비스와 고화질 스포츠 경기 생중계 같은 통신 속도가 요구되는 서비스를 동시에 제공하면서도 품질을 보장하는 것이 가능해진다는 설명이다.산업계에선 이번 검증 성공이 주목받는 이유로 ‘기지국 지능형 컨트롤러’를 활용했다는 점을 꼽는다. 기지국 지능형 컨트롤러는 사용자가 이용하는 서비스 상황에 따라 기지국 자원을 효과적으로 분배하고 제어하는 5G 소프트웨어 기술이다. 이준희 삼성전자 네트워크사업부 전략마케팅팀장(부사장)은 “글로벌 사업자와 협력을 통해 새로운 5G 서비스 발굴과 확장을 위해 노력하겠다”고 말했다.황정수 기자 hjs@hankyung.com",2023.01.20.
31,"삼성전자, 반도체에 '연봉 절반' 성과급 푼다…가전은 7% [정지은의 산업...",https://www.hankyung.com/economy/article/202301278186i,"사진=연합뉴스                  삼성전자가 이달 말 DS(반도체)부문 임직원에게 연봉의 절반을 성과급으로 지급한다. 반면 생활가전사업부, 의료기기사업부는 전년 대비 성과급 지급률이 크게 축소된 것으로 나타났다.27일 업계에 따르면 삼성전자는 이날 오후 지난해 사업부문별 초과이익성과급(OPI) 지급률을 확정 통보했다. OPI는 1년에 한 번 연봉의 최대 50%까지 받을 수 있는 삼성전자의 대표적인 성과급이다. 삼성전자 각 사업부별로 연간 실적이 목표를 초과 달성했을 때 초과 이익의 20% 한도에서 개인 연봉의 최고 50%까지 지급한다.DS부문은 메모리, 파운드리, 시스템LSI 사업부 모두 연봉의 50%를 받는다. 지난해와 비슷한 수준이다. DX(디바이스경험) 부문은 사업부마다 지급률이 다르다. 스마트폰을 담당하는 MX(모바일)사업부가 37%로 가장 많은 것으로 알려졌다. 네트워크사업부는 27%, TV 사업을 담당하는 VD(영상디스플레이) 사업부 24%로 책정됐다.상대적으로 사업부 실적이 좋지 않았던 생활가전사업부·의료기기사업부의 OPI 지급률은 7%에 그쳤다. 지난해와 비교하면 지급 규모가 축소된 것으로 전해졌다.삼성전자는 직원들의 업무 효율을 독려하겠다는 취지에서 OPI(옛 PS)와 목표달성장려금(TAI·옛 PI) 등 두 가지 성과급 제도를 두고 있다. OPI는 매년 1월 계열사별로 전년도 경제적 부가가치(EVA)의 20%에 해당하는 재원을 연봉의 최대 50%까지 지급하는 개념이다. EVA는 영업이익 중 법인세, 금융, 자본비용을 제외한 금액이다. TAI는 사업부별 실적을 기준으로 상·하반기에 나눠 지급하는 성과급이다. 기본급의 100%가 최대다.정지은 기자 jeong@hankyung.com",2023.01.27.
31,"드림텍, 삼성전자 '갤럭시 품질 최우수상' 수상",https://www.hankyung.com/economy/article/202301276604i,"종합전자부품 제조기업 드림텍은 삼성전자로부터 '2022년도 MX사업부 갤럭시(Galaxy) 품질 최우수상'을 수상했다고 27일 밝혔다. 갤럭시 품질 최우수상은 삼성전자 MX(모바일경험)사업부가 갤럭시 품질 및 고객 만족에 기여한 협력사에 수여하는 상이다. 드림텍은 삼성전자로부터 제조 공정 혁신, 자동화 등 제품 품질을 위한 다양한 성과를 인정받아 이 상을 받았다고 설명했다. 2012년, 2015년, 2016년, 2018년에 이어 이번이 다섯 번째 수상이다. 드림텍은 삼성전자에 스마트폰 인쇄회로기판모듈(PBA) 등 각종 모듈 및 부품을 공급하고 있다. 2016년에는 업계 최초로 스마트폰 지문인식 센서 모듈도 공급하기 시작했다. 갤럭시 A시리즈 등 중저가 제품부터 갤럭시 Z폴드·Z플립 시리즈 등 플래그십 모델에도 모듈이 적용되고 있다. 드림텍 관계자는 ""차별화된 제조 경쟁력을 토대로 완성도 높은 제품을 공급하기 위해 총력을 다하고 있다""며 ""앞으로도 다변화되는 스마트폰 시장에 적극 대응하며 최적의 모듈 및 부품을 개발해 공급하는 등 제품 품질 개선에 기여해 나갈 것""이라고 말했다. 김병근 기자 bk11@hankyung.com",2023.01.27.
31,"삼성전자 8만원 간다…KB ""악재엔 둔감, 호재엔 민감할 것""",https://www.hankyung.com/finance/article/2023012764966,"서울 서초동 삼성전자 서초사옥. 사진=임대철 한경디지털랩 기자                  KB증권은 27일 삼성전자에 대해 목표주가 8만원과 투자의견 '매수'를 유지했다. 올 하반기부턴 메모리 업황 개선이 가시화될 것이란 전망에서다. 오는 2분기부터는 반도체 하락 사이클의 바닥을 확인할 수 있을 것이란 전망도 내놨다. 김동원 KB증권 연구원은 ""2023년 1분기 현재 공급과잉에 직면한 메모리 산업은 2024년부터 공급축소 효과, 미국 제재에 따른 중국 반도체 업체의 신규증설 지연 등으로 공급부족 전환 가능성이 커질 것""이라고 내다봤다. 김 연구원은 ""과거 삼성전자 주가는 메모리 재고 정점의 직전 분기, D램 가격 하락 둔화 시기부터 상승 전환해 평균 32%의 상승세를 시현했다""며 ""삼성전자는 올 2분기에 메모리 재고정점과 가격하락 둔화가 전망돼 연초 이후 주가 상승에도 불구하고 가격조정은 단기에 그칠 것으로 예상된다""고 전망했다. 그는 ""반도체 주가 선행성(6~9개월 선반영)을 고려할 때 상반기 삼성전자 실적둔화 전망은 현 주가와 상관성이 낮다""고 설명했다. 실적 부진에도 주가 조정폭은 미미할 것이란 얘기다. 이어 ""1분기 현재 삼성전자 주가는 악재엔 둔감하고 호재에 민감한 국면에 진입한 것으로 판단된다""고 밝혔다. 신현아 한경닷컴 기자 sha0119@hankyung.com",2023.01.27.
32,"삼성전자 ""올해 프리미엄 스마트폰 판매 두자릿 수 늘린다""",https://www.hankyung.com/international/article/202302029235i,"노태문 삼성전자 MX사업부장(사장)이 1일(현지시간) 미국 샌프란시스코 체이스센터에서 열린 기자간담회에서 프리미엄 폰 판매 전략에 대해 설명하고 있다.    삼성전자 제공                  삼성전자가 올해 프리미엄 스마트폰 판매를 전년 대비 두자릿 수 늘리겠다는 도전적인 목표를 제시했다. 역대 최고 성능으로 출시한 갤럭시S23 시리즈에 대한 시장의 자신감을 바탕으로 마진율이 높은 프리미엄 폰의 판매를 늘려가겠다는 전략이다.노태문 삼성전자 MX사업부장(사장)은 1일(현지시간) 미국 샌프란시스코에서 '갤럭시 언팩 2023' 행사를 마친 뒤 체이스센터에서 가진 기자간담회에서 “갤럭시 S 시리즈와 폴더블 시리즈 모두 글로벌 연간 판매량이 지난해 대비 각각 두 자릿수 성장시키겠다”고 밝혔다.갤럭시S23 시리즈 판매량 목표를 전년 대비 10% 이상 성장으로 제시했다. 노 사장은 ""출시 초반이지만 갤럭시S23 시리즈에 대해 글로벌 이동통신사, 대형유통, 리테일 등 거래선의 초기 반응이 매우 좋다""고 전했다. 그는 ""실제로 오늘 언팩 행사가 끝나고 미국 이동통신사 버라이즌 관계자가 올해 판매 증대가 기대된다며 협력을 약속했다""고 덧붙였다. 특히 최고급 모델인 갤럭시S23 울트라가 전체 판매량의 50% 이상을 점유할 것으로 예상했다. 작년에 출시된 갤럭시S22 시리즈도 울트라가 전체의 40%를 차지했다는 게 회사 측의 설명이다. 노 사장은 ""갤럭시S23 시리즈가 성능과 품질면에서 최고라는 확신을 줄 것""이라고 했다.노 사장은 ""두자릿수 성장이라는 도전적인 목표를 프리미엄 전략으로 달성하겠다""고 강조했다. 올해 시장 상황에 대해서는 ""글로벌 경기침체와 소비심리 위축으로 불확실성이 커졌다""면서도 ""선진국 뿐만 아니라 개발도상국에서도 프리미엄폰에 대한 수요가 빠르게 증가하고 있다""고 시장 상황을 진단했다. 개도국의 프리미엄 수요를 공략하기 위해서 국가별로 맞춤형 마케팅을 강화하고 있다는 설명이다. 갤럭시S23 시리즈의 프로세서로 퀄컴의 스냅드래곤칩을 전량 사용한 것도 최상의 프리미엄폰을 만들기 위한 전략의 일환이다. 노 사장은 ""개발 시점에 최적의 부품과 솔루션을 사용해 최고의 제품을 만든다는 원칙을 따른 것""이라고 밝혔다. 이번에 목표로 한 역대 최고 수준의 성능을 달성하기 위한 조건을 스냅드래곤이 충족했다는 설명이다. ""이전 시리즈 가운데 삼성전자의 엑시노스만 사용된 적도 있었다""한국에서 갤럭시S23 시리즈의 가격을 15만원 인상한 것에 대해선 원자재 가격 상승과 달러 강세 등을 반영했다고 밝혔다. 노 사장은 ""원자재 수급을 달러 기준으로 하고있기 때문에 미국에서 갤럭시S23 시리즈의 가격은 동결했으며, 유로화 가치 하락을 반영해 유럽에서 가격은 더 인상했다""고 설명했다.수익성은 올해 지난해보다 개선될 것으로 내다봤다. 노 사장은 ""원자재 가격이 점차 정상화하고 있고, 물류도 회복되기 시작하면서 수익성은 이전보다 개선될 것으로 예상한다""고 전망했다. 인도와 중국 시장에 대한 전략도 공개했다. 노 사장은 ""휴대폰업계에서 중요한 비중을 차지하고 있는 인도 시장에서 1위를 탈환하고 수성하는 게 목표""라며 ""인도 시장의 수요에 맞춤형으로 대응하기 위해 모바일 연구센터를 인도에서 두 곳 운영하고 있다""고 밝혔다. 중국 시장에 대해선 ""중국 시장에서 고전하고 있다""며 ""중국 소비자들에게 특화된 소프트웨어를 제공하는 등 중국 특화 전략을 노력하고 있다""고 강조했다. 그는 ""아직은 미약하지만 2021년보다 작년에 시장점유율이 올라갔다""며 ""지속적으로 올라갈 것으로 기대한다""고 말했다. 샌프란시스코=서기열 특파원 philos@hankyung.com",2023.02.02.
32,"""회장님 떼고 '재용님'으로 불러라""…삼성전자, 호칭 싹 바꿨다",https://www.hankyung.com/economy/article/202302017403g,"사진=뉴스1  삼성전자가 수평적 조직문화를 확산한다는 취지로 그동안 직원 간에만 적용했던 '수평 호칭' 범위를 경영진과 임원까지 확대하기로 했다. 직책과 직급을 부르는 대신 이름 뒤에 '님'을 붙이거나 영어 이름 또는 이니셜을 사용하는 식이다.삼성전자는 1일 이러한 내용을 담은 '경영진·임원 수평호칭 가이드'를 사내망에 공지했다. 경영진과 임원들에게 사내 메신저 프로필 '닉네임' 란에 본인 호칭을 기재해달라고도 요청했다.이에 따라 앞으로 경영진이 참석하는 타운홀 미팅이나 임원 회의, 간담회, 메일·메신저 등에서도 수평 호칭을 써야 한다. 사장님, 상무님 등 기존처럼 직책이나 직급을 이용한 호칭은 금지했다. 예를 들어 이재용 회장의 경우엔 '재용님'이나 영어 이름인 '제이'(Jay), 또는 영문 이니셜 'JY'로 불러야 한다. 한종희 부회장은 스스로 영문 이니셜인 'JH' 호칭을 쓰면서 수평적 조직문화 조성에 앞장섰다. 한 부회장은 작년 4월 임직원 소통행사에서 ""조직문화는 수평적 문화가 기본 근간이고, 수평적 문화의 근간에는 상호존중이 있다""며 ""부회장님, 대표님 하지 말고 저를 'JH'라고 불러달라""고 당부했다.삼성전자는 앞서 2016년 직원 간 수평적 호칭을 골자로 하는 인사제도 개편안을 발표한 바 있다. 지난해부터는 디바이스경험(DX) 부문 중심으로 '상호 존댓말' 캠페인을 실시했다. 이에 따라 직원들은 서로를 'OO님' '프로님' 같은 호칭으로 부르고 있다.그동안 팀장과 그룹장, 임원 등은 직책으로 불러왔으나 이번 방침으로 경영진과 임원에게도 직책과 직급을 이용한 호칭이 금지된다.김은지 한경닷컴 기자 eunin11@hankyung.com",2023.02.01.
32,"엔피, 삼성전자 XR 생태계 확장 소식에 주가 급등",https://www.hankyung.com/finance/article/2023020331656,"삼성전자가 퀄컴, 구글과 확장현실(XR) 생태계를 구축한다는 소식에 엔피 주가가 급등하고 있다.3일 오후 1시53분 기준 엔피는 전거래일 대비 1960원(28%) 상승한 8960원에 거래되고 있다.이같은 주가 급등은 삼성전자가 ‘갤럭시 언팩 2023’에서 퀄컴, 구글 등과 차세대 XR 생태계를 구축하겠다고 밝혔기 때문으로 보인다. 업계에선 삼성전자가 퀄컴 칩셋, 구글의 운영체제를 탑재한 XR 기기를 개발할 것으로 예상하고 있다.엔피는 뉴미디어 콘텐츠 제작사로 메타버스와 연계할 수 있는 XR을 갖추고 있어 메타버스 관련주로 분류된다.또한 엔피의 XR부문은 'CES 2021'에서 삼성전자의 '갤럭시 언팩' 행사를 국내기업 최초로 수주한 이후 다수의 언팩을 추가로 확보하며 레퍼런스를 통한 기술력을 인정받기도 했다. 차은지 한경닷컴 기자 chachacha@hankyung.com",2023.02.03.
33,"삼성전자, 튀르키예 지진 복구에 300만달러 기부",https://www.hankyung.com/economy/article/202302108016i,"사진=뉴스1                  삼성전자는 튀르키예에서 발생한 지진으로 고통받고 있는 이재민을 위해 현금과 현물 총 300만달러(약 38억원)를 지원한다고 10일 밝혔다. 국내 기업을 통틀어 가장 많은 수준의 지원 규모다.삼성전자는 구호 성금 150만달러는 튀르키예 재난위기관리청에 기부하고, 나머지 150만달러는 물품으로 지원하기로 했다. 재난 현장에 필요한 포터블 초음파 진단기기, 이재민 임시숙소용 가전제품, 피해가정 자녀 디지털 교육용 태블릿, 가전제품 수리서비스 차량 등이다.회사 차원의 300만달러 지원과 별도로 삼성전자 임직원들은 피해지역 지원을 위한 자발적 성금 모금활동을 벌일 계획이다.삼성은 국내에 산불과 폭우 등 자연재해가 있을 때마다 위기 극복을 위한 기부에 앞장서고 있다. 아이티지진, 일본 동북부 지진, 호주 산불 등 해외에 재난이 발생할 때도 복구 지원에 적극 나서 왔다.이날 SK, LG 등 주요 대기업도 튀르키예 지진 피해 복구 성금을 잇달아 기탁했다. SK와 LG는 각 100만달러(약 12억6490만원)를 지원했다.정지은 기자 jeong@hankyung.com",2023.02.10.
33,"삼성전자, 튀르키예 지진 피해 복구에 300만 달러 지원",https://www.hankyung.com/economy/article/202302108031g,"사진=뉴스1                   삼성전자는 10일 튀르키예에서 발생한 지진으로 고통받고 있는 이재민을 위해 현금과 현물 총 300만 달러를 지원한다고 밝혔다. 구호성금 150만 달러는 튀르키예 재난위기관리청에 기부할 계획이다.성금 외에도 △재난 현장에 필요한 포터블 초음파 진단기기 △이재민 임시숙소용 가전제품 △피해가정 자녀 디지털 교육용 태블릿 △가전제품 수리서비스 차량 등 150만달러 상당의 물품도 지원하기로 했다.한편 회사 차원의 300만달러 지원과 별도로 삼성전자 임직원들은 자발적으로 피해지역 지원을 위한 성금 모금활동을 벌일 예정이다.삼성전자 관계자는 ""삼성은 국내에 산불과 폭우 등 자연재해가 있을 때마다 위기 극복을 위한 기부에 앞장섰다""며 ""글로벌 기업으로서 해외에 재난이 발생한 때에도 적극적으로 복구 지원에 나서 왔다""고 말했다.삼성전자는 2020년 대형 산불로 호주가 어려움에 처했을 당시 100만 호주달러를 지원하고, 2018년 인도네시아 술라웨시섬, 2017년 멕시코에서 지진이 발생했을 때도 각각 60만 달러, 2000만 페소의 성금을 기탁한 바 있다.또 2015년 네팔 지진(50만 달러), 2013년 중국 쓰촨성 지진(6000만 위안), 2013년 필리핀 태풍 (100만 달러), 2011년 일본 동북부 지진(1억엔), 2010년 아이티 지진(100만 달러)에도 구호 성금을 보냈다.김은지 한경닷컴 기자 eunin11@hankyung.com",2023.02.10.
33,"""또 생겼어?"" 직원들 한숨…삼성전자에만 노조 5개",https://www.hankyung.com/economy/article/2023021096461,"“일단 그럴듯하게 조직만 키워놓고 보자는 식입니다. 이번이 벌써 몇 번째 연대입니까.”한 삼성전자 직원은 지난 2일 ‘삼성 전자계열사 노조 연대’가 출범했다는 소식에 이렇게 말하며 한숨을 쉬었다. 전국삼성전자노조, 삼성전자노조동행, 삼성전자사무직노조 등 삼성전자에만 5개 노동조합이 활동 중인 상황에서 또 다른 노조 연대가 생겨난 데 대한 반응이었다.삼성 전자계열사 노조 연대는 삼성전자·삼성디스플레이·삼성SDI·삼성전자서비스·삼성전자판매 등 전자계열사 5곳의 9개 노조가 참여한 조직이다. 기존 삼성 12개 계열사 노조로 구성된 ‘전국금속노동조합연맹 삼성그룹노동조합연대’에 이어 또 다른 노조 연대가 결성된 것이다. 전국삼성전자노조는 기존 삼성그룹노동조합연대 소속이었지만, 이해관계가 달라 최근 탈퇴한 것으로 알려졌다. 이후 전자계열사만으로 새로 노조 연대를 조직했다는 후문이다.삼성 전자계열사 노조 연대는 출범 기자회견에서 “민주노총, 한국노총, 기업노조 등 서로 소속은 다르지만 하나의 목소리를 내기 위해 노조 연대를 만들었다”고 밝혔다. 주요 활동 목표로는 ‘안전하고 건강한 일터 만들기’와 ‘노사 상생 기금 조성’을 제시했다.하지만 이 노조 연대가 출범한 배경이나 당위성 등을 두고 삼성 안팎에선 잡음이 많은 것으로 전해졌다. 이미 주요 계열사 노조가 참여한 연대 조직이 있는 상황에서 또 다른 연대 조직이 출범하는 것은 지나치다는 지적이 대부분이다. 노조의 목소리가 하나로 합쳐지지 않고 분열되는 양상을 보인다는 분석도 있다. 경제계 관계자는 “노조가 노조원의 이익을 대변하기보다 세력 확장에 관심이 더 많은 건 아닌지 우려스럽다”며 “노조의 바람직한 역할은 노사가 함께 성장하고 상생할 수 있는 해법을 찾는 데 있다”고 지적했다.삼성에선 ‘노조 리스크’가 확산하는 것을 우려하고 있다. 최근 삼성전자만 해도 DX(디바이스경험) 부문 노조까지 신설되면서 총 5개 노조에 2개 노조 연대가 활동 중이다. 이들이 투쟁과 대립 일변도의 구태를 이어간다면 경영에 적잖은 부담으로 작용할 것이라는 분석이 나온다.정지은 기자 jeong@hankyung.com",2023.02.10.
34,중국에 30조 투자했는데 어쩌나…삼성전자 '날벼락' [황정수의 반도체 ...,https://www.hankyung.com/international/article/202302185995i,"지낸하 11월 미국 베이시티에 있는 SK실트론 반도체 공장을 방문해 미국 우선주의를 강조하고 있는 조 바이든 미국 대통령. 연합뉴스                  ""삼성전자가 미국 정부에 얼마나 시달리는지 아시나요? 상상 이상입니다.""삼성전자 미국 법인에서 근무했던 지인이 몇개월 전 한 말이다. 그는 ""미국 정부는 절대, 공짜로 삼성전자에 혜택을 주지 않는다""고 말했다. 필요한 정보를 수시로 삼성전자에 요구하고 보고서 형태로 제출할 것을 압박한다고 한다. 상당한 자금을 투입해야 하는 사회공헌사업을 삼성전자에 떠맡기는 경우도 적지 않다. 분통이 터지지만 어쩔 수 없이 미국 정부의 요구를 들어줄 수밖에 없는 게 삼성전자의 현실이다. 그는 ""슈퍼파워 미국에서 외국 기업이 돈을 버는 대가""라고 했다. ""보조금 받으려면 중국에 투자하지 말라""는 미국 정부지인의 말이 떠오른 건 미국의 반도체지원법(미국에 투자한 반도체기업에 보조금을 주는 법안)에 포함될 '가드레일' 조항 때문이다. 이 조항에 따르면 미국에서 반도체지원법에 따라 보조금을 받는 기업은 '중국'의 반도체 공장에 추가로 투자하면 안 된다.삼성전자가 한국 기업 중 가장 큰 영향을 받게 된다. 현재 삼성전자는 미국 텍사스주 테일러시에 최첨단 파운드리(반도체 수탁생산) 공장을 짓고 있다. 투자액은 170억달러(약 22조원)다. 추가 투자도 예상된다. 중국 시안에는 삼성전자의 대규모 낸드플래시 공장이 돌아가고 있다.가드레일 조항이 현실화하면 삼성전자는 △미국 테일러시에 파운드리공장을 짓는 대가로 받게 될 미국 정부의 보조금을 포기하든지 △미국 정부의 보조금을 받고 중국 시안 공장의 추가 투자를 멈추든지 '양자택일'을 해야 한다. 업계에선 무엇을 선택하든 조(兆)단위 손실은 피할 수 없을 것이란 관측이 나온다. 30조원 넘게 투자했는데...'기로'에 선 중국 시안공장 미국에서 받을 수 있는 보조금은 연방 정부와 지방 정부를 합쳐 최소 3조원, 최대 5조원 정도로 추정된다. 100조원 넘는 현금·현금성 자산을 보유한 삼성전자 입장에선 엄청난 돈은 아니다. 하지만 최근 사업 실적을 고려하면 무시할 수 없는 자금이란 얘기도 나온다. 삼성전자의 올해 영업이익이 15~20조원 정도에 그칠 것으로 전망되기 때문이다. 올해 필요한 50조원에 달하는 시설투자액에 크게 못 미치는 수치다. 삼성전자는 최근 자회사 삼성디스플레이로부터 20조원을 차입할 정도로 현금 동원 능력이 '빠듯한' 상황이다.                         경계현 삼성전자 DS(디바이스솔루션)부문장(사장·왼쪽)이 지난달 미국 텍사스주 테일러시에 있는 파운드리(반도체 수탁생산) 공장 신축 현장을 방문해 빌 그라벨 윌리엄슨카운티장으로부터 ‘삼성 고속도로’ 표지판을 전달받았다. 한경DB                  미국의 보조금이 갖는 의미가 단순한 '돈'에 그치지 않는 것도 부담이다. 보조금을 안 받는다는 건 삼성전자가 중국 투자를 이어가겠다는 뜻이다. 즉 미국이 주력하고 있는 중국 반도체 규제에 동참하지 않겠다고 천명하는 것과 같다. 그렇다고 보조금을 냉큼 받는 것도 부담이다. 받으면 중국 투자를 하고 싶어도 못 하게 된다. 시안공장 생산량이 삼성전자의 전체 낸드플래시 생산에서 차지하는 비중은 30%대 후반으로 추정된다. 대부분의 생산물량은 중국 기업들에 공급된다. 이재용 삼성전자 회장이 2020년 5월 직접 방문해 ""시간이 없다. 때를 놓치면 안 된다""고 말했을 정도로 반도체 사업의 전략적인 거점이다.삼성전자는 시안 공장에 미국 공장 못지않은 돈을 쏟아부었다. 투자액은 시안 1기 공장에 108억달러(약 14조원), 2기 공장에 150억달러(약 19조5000억원)다. 추가 투자를 못 하게 된다고 해도 당장 공장이 무용지물이 되는 건 아니다. 하지만 최첨단 장비를 투입하지 못하게 되고, 반도체 장비업체 인력들이 철수하게 되면 '메이드 인 시안' 낸드플래시의 경쟁력은 매년 낮아질 수밖에 없다. 2013년 이후 30조원 넘게 투입한 시안 낸드플래시 공장이 '고철'이 될 수 있는 것이다. '양자택일' 강요 받는 삼성...'1년 유예'라도 받아내야삼성전자가 무엇을 선택하든 조(兆)단위 손실은 피할 수 없는 상황이다. 미국 고위 관리들이 카메라 앞에선 ""땡큐 삼성""을 외치지만 뒤에선 급소를 잡고 있다.반도체지원법에서 가드레일 조항을 빼는 건 사실상 불가능한 상황이다. 현실적인 방안은 가드레일 관련 조항에 삼성전자에 유리한 내용을 최대한 넣고, 적용받는 시기를 늦추는 것뿐이다. 업계에선 '1년 유예' 등의 조치를 얻어내는 것이 거론된다. 이를 위해 산업통상자원부 등 주무부처 관료들은 미국 워싱턴을 방문해 한국 입장을 전달하고 있다. 삼성전자 반도체(DS) 부문의 해외 정부 담당 임직원들은 연초부터 워싱턴에 상주하다시피 하고 있는 상황이다.학계에선 삼성전자가 미국에 치이고 중국의 눈치를 볼 수 밖에 없는 상황에서 한국에서도 전폭적인 지원을 못 받고 있다는 지적이 나온다. 거대 야당 민주당에 막혀 아직 국회에 계류 중인 '한국판 반도체지원법'이 대표적인 사례로 꼽힌다. 대통령까지 나서 국내 기업에 대한 추가 지원을 강조했지만 민주당은 '재벌 특혜' 프레임을 씌워 반도체지원법 통과에 협조하지 않고 있다. 한 반도체 전문 대학교수는 ""요즘 야당 의원들의 행태를 보면 '어느나라 국회의원'인지 의심스러울 정도""라고 지적했다.     지난 17일 삼성전자 반도체 패키징 라인을 점검하고 있는 이재용 회장(앞줄 왼쪽 세번째)과 경계현 DS부문장(앞줄 왼쪽 두번째)). 삼성전자 제공                  이달 말 미국 정부는 가드레일 조항의 세부적인 사항을 공개할 예정이다. 삼성전자는 2019년 미국의 중국 반도체 규제가 본격화한 이후 양국 사이에서 아슬아슬한 줄타기를 이어왔다. 이제는 '선택의 시간'이 다가오고 있다는 분석이 나온다. 삼성 반도체 사업의 운명을 좌우할 어려운 결정이 다시 한 번 이재용 삼성전자 회장 앞에 놓이게 됐다.황정수 기자 hjs@hankyung.com",2023.02.18.
34,"삼성전자, 카이스트 손 잡더니…""장학금에 입사 보장까지""",https://www.hankyung.com/economy/article/202302133204g,"사진=뉴스1   삼성전자가 카이스트(한국과학기술원·KAIST)와 손잡고 로봇 특화 인재 육성에 나선다. 삼성전자와 카이스트는 13일 대전광역시에 위치한 카이스트 본원에서 '삼성전자 로보틱스 인재양성 프로그램' 신설 협약을 체결했다고 밝혔다. 협약식에는 전경훈 삼성전자 DX부문 최고기술책임자(CTO) 사장과 이승섭 카이스트 교학부총장 등이 참석했다.'삼성전자 로보틱스 인재양성 프로그램'은 로봇 연구를 선도할 전문 인력을 선제적으로 육성하기 위한 것이다.채용연계형 석사 과정으로 삼성전자와 카이스트는 2023학년도부터 매년 10명의 장학생을 선발한다. 심화된 이론과 실무 역량을 겸비할 수 있는 로보틱스 관련 커리큘럼이 진행될 예정이다.학생들은 재학 기간 동안 등록금과 학비 보조금 등 산학장학금을 지원받고, 학위 취득과 동시에 삼성전자에 입사하게 된다. 또 삼성전자 현장실습, 로봇 학회와 해외 전시회 참관의 기회도 제공받는다.전경훈 삼성전자 사장은 ""빠르게 성장하는 로봇 시장의 변화에 발맞춰 로봇 분야에 전문화된 인재 양성을 위해 프로그램을 신설했다""며 ""로봇을 차세대 신성장동력으로 육성하기 위해 적극 지원하겠다""고 말했다.이승섭 카이스트 부총장은 ""최근 미래산업인 로봇 관련 기술의 중요성이 주목받고 관련 기술의 급격한 발전이 이루어지고 있으며, 삼성전자와의 협력을 통하여 미래성장동력을 확보하고 새로운 트렌드를 개척해 나갈 예정""이라고 밝혔다.사회 구조가 변화하는 가운데 로봇 활용은 더욱 증대되고, 미래의 로봇 산업은 로보틱스, 인공지능(AI), 제조 역량이 융합된 기술력이 요구될 전망이다.삼성전자는 고객 접점의 새로운 기회 영역인 로봇 분야에서 이처럼 다양한 기술을 축적하고 고도화하는 데 힘쓰고 있다. 또한 로봇 특화 인력 육성을 기반으로 핵심기술 확보에 더욱 주력할 계획이다.한편 삼성전자는 AI, 차세대 통신, 반도체 등 중점 분야에서 계약학과, 연합전공, 양성 트랙 등을 통해 맞춤형 인재를 지속적으로 양성하고 있다.김은지 한경닷컴 기자 eunin11@hankyung.com",2023.02.13.
